M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.8850000000000005,0.3106666229558084,0.8850000000000005,0.3875098227294743,0.8850000000000005,0.4249416799374968,0.8850000000000005,0.4462039236910741,0.8850000000000005,0.4623889123553185,0.8850000000000005,0.4735091131866964,0.8850000000000005,0.4816038618545065,0.8850000000000005,0.4877523802089263,0.8850000000000005,0.4925773866981224,0.8850000000000005,0.4964626048259586,0.8850000000000005,0.4996570346847875,0.8850000000000005,0.5023291423224923,0.8850000000000005,0.5045968985945697,0.8850000000000005,0.5065453339692185,0.8850000000000005,0.508237260034027,0.8850000000000005,0.5097200669245016,0.8850000000000005,0.5110301734115346,0.8850000000000005,0.512196022546078,0.8850000000000005,0.513240148061599,0.8850000000000005,0.5141806308702981,0.8850000000000005,0.5150321455753158,0.8850000000000005,0.5158067254533095,0.8850000000000005,0.5165143303807578,0.8850000000000005,0.5171632744276543,0.8850000000000005,0.517760551934457
0.8900000000000005,0.3129993629492361,0.8900000000000005,0.3906814102198432,0.8900000000000005,0.4285375761518687,0.8900000000000005,0.4500676595584539,0.8900000000000005,0.4663910980889394,0.8900000000000005,0.4776095847905464,0.8900000000000005,0.4857774508203611,0.8900000000000005,0.4919823722583861,0.8900000000000005,0.4968521545111816,0.8900000000000005,0.5007737507178073,0.8900000000000005,0.503998304081666,0.8900000000000005,0.5066957560089257,0.8900000000000005,0.5089851249201035,0.8900000000000005,0.5109522049392418,0.8900000000000005,0.5126603770989834,0.8900000000000005,0.5141574645993257,0.8900000000000005,0.5154802212868853,0.8900000000000005,0.5166573534500573,0.8900000000000005,0.5177116044432306,0.8900000000000005,0.5186612241392102,0.8900000000000005,0.5195210248219249,0.8900000000000005,0.5203031530723743,0.8900000000000005,0.5210176628507062,0.8900000000000005,0.5216729469923768,0.8900000000000005,0.5222760662755329
0.8950000000000005,0.3153287284338033,0.8950000000000005,0.3938511622473748,0.8950000000000005,0.4321334378608139,0.8950000000000005,0.45393289799949,0.8950000000000005,0.4703954905724578,0.8950000000000005,0.481712792033169,0.8950000000000005,0.4899541861451402,0.8950000000000005,0.4962158381060128,0.8950000000000005,0.5011306628569234,0.8950000000000005,0.5050888583792513,0.8950000000000005,0.5083437215707648,0.8950000000000005,0.5110666767690821,0.8950000000000005,0.5133777955113804,0.8950000000000005,0.5153636397339471,0.8950000000000005,0.5170881630847541,0.8950000000000005,0.5185996242864811,0.8950000000000005,0.5199351141956164,0.8950000000000005,0.5211236038800409,0.8950000000000005,0.5221880475590307,0.8950000000000005,0.5231468650802352,0.8950000000000005,0.5240150072434562,0.8950000000000005,0.5248047346276152,0.8950000000000005,0.5255261958572758,0.8950000000000005,0.5261878630233177,0.8950000000000005,0.5267968637577088
0.9000000000000005,0.3176548183528295,0.9000000000000005,0.3970191484709117,0.9000000000000005,0.4357293160729502,0.9000000000000005,0.457799680660883,0.9000000000000005,0.4744021243270317,0.9000000000000005,0.4858187649306384,0.9000000000000005,0.4941340947655808,0.9000000000000005,0.5004528024670093,0.9000000000000005,0.5054129347817101,0.9000000000000005,0.5094079495627303,0.9000000000000005,0.5126933078753169,0.9000000000000005,0.5154419244902271,0.9000000000000005,0.5177749295645301,0.9000000000000005,0.5197796569694801,0.9000000000000005,0.5215206361144603,0.9000000000000005,0.5230465636852187,0.9000000000000005,0.524394869469084,0.9000000000000005,0.5255947908452567,0.9000000000000005,0.5266694941339541,0.9000000000000005,0.5276375701657784,0.9000000000000005,0.5285141090865091,0.9000000000000005,0.5293114861626331,0.9000000000000005,0.5300399452606828,0.9000000000000005,0.5307080382142082,0.9000000000000005,0.5313229599229452
0.9050000000000005,0.3199777296079672,0.9050000000000005,0.4001854376042093,0.9050000000000005,0.43932526128974,0.9050000000000005,0.4616680488803843,0.9050000000000005,0.4784110337006995,0.9050000000000005,0.4899275333992605,0.9050000000000005,0.4983172035630179,0.9050000000000005,0.5046932900301065,0.9050000000000005,0.5096989933254529,0.9050000000000005,0.5137310460286404,0.9050000000000005,0.517047083737348,0.9050000000000005,0.5198215190866837,0.9050000000000005,0.522176546309248,0.9050000000000005,0.5242002753007925,0.9050000000000005,0.525957814354261,0.9050000000000005,0.5274983005414405,0.9050000000000005,0.5288595044882108,0.9050000000000005,0.5300709314069543,0.9050000000000005,0.531155960947151,0.9050000000000005,0.5321333559242808,0.9050000000000005,0.5330183466553557,0.9050000000000005,0.5338234237801172,0.9050000000000005,0.5345589269814176,0.9050000000000005,0.5352334883201446,0.9050000000000005,0.535854370375518
0.9100000000000005,0.3222975570973157,0.9100000000000005,0.4033500974226585,0.9100000000000005,0.4429213235054004,0.9100000000000005,0.4655380436845143,0.9100000000000005,0.4824222528643706,0.9100000000000005,0.4940391272509047,0.9100000000000005,0.5025035393583972,0.9100000000000005,0.508937325452502,0.9100000000000005,0.5139888615165032,0.9100000000000005,0.5180581695403169,0.9100000000000005,0.5214050699126096,0.9100000000000005,0.5242054804948137,0.9100000000000005,0.5265826650038756,0.9100000000000005,0.5286255134166862,0.9100000000000005,0.5303997160084946,0.9100000000000005,0.5319548526427242,0.9100000000000005,0.533329036678617,0.9100000000000005,0.534552042673636,0.9100000000000005,0.5356474648271213,0.9100000000000005,0.5366342389354012,0.9100000000000005,0.5375277363070927,0.9100000000000005,0.5383405636370433,0.9100000000000005,0.5390831569955555,0.9100000000000005,0.5397642291529084,0.9100000000000005,0.540391110777422
0.9150000000000005,0.3246143937540939,0.9150000000000005,0.406513194771102,0.9150000000000005,0.4465175522078044,0.9150000000000005,0.4694097057872178,0.9150000000000005,0.4864358158085896,0.9150000000000005,0.4981535761890177,0.9150000000000005,0.5066931289080061,0.9150000000000005,0.5131849333554407,0.9150000000000005,0.518282562367183,0.9150000000000005,0.5223893418594583,0.9150000000000005,0.5257672871660439,0.9150000000000005,0.5285938286685495,0.9150000000000005,0.5309933049308405,0.9150000000000005,0.5330553900353877,0.9150000000000005,0.5348463593152383,0.9150000000000005,0.5364162378140029,0.9150000000000005,0.5378034835062567,0.9150000000000005,0.5390381417966659,0.9150000000000005,0.5401440226474965,0.9150000000000005,0.5411402358257772,0.9150000000000005,0.542042294447457,0.9150000000000005,0.5428629219404084,0.9150000000000005,0.543612651330466,0.9150000000000005,0.544300276576746,0.9150000000000005,0.5449331968440879
0.9200000000000005,0.3269283305856753,0.9200000000000005,0.4096747955725972,0.9200000000000005,0.450113996380224,0.9200000000000005,0.4732830755892894,0.9200000000000005,0.4904517563410494,0.9200000000000005,0.5022709098053137,0.9200000000000005,0.5108859988997545,0.9200000000000005,0.5174361383203341,0.9200000000000005,0.5225801188698507,0.9200000000000005,0.5267245847422369,0.9200000000000005,0.5301337562678926,0.9200000000000005,0.5329865835754121,0.9200000000000005,0.5354084853927616,0.9200000000000005,0.5374899239006065,0.9200000000000005,0.5392977625423875,0.9200000000000005,0.5408824739136148,0.9200000000000005,0.542282862473492,0.9200000000000005,0.5435292459664305,0.9200000000000005,0.5446456513230528,0.9200000000000005,0.5456513632651551,0.9200000000000005,0.5465620375269475,0.9200000000000005,0.5473905149434625,0.9200000000000005,0.5481474260610318,0.9200000000000005,0.5488416465045191,0.9200000000000005,0.5494806443406188
0.9250000000000005,0.3292394567128274,0.9250000000000005,0.4128349648379611,0.9250000000000005,0.4537107045038383,0.9250000000000005,0.4771581931784932,0.9250000000000005,0.494470108084701,0.9250000000000005,0.5063911575770499,0.9250000000000005,0.5150821759501016,0.9250000000000005,0.5216909648854889,0.9250000000000005,0.5268815539934628,0.9250000000000005,0.5310639199357656,0.9250000000000005,0.5345044979901008,0.9250000000000005,0.5373837651930112,0.9250000000000005,0.5398282257089501,0.9250000000000005,0.5419291337780483,0.9250000000000005,0.5437539439841618,0.9250000000000005,0.5453535788298085,0.9250000000000005,0.5467671911156923,0.9250000000000005,0.5480253724088144,0.9250000000000005,0.5491523678063202,0.9250000000000005,0.5501676379629327,0.9250000000000005,0.5510869820373506,0.9250000000000005,0.5519233589422284,0.9250000000000005,0.5526874973062083,0.9250000000000005,0.5533883548943208,0.9250000000000005,0.5540334690783715
0.9300000000000005,0.3315478594090204,0.9300000000000005,0.4159937666759926,0.9300000000000005,0.4573077245608381,0.9300000000000005,0.4810350983303107,0.9300000000000005,0.4984909044764212,0.9300000000000005,0.5105143488648048,0.9300000000000005,0.5192816866013611,0.9300000000000005,0.5259494375431635,0.9300000000000005,0.5311868906806065,0.9300000000000005,0.5354073691750445,0.9300000000000005,0.5388795331032892,0.9300000000000005,0.5417853935059112,0.9300000000000005,0.5442525452122463,0.9300000000000005,0.5463730384522141,0.9300000000000005,0.5482149219579333,0.9300000000000005,0.549829570477624,0.9300000000000005,0.5512564869979706,0.9300000000000005,0.5525265383821378,0.9300000000000005,0.5536641890844575,0.9300000000000005,0.5546890766650189,0.9300000000000005,0.555617144508704,0.9300000000000005,0.5564614702723689,0.9300000000000005,0.5572328812259167,0.9300000000000005,0.5579404177463905,0.9300000000000005,0.5585916869118279
0.9350000000000005,0.3338536241396524,0.9350000000000005,0.4191512643042686,0.9350000000000005,0.4609051040381278,0.9350000000000005,0.484913830509175,0.9350000000000005,0.5025141787661603,0.9350000000000005,0.514640512910709,0.9350000000000005,0.5234845573194944,0.9350000000000005,0.5302115807371377,0.9350000000000005,0.5354961518448162,0.9350000000000005,0.5397549541802538,0.9350000000000005,0.5432588823739157,0.9350000000000005,0.5461914885028174,0.9350000000000005,0.5486814632461692,0.9350000000000005,0.5508216567236213,0.9350000000000005,0.5526807148014287,0.9350000000000005,0.5543104667960179,0.9350000000000005,0.5557507677124833,0.9350000000000005,0.5570327611742382,0.9350000000000005,0.5581811321763938,0.9350000000000005,0.5592156961510357,0.9350000000000005,0.560152541506337,0.9350000000000005,0.5610048653064466,0.9350000000000005,0.5617835940182485,0.9350000000000005,0.562497851100251,0.9350000000000005,0.5631553137358728
0.9400000000000005,0.3361568346011108,0.9400000000000005,0.4223075200603937,0.9400000000000005,0.4645028899314861,0.9400000000000005,0.4887944288701775,0.9400000000000005,0.506539964016521,0.9400000000000005,0.5187696788370388,0.9400000000000005,0.5276908144922355,0.9400000000000005,0.5344774188605573,0.9400000000000005,0.5398093603683423,0.9400000000000005,0.5441066966543666,0.9400000000000005,0.5476425665618965,0.9400000000000005,0.5506020701741074,0.9400000000000005,0.5531149991624283,0.9400000000000005,0.5552750074062232,0.9400000000000005,0.5571513408701084,0.9400000000000005,0.5587962857453491,0.9400000000000005,0.5602500508757171,0.9400000000000005,0.5615440580999221,0.9400000000000005,0.5627032141302055,0.9400000000000005,0.5637475132317077,0.9400000000000005,0.5646931896284737,0.9400000000000005,0.5655535604512587,0.9400000000000005,0.5663396519168689,0.9400000000000005,0.5670606710322115,0.9400000000000005,0.5677243654831829
0.9450000000000005,0.3384575727595546,0.9450000000000005,0.425462595413635,0.9450000000000005,0.4681011287500954,0.9450000000000005,0.4926769322611588,0.9450000000000005,0.5105682931026957,0.9450000000000005,0.5229018756452228,0.9450000000000005,0.5319004844275281,0.9450000000000005,0.5387469762540924,0.9450000000000005,0.5441265391000834,0.9450000000000005,0.5484626182810036,0.9450000000000005,0.5520306064183125,0.9450000000000005,0.5550171585095135,0.9450000000000005,0.5575531723186123,0.9450000000000005,0.5597331093250815,0.9450000000000005,0.5616268185348867,0.9450000000000005,0.5632870453049303,0.9450000000000005,0.5647543541262161,0.9450000000000005,0.5660604464986306,0.9450000000000005,0.5672304520208193,0.9450000000000005,0.5682845447464792,0.9450000000000005,0.5692391055036649,0.9450000000000005,0.5701075721454985,0.9450000000000005,0.5709010711886102,0.9450000000000005,0.5716288936529266,0.9450000000000005,0.5722988581217899
0.9500000000000005,0.3407559188893335,0.9500000000000005,0.4286165509768571,0.9500000000000005,0.4716998665214654,0.9500000000000005,0.4965613792251072,0.9500000000000005,0.5145991987126988,0.9500000000000005,0.5270371322150477,0.9500000000000005,0.5361135933522726,0.9500000000000005,0.5430202772043555,0.9500000000000005,0.5484477108538244,0.9500000000000005,0.5528227407225162,0.9500000000000005,0.5564230226834657,0.9500000000000005,0.5594367734961307,0.9500000000000005,0.5619960020760726,0.9500000000000005,0.5641959813142594,0.9500000000000005,0.5661071661799256,0.9500000000000005,0.5677827634709514,0.9500000000000005,0.5692636951223752,0.9500000000000005,0.5705819437321795,0.9500000000000005,0.5717628629477913,0.9500000000000005,0.5728268075613477,0.9500000000000005,0.5737903057887154,0.9500000000000005,0.5746669168575649,0.9500000000000005,0.5754678681313712,0.9500000000000005,0.5762025351052069,0.9500000000000005,0.5768788076530252
0.9550000000000005,0.3430519516109931,0.9550000000000005,0.4317694465186975,0.9550000000000005,0.4752991487965858,0.9550000000000005,0.5004478080028497,0.9550000000000005,0.5186327133478856,0.9550000000000005,0.5311754773041595,0.9550000000000005,0.5403301674112609,0.9550000000000005,0.5472973459425395,0.9550000000000005,0.552772898406688,0.9550000000000005,0.5571870856182796,0.9550000000000005,0.5608198360850601,0.9550000000000005,0.5638609351164653,0.9550000000000005,0.5664435077979931,0.9550000000000005,0.5686636422148214,0.9550000000000005,0.5705924022006468,0.9550000000000005,0.5722834582543753,0.9550000000000005,0.5737780915403623,0.9550000000000005,0.5751085671827736,0.9550000000000005,0.5763004640332009,0.9550000000000005,0.5773743185667972,0.9550000000000005,0.5783468071665857,0.9550000000000005,0.5792316110834648,0.9550000000000005,0.5800400590719527,0.9550000000000005,0.5807816115620192,0.9550000000000005,0.5814642301093367
0.9600000000000005,0.3453457479287806,0.9600000000000005,0.4349213409759082,0.9600000000000005,0.4788990206553387,0.9600000000000005,0.5043362565359579,0.9600000000000005,0.5226688693236928,0.9600000000000005,0.5353169395478033,0.9600000000000005,0.5445502326663307,0.9600000000000005,0.5515782066431809,0.9600000000000005,0.5571021244976518,0.9600000000000005,0.5615556745831308,0.9600000000000005,0.5652210673365052,0.9600000000000005,0.5682896633467668,0.9600000000000005,0.5708957088476314,0.9600000000000005,0.573136110872983,0.9600000000000005,0.5750825450018723,0.9600000000000005,0.5767891476791168,0.9600000000000005,0.5782975610722545,0.9600000000000005,0.5796403342510033,0.9600000000000005,0.580843272419771,0.9600000000000005,0.5819270946758357,0.9600000000000005,0.582908626344453,0.9600000000000005,0.5838016713449417,0.9600000000000005,0.584617660364198,0.9600000000000005,0.585366139224516,0.9600000000000005,0.5860551415524251
0.9650000000000005,0.3476373832676086,0.9650000000000005,0.4380722924658121,0.9650000000000005,0.4824995267120874,0.9650000000000005,0.5082267624698426,0.9650000000000005,0.526707698770552,0.9650000000000005,0.5394615474586526,0.9650000000000005,0.5487738150956446,0.9650000000000005,0.5558628834231765,0.9650000000000005,0.5614354118263316,0.9650000000000005,0.5659285292059349,0.9650000000000005,0.5696267371353938,0.9650000000000005,0.5727229781552863,0.9650000000000005,0.5753526245865385,0.9650000000000005,0.5776134061384343,0.9650000000000005,0.5795776129960425,0.9650000000000005,0.5812998497801927,0.9650000000000005,0.5828221214242306,0.9650000000000005,0.5841772623541861,0.9650000000000005,0.5853913052690871,0.9650000000000005,0.5864851528222084,0.9650000000000005,0.5874757800518757,0.9650000000000005,0.5883771141876181,0.9650000000000005,0.5892006883871258,0.9650000000000005,0.5899561343201984,0.9650000000000005,0.5906515580714795
0.9700000000000005,0.3499269315094477,0.9700000000000005,0.4412223582988528,0.9700000000000005,0.4861007111213956,0.9700000000000005,0.5121193631569865,0.9700000000000005,0.5307492336349766,0.9700000000000005,0.5436093294268789,0.9700000000000005,0.5530009405931534,0.9700000000000005,0.5601514003407913,0.9700000000000005,0.5657727830517719,0.9700000000000005,0.5703056710482232,0.9700000000000005,0.5740368661620157,0.9700000000000005,0.5771608995008513,0.9700000000000005,0.5798142743730443,0.9700000000000005,0.5820955468626101,0.9700000000000005,0.5840776246015695,0.9700000000000005,0.5858155826020727,0.9700000000000005,0.5873517903148727,0.9700000000000005,0.5887193689244603,0.9700000000000005,0.589944579759815,0.9700000000000005,0.5910485099586946,0.9700000000000005,0.5920482850391566,0.9700000000000005,0.5929579561792766,0.9700000000000005,0.5937891595432734,0.9700000000000005,0.5945516131013064,0.9700000000000005,0.5952534957814141
0.9750000000000005,0.3522144650290888,0.9750000000000005,0.4443715949911508,0.9750000000000005,0.489702617583888,0.9750000000000005,0.5160140956603051,0.9750000000000005,0.534793505680745,0.9750000000000005,0.5477603137202683,0.9750000000000005,0.5572316349681227,0.9750000000000005,0.5644437813948341,0.9750000000000005,0.5701142607913665,0.9750000000000005,0.5746871216429542,0.9750000000000005,0.5784514750780279,0.9750000000000005,0.5816034473313535,0.9750000000000005,0.5842806775606858,0.9750000000000005,0.5865825518972205,0.9750000000000005,0.5885825982412161,0.9750000000000005,0.5903363641970697,0.9750000000000005,0.5918865854735215,0.9750000000000005,0.593266671407322,0.9750000000000005,0.5945031130860842,0.9750000000000005,0.5956171830554322,0.9750000000000005,0.5966261580756166,0.9750000000000005,0.5975442139082615,0.9750000000000005,0.5983830902570824,0.9750000000000005,0.5991525918431122,0.9750000000000005,0.5998609708212924
0.9800000000000005,0.3545000547292579,0.9800000000000005,0.4475200582770778,0.9800000000000005,0.493305289352152,0.9800000000000005,0.5199109967565705,0.9800000000000005,0.5388405464901954,0.9800000000000005,0.5519145284844502,0.9800000000000005,0.5614659239447333,0.9800000000000005,0.5687400505239117,0.9800000000000005,0.5744598676198467,0.9800000000000005,0.5790729024933076,0.9800000000000005,0.5828705845250967,0.9800000000000005,0.5860506415823595,0.9800000000000005,0.5887518534968227,0.9800000000000005,0.5910744400927073,0.9800000000000005,0.5930925523406422,0.9800000000000005,0.5948622126238018,0.9800000000000005,0.5964265246387604,0.9800000000000005,0.5978191872600213,0.9800000000000005,0.5990669224559764,0.9800000000000005,0.6001911890984418,0.9800000000000005,0.601209415948165,0.9800000000000005,0.6021359039819688,0.9800000000000005,0.6029824969733389,0.9800000000000005,0.6037590868425163,0.9800000000000005,0.6044739993528341
0.9850000000000005,0.3567837700750691,0.9850000000000005,0.4506678031217735,0.9850000000000005,0.4969087692367078,0.9850000000000005,0.5238101029399196,0.9850000000000005,0.5428903874656001,0.9850000000000005,0.556072001743173,0.9850000000000005,0.5657038331617754,0.9850000000000005,0.5730402316057258,0.9850000000000005,0.5788096260683213,0.9850000000000005,0.5834630350716071,0.9850000000000005,0.5872942151237078,0.9850000000000005,0.5905025021757866,0.9850000000000005,0.5932278215212173,0.9850000000000005,0.595571230296891,0.9850000000000005,0.5976075053269181,0.9850000000000005,0.5993931459457831,0.9850000000000005,0.6009716255570119,0.9850000000000005,0.6023769339501359,0.9850000000000005,0.6036360250901482,0.9850000000000005,0.6047705450881603,0.9850000000000005,0.6057980754598037,0.9850000000000005,0.6067330430254347,0.9850000000000005,0.6075873961558473,0.9850000000000005,0.6083711144165882,0.9850000000000005,0.6090925975590967
0.9900000000000005,0.359065679127776,0.9900000000000005,0.4538148837336201,0.9900000000000005,0.5005130996120117,0.9900000000000005,0.5277114504253502,0.9900000000000005,0.5469430598305547,0.9900000000000005,0.5602327613986885,0.9900000000000005,0.5699453881723604,0.9900000000000005,0.5773443484563713,0.9900000000000005,0.583163558623386,0.9900000000000005,0.5878575408182064,0.9900000000000005,0.591722387471957,0.9900000000000005,0.5949590490187184,0.9900000000000005,0.5977086009647512,0.9900000000000005,0.600072941353616,0.9900000000000005,0.6021274756272644,0.9900000000000005,0.6039291822300524,0.9900000000000005,0.6055219059811315,0.9900000000000005,0.6069399289542153,0.9900000000000005,0.6082104382203903,0.9900000000000005,0.6093552680381961,0.9900000000000005,0.6103921534284109,0.9900000000000005,0.6113356476800605,0.9900000000000005,0.6121978042861279,0.9900000000000005,0.612988690901376,0.9900000000000005,0.6137167816432173
0.9950000000000006,0.3613458485778311,0.9950000000000006,0.4569613535766074,0.9950000000000006,0.504118322422428,0.9950000000000006,0.5316150751522737,0.9950000000000006,0.5509985946314407,0.9950000000000006,0.5643968352320723,0.9950000000000006,0.5741906144437116,0.9950000000000006,0.5816524248297763,0.9950000000000006,0.5875216877262406,0.9950000000000006,0.5922564411404914,0.9950000000000006,0.5961551221444588,0.9950000000000006,0.5994203020021491,0.9950000000000006,0.602194211148245,0.9950000000000006,0.604579592101532,0.9950000000000006,0.6066524816677349,0.9950000000000006,0.6084703395459806,0.9950000000000006,0.6100773836692495,0.9950000000000006,0.6115081897566396,0.9950000000000006,0.6127901790884958,0.9950000000000006,0.613945374974057,0.9950000000000006,0.6149916666854818,0.9950000000000006,0.6159437346024188,0.9950000000000006,0.6168137378622733,0.9950000000000006,0.6176118326507051,0.9950000000000006,0.6183465678272039
1,0.3636243437772239,1,0.460107265382613,1,0.5077244791882276,1,0.5355210127880522,1,0.5550570227388723,1,0.5685642509036841,1,0.5784395373569265,1,0.5859644844170873,1,0.5918840357719142,1,0.596659757411935,1,0.6005924396913075,1,0.603886280999943,1,0.606684671381311,1,0.6090912013729695,1,0.6111825418721695,1,0.6130166359641088,1,0.614638076383593,1,0.6160817338484106,1,0.6173752649451684,1,0.6185408829320825,1,0.6195966320751422,1,0.6205573204632514,1,0.6214352133979225,1,0.6222405560352452,1,0.6229819723510965
