M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.8250000000000004,2.339355811718821e-14,0.8250000000000004,4.228493583407712e-14,0.8250000000000004,6.085461387415307e-14,0.8250000000000004,7.927392146176188e-14,0.8250000000000004,9.758277347467399e-14,0.8250000000000004,1.158207029222753e-13,0.8250000000000004,1.340057529568239e-13,0.8250000000000004,1.52149503093321e-13,0.8250000000000004,1.702599023754437e-13,0.8250000000000004,1.883426808682521e-13,0.8250000000000004,2.064021258876288e-13,0.8250000000000004,2.244415411152142e-13,0.8250000000000004,2.424635338508998e-13,0.8250000000000004,2.604702029858261e-13,0.8250000000000004,2.784632666134362e-13,0.8250000000000004,2.964441513635637e-13,0.8250000000000004,3.144140565929035e-13,0.8250000000000004,3.323740015554138e-13,0.8250000000000004,3.503248607491396e-13,0.8250000000000004,3.682673908615878e-13,0.8250000000000004,3.862022516252802e-13,0.8250000000000004,4.041300221803777e-13,0.8250000000000004,4.220512140697282e-13,0.8250000000000004,4.399662816736899e-13,0.8250000000000004,4.578756306733247e-13
0.8300000000000004,2.340455755475915e-14,0.8300000000000004,4.2308462490149e-14,0.8300000000000004,6.089076812260556e-14,0.8300000000000004,7.932295822033031e-14,0.8300000000000004,9.76446475532291e-14,0.8300000000000004,1.158956744469114e-13,0.8300000000000004,1.340940289403305e-13,0.8300000000000004,1.522512536798312e-13,0.8300000000000004,1.703752706482797e-13,0.8300000000000004,1.884717892826748e-13,0.8300000000000004,2.065450807251815e-13,0.8300000000000004,2.245984356919859e-13,0.8300000000000004,2.426344508997455e-13,0.8300000000000004,2.606552164692197e-13,0.8300000000000004,2.786624431314786e-13,0.8300000000000004,2.966575512666481e-13,0.8300000000000004,3.146417348742141e-13,0.8300000000000004,3.326160085762172e-13,0.8300000000000004,3.50581242835015e-13,0.8300000000000004,3.685381907976074e-13,0.8300000000000004,3.864875090710637e-13,0.8300000000000004,4.044297740208799e-13,0.8300000000000004,4.223654947139541e-13,0.8300000000000004,4.402951233108148e-13,0.8300000000000004,4.582190634936833e-13
0.8350000000000004,2.341538665265888e-14,0.8350000000000004,4.233169216478626e-14,0.8350000000000004,6.092652945037654e-14,0.8350000000000004,7.937152028385693e-14,0.8350000000000004,9.770600018546077e-14,0.8350000000000004,1.159700891696809e-13,0.8350000000000004,1.341817223588528e-13,0.8350000000000004,1.523524040859785e-13,0.8350000000000004,1.704900281277371e-13,0.8350000000000004,1.886002823771456e-13,0.8350000000000004,2.066874210607555e-13,0.8350000000000004,2.247547213203832e-13,0.8350000000000004,2.428047687834518e-13,0.8350000000000004,2.608396443750834e-13,0.8350000000000004,2.788610511029146e-13,0.8350000000000004,2.968704027879829e-13,0.8350000000000004,3.148688878052673e-13,0.8350000000000004,3.328575159122165e-13,0.8350000000000004,3.508371533315917e-13,0.8350000000000004,3.68808549490083e-13,0.8350000000000004,3.86772357709865e-13,0.8350000000000004,4.047291514396541e-13,0.8350000000000004,4.226794371431249e-13,0.8350000000000004,4.406236646464987e-13,0.8350000000000004,4.585622355297708e-13
0.8400000000000004,2.342605052457616e-14,0.8400000000000004,4.235463445186147e-14,0.8400000000000004,6.096191230239734e-14,0.8400000000000004,7.941962748415689e-14,0.8400000000000004,9.776685683784897e-14,0.8400000000000004,1.16043978712488e-13,0.8400000000000004,1.342688714141816e-13,0.8400000000000004,1.52452999449717e-13,0.8400000000000004,1.706042271927503e-13,0.8400000000000004,1.887282200361431e-13,0.8400000000000004,2.068292145166647e-13,0.8400000000000004,2.249104735664868e-13,0.8400000000000004,2.429745711959356e-13,0.8400000000000004,2.610235786908759e-13,0.8400000000000004,2.790591909588551e-13,0.8400000000000004,2.97082814939071e-13,0.8400000000000004,3.150956331031309e-13,0.8400000000000004,3.330986501011444e-13,0.8400000000000004,3.510927277035286e-13,0.8400000000000004,3.690786114290585e-13,0.8400000000000004,3.870569511486478e-13,0.8400000000000004,4.0502831724594e-13,0.8400000000000004,4.229932134485763e-13,0.8400000000000004,4.409520871290093e-13,0.8400000000000004,4.589053376571163e-13
0.8450000000000004,2.343655410269628e-14,0.8450000000000004,4.237729867403648e-14,0.8450000000000004,6.099693080141287e-14,0.8450000000000004,7.946729929969115e-14,0.8450000000000004,9.782724264717411e-14,0.8450000000000004,1.16117374408661e-13,0.8450000000000004,1.343555140764402e-13,0.8450000000000004,1.525530847480873e-13,0.8450000000000004,1.707179201441997e-13,0.8450000000000004,1.888556621595761e-13,0.8450000000000004,2.069705288335226e-13,0.8450000000000004,2.250657682258886e-13,0.8450000000000004,2.431439421793014e-13,0.8450000000000004,2.61207111877639e-13,0.8450000000000004,2.792569637354717e-13,0.8450000000000004,2.972948974734825e-13,0.8450000000000004,3.15322089369006e-13,0.8450000000000004,3.33339538711572e-13,0.8450000000000004,3.513481025973043e-13,0.8450000000000004,3.693485224413342e-13,0.8450000000000004,3.873414444897377e-13,0.8450000000000004,4.053274359063608e-13,0.8450000000000004,4.233069975442367e-13,0.8450000000000004,4.41280574197397e-13,0.8450000000000004,4.592485629130212e-13
0.8500000000000004,2.344690214631538e-14,0.8500000000000004,4.239969389661403e-14,0.8500000000000004,6.103159876780832e-14,0.8500000000000004,7.951455488244588e-14,0.8500000000000004,9.788718245408559e-14,0.8500000000000004,1.161903073441862e-13,0.8500000000000004,1.344416881336693e-13,0.8500000000000004,1.526527048556714e-13,0.8500000000000004,1.708311592726467e-13,0.8500000000000004,1.889826687401327e-13,0.8500000000000004,2.0711143195748e-13,0.8500000000000004,2.252206814210492e-13,0.8500000000000004,2.433129662315141e-13,0.8500000000000004,2.613903369881523e-13,0.8500000000000004,2.794544712027751e-13,0.8500000000000004,2.975067610263874e-13,0.8500000000000004,3.155483762386176e-13,0.8500000000000004,3.335803105042578e-13,0.8500000000000004,3.516034160136081e-13,0.8500000000000004,3.69618429873974e-13,0.8500000000000004,3.876259945255145e-13,0.8500000000000004,4.05626673750859e-13,0.8500000000000004,4.236209653838595e-13,0.8500000000000004,4.416093115100751e-13,0.8500000000000004,4.595921067365295e-13
0.8550000000000004,2.345709924993528e-14,0.8550000000000004,4.242182894072534e-14,0.8550000000000004,6.106592973864945e-14,0.8550000000000004,7.956141308389427e-14,0.8550000000000004,9.794670083576244e-14,0.8550000000000004,1.162628083980189e-13,0.8550000000000004,1.345274312404575e-13,0.8550000000000004,1.527519046020533e-13,0.8550000000000004,1.709439969250254e-13,0.8550000000000004,1.891092999395263e-13,0.8550000000000004,2.072519921262897e-13,0.8550000000000004,2.253752896974022e-13,0.8550000000000004,2.434817284127249e-13,0.8550000000000004,2.61573347783637e-13,0.8550000000000004,2.796518159918316e-13,0.8550000000000004,2.977185172523965e-13,0.8550000000000004,3.157746145307814e-13,0.8550000000000004,3.33821095591521e-13,0.8550000000000004,3.518588074775984e-13,0.8550000000000004,3.698884827755153e-13,0.8550000000000004,3.879107599306292e-13,0.8550000000000004,4.059261991759722e-13,0.8550000000000004,4.239352951754043e-13,0.8550000000000004,4.419384871703467e-13,0.8550000000000004,4.599361672051338e-13
0.8600000000000004,2.346714985088643e-14,0.8600000000000004,4.244371239590789e-14,0.8600000000000004,6.109993698600165e-14,0.8600000000000004,7.960789248011884e-14,0.8600000000000004,9.800582213774195e-14,0.8600000000000004,1.163349082815476e-13,0.8600000000000004,1.346127809657018e-13,0.8600000000000004,1.528507288283708e-13,0.8600000000000004,1.710564855703742e-13,0.8600000000000004,1.892356161637176e-13,0.8600000000000004,2.073922779542702e-13,0.8600000000000004,2.25529670118263e-13,0.8600000000000004,2.43650314450299e-13,0.8600000000000004,2.617562388490449e-13,0.8600000000000004,2.798491017204321e-13,0.8600000000000004,2.97930278961712e-13,0.8600000000000004,3.160009263941212e-13,0.8600000000000004,3.340620255946042e-13,0.8600000000000004,3.521144182069692e-13,0.8600000000000004,3.701588320747931e-13,0.8600000000000004,3.881959014516332e-13,0.8600000000000004,4.062261828453095e-13,0.8600000000000004,4.242501675923937e-13,0.8600000000000004,4.422682919486696e-13,0.8600000000000004,4.6028094526798e-13
0.8650000000000004,2.347705823652099e-14,0.8650000000000004,4.246535263212235e-14,0.8650000000000004,6.113363353458489e-14,0.8650000000000004,7.965401139616502e-14,0.8650000000000004,9.806457050498962e-14,0.8650000000000004,1.164066375772881e-13,0.8650000000000004,1.346977748395669e-13,0.8650000000000004,1.52949222443026e-13,0.8650000000000004,1.711686778646715e-13,0.8650000000000004,1.893616781371688e-13,0.8650000000000004,2.075323585162139e-13,0.8650000000000004,2.256839003585834e-13,0.8650000000000004,2.438188108425694e-13,0.8650000000000004,2.619391057069371e-13,0.8650000000000004,2.800464331172023e-13,0.8650000000000004,2.981421602545534e-13,0.8650000000000004,3.162274354518839e-13,0.8650000000000004,3.343032337989322e-13,0.8650000000000004,3.523703912777055e-13,0.8650000000000004,3.704296307572329e-13,0.8650000000000004,3.884815820938441e-13,0.8650000000000004,4.065267978870129e-13,0.8650000000000004,4.245657659819953e-13,0.8650000000000004,4.425989195013798e-13,0.8650000000000004,4.606266449752426e-13
0.8700000000000004,2.348682855101265e-14,0.8700000000000004,4.248675781125141e-14,0.8700000000000004,6.116703217881702e-14,0.8700000000000004,7.969978792968834e-14,0.8700000000000004,9.812296991227185e-14,0.8700000000000004,1.164780267768685e-13,0.8700000000000004,1.347824503997115e-13,0.8700000000000004,1.530474304766172e-13,0.8700000000000004,1.712806267148287e-13,0.8700000000000004,1.894875469761745e-13,0.8700000000000004,2.076723034302735e-13,0.8700000000000004,2.258380587975629e-13,0.8700000000000004,2.439873049613095e-13,0.8700000000000004,2.621220449299277e-13,0.8700000000000004,2.802439161440997e-13,0.8700000000000004,2.983542766537805e-13,0.8700000000000004,3.164542669447394e-13,0.8700000000000004,3.345448553071346e-13,0.8700000000000004,3.526268717873602e-13,0.8700000000000004,3.707010340384068e-13,0.8700000000000004,3.887679673051966e-13,0.8700000000000004,4.068282200879232e-13,0.8700000000000004,4.248822765695087e-13,0.8700000000000004,4.429305665855045e-13,0.8700000000000004,4.609734737032664e-13
0.8750000000000004,2.349646480179583e-14,0.8750000000000004,4.250793589811972e-14,0.8750000000000004,6.120014549929253e-14,0.8750000000000004,7.974523997395482e-14,0.8750000000000004,9.818104419389052e-14,0.8750000000000004,1.16549106318364e-13,0.8750000000000004,1.348668452368309e-13,0.8750000000000004,1.531453981361369e-13,0.8750000000000004,1.713923853418792e-13,0.8750000000000004,1.89613284261297e-13,0.8750000000000004,2.078121829398352e-13,0.8750000000000004,2.259922246101094e-13,0.8750000000000004,2.441558851528946e-13,0.8750000000000004,2.623051542516309e-13,0.8750000000000004,2.804416581172149e-13,0.8750000000000004,2.985667452355938e-13,0.8750000000000004,3.166815478714165e-13,0.8750000000000004,3.347870271896407e-13,0.8750000000000004,3.528840070156215e-13,0.8750000000000004,3.709731995345815e-13,0.8750000000000004,3.890552251567756e-13,0.8750000000000004,4.071306280840895e-13,0.8750000000000004,4.251998886588488e-13,0.8750000000000004,4.432634332692052e-13,0.8750000000000004,4.613216423749613e-13
0.8800000000000004,2.350597086567246e-14,0.8800000000000004,4.252889467106942e-14,0.8800000000000004,6.123298587873948e-14,0.8800000000000004,7.979038524024541e-14,0.8800000000000004,9.823881707283104e-14,0.8800000000000004,1.166199066230312e-13,0.8800000000000004,1.349509970395644e-13,0.8800000000000004,1.532431708584761e-13,0.8800000000000004,1.715040073433894e-13,0.8800000000000004,1.897389521089101e-13,0.8800000000000004,2.079520679943658e-13,0.8800000000000004,2.261464778571123e-13,0.8800000000000004,2.443246408380894e-13,0.8800000000000004,2.624885326760254e-13,0.8800000000000004,2.806397678257517e-13,0.8800000000000004,2.987796847581555e-13,0.8800000000000004,3.169094071269766e-13,0.8800000000000004,3.35029888632604e-13,0.8800000000000004,3.531419465818856e-13,0.8800000000000004,3.712462874299262e-13,0.8800000000000004,3.8934352651964e-13,0.8800000000000004,4.074342035471898e-13,0.8800000000000004,4.255187948285333e-13,0.8800000000000004,4.435977231373132e-13,0.8800000000000004,4.616713656748476e-13
0.8850000000000005,2.351535049461213e-14,0.8850000000000005,4.254964173212308e-14,0.8850000000000005,6.126556551749366e-14,0.8850000000000005,7.983524127971252e-14,0.8850000000000005,9.829631218936923e-14,0.8850000000000005,1.16690458131484e-13,0.8850000000000005,1.35034943638803e-13,0.8850000000000005,1.533407943632586e-13,0.8850000000000005,1.716155467551006e-13,0.8850000000000005,1.898646132418487e-13,0.8850000000000005,2.08092030329207e-13,0.8850000000000005,2.263008995744729e-13,0.8850000000000005,2.444936626103727e-13,0.8850000000000005,2.626722805851061e-13,0.8850000000000005,2.808383556490187e-13,0.8850000000000005,2.989932157879188e-13,0.8850000000000005,3.171379756384661e-13,0.8850000000000005,3.352735810828593e-13,0.8850000000000005,3.534008425994832e-13,0.8850000000000005,3.715204606399733e-13,0.8850000000000005,3.89633045237479e-13,0.8850000000000005,4.077391313663398e-13,0.8850000000000005,4.258391911226025e-13,0.8850000000000005,4.439336434913041e-13,0.8850000000000005,4.620228622580472e-13
0.8900000000000005,2.352460732126784e-14,0.8900000000000005,4.25701845167625e-14,0.8900000000000005,6.129789644852584e-14,0.8900000000000005,7.987982550473149e-14,0.8900000000000005,9.835355312917951e-14,0.8900000000000005,1.167607913393502e-13,0.8900000000000005,1.351187230514256e-13,0.8900000000000005,1.534383147050216e-13,0.8900000000000005,1.717270581118005e-13,0.8900000000000005,1.899903310591343e-13,0.8900000000000005,2.082321425442565e-13,0.8900000000000005,2.264555718608015e-13,0.8900000000000005,2.446630423326754e-13,0.8900000000000005,2.628564998446618e-13,0.8900000000000005,2.810375336712295e-13,0.8900000000000005,2.992074608234176e-13,0.8900000000000005,3.173673864976518e-13,0.8900000000000005,3.355182483895491e-13,0.8900000000000005,3.536608498261436e-13,0.8900000000000005,3.717958849708582e-13,0.8900000000000005,3.899239582945611e-13,0.8900000000000005,4.080455998246855e-13,0.8900000000000005,4.261612772357848e-13,0.8900000000000005,4.44271405542975e-13,0.8900000000000005,4.623763549523954e-13
0.8950000000000005,2.353374486422763e-14,0.8950000000000005,4.259053030334938e-14,0.8950000000000005,6.132999055205413e-14,0.8950000000000005,7.992415520978724e-14,0.8950000000000005,9.841056345098013e-14,0.8950000000000005,1.168309368324362e-13,0.8950000000000005,1.352023735234826e-13,0.8950000000000005,1.53535778324744e-13,0.8950000000000005,1.718385965074047e-13,0.8950000000000005,1.901161697047325e-13,0.8950000000000005,2.08372478181466e-13,0.8950000000000005,2.266105779636716e-13,0.8950000000000005,2.448328732323788e-13,0.8950000000000005,2.630412939079814e-13,0.8950000000000005,2.812374157938601e-13,0.8950000000000005,2.994225444162076e-13,0.8950000000000005,3.175977750904707e-13,0.8950000000000005,3.357640369420001e-13,0.8950000000000005,3.539221258102092e-13,0.8950000000000005,3.720727292737801e-13,0.8950000000000005,3.902164459783525e-13,0.8950000000000005,4.083538007700818e-13,0.8950000000000005,4.264852566921456e-13,0.8950000000000005,4.44611224600965e-13,0.8950000000000005,4.627320709527472e-13
0.9000000000000005,2.354276653302009e-14,0.9000000000000005,4.261068622221152e-14,0.9000000000000005,6.136185956977208e-14,0.9000000000000005,7.996824759193002e-14,0.9000000000000005,9.846736671374762e-14,0.9000000000000005,1.169009253214263e-13,0.9000000000000005,1.352859335728386e-13,0.9000000000000005,1.536332321007165e-13,0.9000000000000005,1.719502176542154e-13,0.9000000000000005,1.902421941352783e-13,0.9000000000000005,2.085131118010497e-13,0.9000000000000005,2.267660023642885e-13,0.9000000000000005,2.450032499943831e-13,0.9000000000000005,2.632267679172435e-13,0.9000000000000005,2.814381178452664e-13,0.9000000000000005,2.996385932886067e-13,0.9000000000000005,3.178292792227778e-13,0.9000000000000005,3.3601109580336e-13,0.9000000000000005,3.541848310320397e-13,0.9000000000000005,3.723511655940531e-13,0.9000000000000005,3.905106920360869e-13,0.9000000000000005,4.086639297790641e-13,0.9000000000000005,4.268113370163355e-13,0.9000000000000005,4.449533202491626e-13,0.9000000000000005,4.630902420064191e-13
0.9050000000000005,2.355167563289006e-14,0.9050000000000005,4.263065926441644e-14,0.9050000000000005,6.139351511871933e-14,0.9050000000000005,8.001211977083343e-14,0.9050000000000005,9.852398650352722e-14,0.9050000000000005,1.169707876761322e-13,0.9050000000000005,1.353694420312755e-13,0.9050000000000005,1.537307233987306e-13,0.9050000000000005,1.720619779413077e-13,0.9050000000000005,1.903684701866852e-13,0.9050000000000005,2.08654119056281e-13,0.9050000000000005,2.269219308603956e-13,0.9050000000000005,2.451742688520215e-13,0.9050000000000005,2.634130288023115e-13,0.9050000000000005,2.816397576872194e-13,0.9050000000000005,2.998557364478201e-13,0.9050000000000005,3.180620392419079e-13,0.9050000000000005,3.362595768394386e-13,0.9050000000000005,3.544491290399718e-13,0.9050000000000005,3.726313693140254e-13,0.9050000000000005,3.90806883824491e-13,0.9050000000000005,4.089761863132185e-13,0.9050000000000005,4.27139729896453e-13,0.9050000000000005,4.452979165159103e-13,0.9050000000000005,4.634511045885939e-13
0.9100000000000005,2.356047536935902e-14,0.9100000000000005,4.265045629025271e-14,0.9100000000000005,6.142496870482021e-14,0.9100000000000005,8.005578880848365e-14,0.9100000000000005,9.858044645986326e-14,0.9100000000000005,1.17040554959306e-13,0.9100000000000005,1.354529380860479e-13,0.9100000000000005,1.538283001215545e-13,0.9100000000000005,1.721739344919773e-13,0.9100000000000005,1.904950646395308e-13,0.9100000000000005,2.087955767667248e-13,0.9100000000000005,2.270784506472209e-13,0.9100000000000005,2.453460276755582e-13,0.9100000000000005,2.636001853766044e-13,0.9100000000000005,2.818424553179597e-13,0.9100000000000005,3.000741052959819e-13,0.9100000000000005,3.182961981535032e-13,0.9100000000000005,3.365096348421193e-13,0.9100000000000005,3.547151865801176e-13,0.9100000000000005,3.729135192890628e-13,0.9100000000000005,3.911052124517536e-13,0.9100000000000005,4.092907738669495e-13,0.9100000000000005,4.274706513374227e-13,0.9100000000000005,4.456452420328109e-13,0.9100000000000005,4.638149000663702e-13
0.9150000000000005,2.356916885258366e-14,0.9150000000000005,4.267008403743684e-14,0.9150000000000005,6.145623173611361e-14,0.9150000000000005,8.009927172852484e-14,0.9150000000000005,9.86367703018665e-14,0.9150000000000005,1.171102584600185e-13,0.9150000000000005,1.355364613208746e-13,0.9150000000000005,1.539260107576488e-13,0.9150000000000005,1.722861452201665e-13,0.9150000000000005,1.906220452830923e-13,0.9150000000000005,2.089375629897242e-13,0.9150000000000005,2.272356503962191e-13,0.9150000000000005,2.455186260579648e-13,0.9150000000000005,2.637883484296725e-13,0.9150000000000005,2.820463329713245e-13,0.9150000000000005,3.00293833735584e-13,0.9150000000000005,3.185319017329926e-13,0.9150000000000005,3.36761427646638e-13,0.9150000000000005,3.549831737191937e-13,0.9150000000000005,3.73197797975689e-13,0.9150000000000005,3.914058729107422e-13,0.9150000000000005,4.09607900105538e-13,0.9150000000000005,4.278043218036699e-13,0.9150000000000005,4.459955301817934e-13,0.9150000000000005,4.641818748500136e-13
0.9200000000000005,2.357775910152463e-14,0.9200000000000005,4.268954912906368e-14,0.9200000000000005,6.148731553569509e-14,0.9200000000000005,8.01425855352843e-14,0.9200000000000005,9.869298185393374e-14,0.9200000000000005,1.171799297266031e-13,0.9200000000000005,1.356200517563388e-13,0.9200000000000005,1.540239044290622e-13,0.9200000000000005,1.723986688857658e-13,0.9200000000000005,1.907494809778803e-13,0.9200000000000005,2.09080157089935e-13,0.9200000000000005,2.273936203313401e-13,0.9200000000000005,2.456921653976354e-13,0.9200000000000005,2.639776308160542e-13,0.9200000000000005,2.822515152114413e-13,0.9200000000000005,3.005150582696957e-13,0.9200000000000005,3.187692986310308e-13,0.9200000000000005,3.370151162419411e-13,0.9200000000000005,3.552532639595005e-13,0.9200000000000005,3.734843915508936e-13,0.9200000000000005,3.917090642023569e-13,0.9200000000000005,4.099277769922651e-13,0.9200000000000005,4.281409663497449e-13,0.9200000000000005,4.463490192289861e-13,0.9200000000000005,4.645522805298191e-13
0.9250000000000005,2.358624904793662e-14,0.9250000000000005,4.270885808131564e-14,0.9250000000000005,6.151823135439097e-14,0.9250000000000005,8.018574723249744e-14,0.9250000000000005,9.874910507112856e-14,0.9250000000000005,1.172496005991543e-13,0.9250000000000005,1.357037498896602e-13,0.9250000000000005,1.541220309384336e-13,0.9250000000000005,1.725115651486707e-13,0.9250000000000005,1.908774417164924e-13,0.9250000000000005,2.092234398066666e-13,0.9250000000000005,2.275524523025115e-13,0.9250000000000005,2.458667489776456e-13,0.9250000000000005,2.641681475399423e-13,0.9250000000000005,2.824581290224235e-13,0.9250000000000005,3.00737918096317e-13,0.9250000000000005,3.190085404721406e-13,0.9250000000000005,3.372708648732536e-13,0.9250000000000005,3.555256343450644e-13,0.9250000000000005,3.73773490021507e-13,0.9250000000000005,3.920149894478022e-13,0.9250000000000005,4.102506209032608e-13,0.9250000000000005,4.284808147374379e-13,0.9250000000000005,4.467059524437887e-13,0.9250000000000005,4.649263739968533e-13
0.9300000000000005,2.359464154018984e-14,0.9300000000000005,4.272801731094577e-14,0.9300000000000005,6.154899038318197e-14,0.9300000000000005,8.022877384174934e-14,0.9300000000000005,9.880516406422848e-14,0.9300000000000005,1.173193032415652e-13,0.9300000000000005,1.357875967337898e-13,0.9300000000000005,1.542204408150074e-13,0.9300000000000005,1.726248946214527e-13,0.9300000000000005,1.910059986825885e-13,0.9300000000000005,2.093674933187585e-13,0.9300000000000005,2.277122398559877e-13,0.9300000000000005,2.46042482041129e-13,0.9300000000000005,2.643600158351334e-13,0.9300000000000005,2.826663038924452e-13,0.9300000000000005,3.009625551961345e-13,0.9300000000000005,3.192497819457134e-13,0.9300000000000005,3.375288411359012e-13,0.9300000000000005,3.558004655578702e-13,0.9300000000000005,3.740652873224414e-13,0.9300000000000005,3.92323855988451e-13,0.9300000000000005,4.105766527286151e-13,0.9300000000000005,4.288241015377742e-13,0.9300000000000005,4.470665782014062e-13,0.9300000000000005,4.653044175456873e-13
0.9350000000000005,2.360293934693251e-14,0.9350000000000005,4.274703314254873e-14,0.9350000000000005,6.157960376539293e-14,0.9350000000000005,8.027168242064717e-14,0.9350000000000005,9.88611831244383e-14,0.9350000000000005,1.173890701730798e-13,0.9350000000000005,1.358716338557695e-13,0.9350000000000005,1.543191853595608e-13,0.9350000000000005,1.727387189204807e-13,0.9350000000000005,1.911352243077554e-13,0.9350000000000005,2.095124013066887e-13,0.9350000000000005,2.278730783011747e-13,0.9350000000000005,2.46219471862282e-13,0.9350000000000005,2.645533552396795e-13,0.9350000000000005,2.828761718915059e-13,0.9350000000000005,3.011891144128778e-13,0.9350000000000005,3.19493180888453e-13,0.9350000000000005,3.37789216059347e-13,0.9350000000000005,3.560779420030112e-13,0.9350000000000005,3.743599814024935e-13,0.9350000000000005,3.926358754718562e-13,0.9350000000000005,4.109060979581673e-13,0.9350000000000005,4.291710662161677e-13,0.9350000000000005,4.474311500669659e-13,0.9350000000000005,4.656866789570941e-13
0.9400000000000005,2.361114516060267e-14,0.9400000000000005,4.276591181563202e-14,0.9400000000000005,6.161008260866277e-14,0.9400000000000005,8.031449008073635e-14,0.9400000000000005,9.891718674776651e-14,0.9400000000000005,1.174589342993277e-13,0.9400000000000005,1.359559034142843e-13,0.9400000000000005,1.544183166881173e-13,0.9400000000000005,1.728531007153096e-13,0.9400000000000005,1.912651923260041e-13,0.9400000000000005,2.09658249011571e-13,0.9400000000000005,2.28035064773499e-13,0.9400000000000005,2.463978278124707e-13,0.9400000000000005,2.647482876645992e-13,0.9400000000000005,2.830878677421307e-13,0.9400000000000005,3.014177435254053e-13,0.9400000000000005,3.197388983572577e-13,0.9400000000000005,3.380521641803036e-13,0.9400000000000005,3.563582518814854e-13,0.9400000000000005,3.746577742962961e-13,0.9400000000000005,3.929512639223466e-13,0.9400000000000005,4.112391867502594e-13,0.9400000000000005,4.295219531988608e-13,0.9400000000000005,4.477999268591908e-13,0.9400000000000005,4.660734315585186e-13
0.9450000000000005,2.361926160079778e-14,0.9450000000000005,4.278465949149996e-14,0.9450000000000005,6.164043799670881e-14,0.9450000000000005,8.035721400516763e-14,0.9450000000000005,9.897319965905331e-14,0.9450000000000005,1.175289289428017e-13,0.9450000000000005,1.360404481963227e-13,0.9450000000000005,1.545178877743071e-13,0.9450000000000005,1.729681037761266e-13,0.9450000000000005,1.913959778256132e-13,0.9450000000000005,2.098051232906677e-13,0.9450000000000005,2.28198298292847e-13,0.9450000000000005,2.465776614208541e-13,0.9450000000000005,2.649449374559567e-13,0.9450000000000005,2.833015288821883e-13,0.9450000000000005,3.016485933105675e-13,0.9450000000000005,3.199870986914585e-13,0.9450000000000005,3.383178636037001e-13,0.9450000000000005,3.566415872492648e-13,0.9450000000000005,3.749588721808938e-13,0.9450000000000005,3.93270241794533e-13,0.9450000000000005,4.115761539816191e-13,0.9450000000000005,4.29877011918652e-13,0.9450000000000005,4.481731726914633e-13,0.9450000000000005,4.664649542599869e-13
0.9500000000000005,2.362729121750926e-14,0.9500000000000005,4.28032822599617e-14,0.9500000000000005,6.167068100089589e-14,0.9500000000000005,8.03998714661224e-14,0.9500000000000005,9.902924683563706e-14,0.9500000000000005,1.175990878727283e-13,0.9500000000000005,1.361253116528497e-13,0.9500000000000005,1.546179524902175e-13,0.9500000000000005,1.73083793019024e-13,0.9500000000000005,1.915276572979988e-13,0.9500000000000005,2.09953112669e-13,0.9500000000000005,2.283628798170513e-13,0.9500000000000005,2.46759086428889e-13,0.9500000000000005,2.651434314495442e-13,0.9500000000000005,2.835172955189329e-13,0.9500000000000005,3.018818175958195e-13,0.9500000000000005,3.202379495632415e-13,0.9500000000000005,3.385864960501784e-13,0.9500000000000005,3.569281440611673e-13,0.9500000000000005,3.752634854153105e-13,0.9500000000000005,3.935930340079265e-13,0.9500000000000005,4.119172392764065e-13,0.9500000000000005,4.302364968377793e-13,0.9500000000000005,4.48551156987971e-13,0.9500000000000005,4.668615315629688e-13
