M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.8300000000000004,0.0002773435167849698,0.8300000000000004,9.844826514733321e-05,0.8300000000000004,6.132558680525512e-05,0.8300000000000004,4.337798135641288e-05,0.8300000000000004,3.169145910054162e-05,0.8300000000000004,2.435507700786265e-05,0.8300000000000004,1.942393495894478e-05,0.8300000000000004,1.593653241983683e-05,0.8300000000000004,1.337097306375959e-05,0.8300000000000004,1.142316583493695e-05,0.8300000000000004,9.905756368770736e-06,0.8300000000000004,8.697975570965466e-06,0.8300000000000004,7.719007309260812e-06,0.8300000000000004,6.913039437580593e-06,0.8300000000000004,6.240475493562299e-06,0.8300000000000004,5.672561358118308e-06,0.8300000000000004,5.187987089550025e-06,0.8300000000000004,4.770673833475327e-06,0.8300000000000004,4.408294859404113e-06,0.8300000000000004,4.091264353295e-06,0.8300000000000004,3.812031784975646e-06,0.8300000000000004,3.564580409654722e-06,0.8300000000000004,3.344064905392507e-06,0.8300000000000004,3.146545583911302e-06,0.8300000000000004,2.968790749237409e-06
0.8350000000000004,0.0002821153960010521,0.8350000000000004,0.0001009267951755806,0.8350000000000004,6.319803457805212e-05,0.8350000000000004,4.486831630162855e-05,0.8350000000000004,3.288708413859435e-05,0.8350000000000004,2.53418957417305e-05,0.8350000000000004,2.025711664358691e-05,0.8350000000000004,1.665307876706431e-05,0.8350000000000004,1.399663070433597e-05,0.8350000000000004,1.197642052323884e-05,0.8350000000000004,1.040024224730241e-05,0.8350000000000004,9.143984456636465e-06,0.8350000000000004,8.12446623750598e-06,0.8350000000000004,7.284162701440279e-06,0.8350000000000004,6.582211032674969e-06,0.8350000000000004,5.988903507577949e-06,0.8350000000000004,5.482200267027366e-06,0.8350000000000004,5.045455514911023e-06,0.8350000000000004,4.665896316866041e-06,0.8350000000000004,4.333581460609502e-06,0.8350000000000004,4.040674253588231e-06,0.8350000000000004,3.780925241936747e-06,0.8350000000000004,3.549298137676132e-06,0.8350000000000004,3.341695228798345e-06,0.8350000000000004,3.154753045437817e-06
0.8400000000000004,0.0002869630925785296,0.8400000000000004,0.0001034802414397865,0.8400000000000004,6.514296087129203e-05,0.8400000000000004,4.642555859545605e-05,0.8400000000000004,3.414279432197565e-05,0.8400000000000004,2.638267448874327e-05,0.8400000000000004,2.113898933854579e-05,0.8400000000000004,1.741383335196801e-05,0.8400000000000004,1.466268047314909e-05,0.8400000000000004,1.256680194354699e-05,0.8400000000000004,1.092904142617694e-05,0.8400000000000004,9.621864759696302e-06,0.8400000000000004,8.559661769499209e-06,0.8400000000000004,7.683143283584298e-06,0.8400000000000004,6.950138823579475e-06,0.8400000000000004,6.329953772251744e-06,0.8400000000000004,5.7997913461114e-06,0.8400000000000004,5.342416737945093e-06,0.8400000000000004,4.94459264242567e-06,0.8400000000000004,4.596007386266188e-06,0.8400000000000004,4.288525538636445e-06,0.8400000000000004,4.015654367139361e-06,0.8400000000000004,3.772157678494521e-06,0.8400000000000004,3.553772131306077e-06,0.8400000000000004,3.356995974298854e-06
0.8450000000000004,0.0002918883020547815,0.8450000000000004,0.0001061114024055041,0.8450000000000004,6.71637300918938e-05,0.8450000000000004,4.805326859748386e-05,0.8450000000000004,3.546216322745673e-05,0.8450000000000004,2.748090521381222e-05,0.8450000000000004,2.207292143574344e-05,0.8450000000000004,1.82220251112616e-05,0.8450000000000004,1.537220893053058e-05,0.8450000000000004,1.319725774936393e-05,0.8450000000000004,1.149496913912727e-05,0.8450000000000004,1.013430703615198e-05,0.8450000000000004,9.027167854456939e-06,0.8450000000000004,8.112446445636886e-06,0.8450000000000004,7.346622968744963e-06,0.8450000000000004,6.697982126459743e-06,0.8450000000000004,6.142942672334841e-06,0.8450000000000004,5.663658191871784e-06,0.8450000000000004,5.2464083399027e-06,0.8450000000000004,4.880495452119652e-06,0.8450000000000004,4.557472354309793e-06,0.8450000000000004,4.270592075048384e-06,0.8450000000000004,4.014409222018427e-06,0.8450000000000004,3.784486898336897e-06,0.8450000000000004,3.577178274547918e-06
0.8500000000000004,0.0002968927507456345,0.8500000000000004,0.0001088231830643893,0.8500000000000004,6.926386645801177e-05,0.8500000000000004,4.975519886339361e-05,0.8500000000000004,3.684898201274119e-05,0.8500000000000004,2.864031253247082e-05,0.8500000000000004,2.306252209963011e-05,0.8500000000000004,1.908112722458079e-05,0.8500000000000004,1.612854723798779e-05,0.8500000000000004,1.387097847618941e-05,0.8500000000000004,1.210108040646422e-05,0.8500000000000004,1.068423763637609e-05,0.8500000000000004,9.52978967742682e-06,0.8500000000000004,8.574763789359392e-06,0.8500000000000004,7.774248837446666e-06,0.8500000000000004,7.095474671472568e-06,0.8500000000000004,6.514047588970089e-06,0.8500000000000004,6.011486498344702e-06,0.8500000000000004,5.573568880025994e-06,0.8500000000000004,5.189195105343722e-06,0.8500000000000004,4.84959283754863e-06,0.8500000000000004,4.547749523553212e-06,0.8500000000000004,4.278000928180384e-06,0.8500000000000004,4.035728353703292e-06,0.8500000000000004,3.817132805363232e-06
0.8550000000000004,0.0003019781967334472,0.8550000000000004,0.0001116185989407068,0.8550000000000004,7.144706081938063e-05,0.8550000000000004,5.153530294054131e-05,0.8550000000000004,3.830727068895938e-05,0.8550000000000004,2.986486695267866e-05,0.8550000000000004,2.411165601688814e-05,0.8550000000000004,1.999487298449783e-05,0.8550000000000004,1.693528783513375e-05,0.8550000000000004,1.459141477702035e-05,0.8550000000000004,1.275068763456058e-05,0.8550000000000004,1.127483651714969e-05,0.8550000000000004,1.007058156655359e-05,0.8550000000000004,9.073031168594872e-06,0.8550000000000004,8.235840912758572e-06,0.8550000000000004,7.525151364304197e-06,0.8550000000000004,6.915728007190604e-06,0.8550000000000004,6.38843159248109e-06,0.8550000000000004,5.92851786995678e-06,0.8550000000000004,5.524468860004429e-06,0.8550000000000004,5.167173250164035e-06,0.8550000000000004,4.849341193632713e-06,0.8550000000000004,4.565079625853761e-06,0.8550000000000004,4.309579487192892e-06,0.8550000000000004,4.078882240870839e-06
0.8600000000000004,0.0003071464308542625,0.8600000000000004,0.0001145007801763199,0.8600000000000004,7.371717757489931e-05,0.8600000000000004,5.339774419411876e-05,0.8600000000000004,3.984128945346836e-05,0.8600000000000004,3.115879821384408e-05,0.8600000000000004,2.522445828209384e-05,0.8600000000000004,2.096727183945996e-05,0.8600000000000004,1.779630132281297e-05,0.8600000000000004,1.536229489291404e-05,0.8600000000000004,1.344737847481665e-05,0.8600000000000004,1.190955533342076e-05,0.8600000000000004,1.065286519659468e-05,0.8600000000000004,9.610446910712802e-06,0.8600000000000004,8.734480958539274e-06,0.8600000000000004,7.989984074620598e-06,0.8600000000000004,7.350852310442178e-06,0.8600000000000004,6.797264442624423e-06,0.8600000000000004,6.313934564483093e-06,0.8600000000000004,5.888909582141496e-06,0.8600000000000004,5.512725025331321e-06,0.8600000000000004,5.177801688747463e-06,0.8600000000000004,4.878007359805776e-06,0.8600000000000004,4.608333746200011e-06,0.8600000000000004,4.364655105530842e-06
0.8650000000000004,0.0003123992776847264,0.8650000000000004,0.0001174729757020057,0.8650000000000004,7.60782616538886e-05,0.8650000000000004,5.53469045865279e-05,0.8650000000000004,4.145554996141765e-05,0.8650000000000004,3.25266085584192e-05,0.8650000000000004,2.640534921538378e-05,0.8650000000000004,2.200262537116924e-05,0.8650000000000004,1.871575328440082e-05,0.8650000000000004,1.618764206576434e-05,0.8650000000000004,1.419503362868319e-05,0.8650000000000004,1.259213547957311e-05,0.8650000000000004,1.128024774489822e-05,0.8650000000000004,1.019048999304658e-05,0.8650000000000004,9.273526143494667e-06,0.8650000000000004,8.493214600455333e-06,0.8650000000000004,7.822553219090693e-06,0.8650000000000004,7.241014731568168e-06,0.8650000000000004,6.73275133965564e-06,0.8650000000000004,6.28535773812825e-06,0.8650000000000004,5.889001778039544e-06,0.8650000000000004,5.535802498797814e-06,0.8650000000000004,5.219377902703976e-06,0.8650000000000004,4.934511292851869e-06,0.8650000000000004,4.676901775410666e-06
0.8700000000000004,0.0003177385965294158,0.8700000000000004,0.0001205385574852539,0.8700000000000004,7.853454552079968e-05,0.8700000000000004,5.73873933176634e-05,0.8700000000000004,4.315482638819796e-05,0.8700000000000004,3.397308573255657e-05,0.8700000000000004,2.765904885665448e-05,0.8700000000000004,2.310554290444185e-05,0.8700000000000004,1.969812070283051e-05,0.8700000000000004,1.707179151624904e-05,0.8700000000000004,1.499784419259164e-05,0.8700000000000004,1.332662564985417e-05,0.8700000000000004,1.195663954968414e-05,0.8700000000000004,1.081693770806687e-05,0.8700000000000004,9.856626643264705e-06,0.8700000000000004,9.038372153664858e-06,0.8700000000000004,8.334245118562023e-06,0.8700000000000004,7.722987996830773e-06,0.8700000000000004,7.188170622573909e-06,0.8700000000000004,6.716918097539487e-06,0.8700000000000004,6.299015769534319e-06,0.8700000000000004,5.926268218459498e-06,0.8700000000000004,5.59203272272089e-06,0.8700000000000004,5.290874718611046e-06,0.8700000000000004,5.018309939377408e-06
0.8750000000000004,0.0003231662824091705,0.8750000000000004,0.0001237010248455804,0.8750000000000004,8.109045615567278e-05,0.8750000000000004,5.952405521711837e-05,0.8750000000000004,4.494416610520078e-05,0.8750000000000004,3.550331546808858e-05,0.8750000000000004,2.899059082194051e-05,0.8750000000000004,2.428095637467339e-05,0.8750000000000004,2.074820754504498e-05,0.8750000000000004,1.801940651250184e-05,0.8750000000000004,1.586032802908234e-05,0.8750000000000004,1.411739837128797e-05,0.8750000000000004,1.268627069656296e-05,0.8750000000000004,1.149388222079595e-05,0.8750000000000004,1.048774210587483e-05,0.8750000000000004,9.629289685998173e-06,0.8750000000000004,8.889640210642044e-06,0.8750000000000004,8.246781581100536e-06,0.8750000000000004,7.683680622173366e-06,0.8750000000000004,7.186975231152973e-06,0.8750000000000004,6.746053163810879e-06,0.8750000000000004,6.352391556872084e-06,0.8750000000000004,5.9990757437871e-06,0.8750000000000004,5.680443554526556e-06,0.8750000000000004,5.391818860387979e-06
0.8800000000000004,0.0003286842670509269,0.8800000000000004,0.0001269640088265873,0.8800000000000004,8.375062195428175e-05,0.8800000000000004,6.176197876082512e-05,0.8800000000000004,4.682889975814582e-05,0.8800000000000004,3.712269314850245e-05,0.8800000000000004,3.040533514126731e-05,0.8800000000000004,2.553413399562573e-05,0.8800000000000004,2.187115898844193e-05,0.8800000000000004,1.903549294465576e-05,0.8800000000000004,1.678734452836178e-05,0.8800000000000004,1.496916483023118e-05,0.8800000000000004,1.347370581847674e-05,0.8800000000000004,1.222574527392928e-05,0.8800000000000004,1.117115621177885e-05,0.8800000000000004,1.027011826752577e-05,0.8800000000000004,9.492762684225479e-06,0.8800000000000004,8.816298577277201e-06,0.8800000000000004,8.22306903662938e-06,0.8800000000000004,7.699206973449068e-06,0.8800000000000004,7.233687241469906e-06,0.8800000000000004,6.817646301820466e-06,0.8800000000000004,6.443886061083003e-06,0.8800000000000004,6.106506740561213e-06,0.8800000000000004,5.800631602286932e-06
0.8850000000000005,0.0003342945198795134,0.8850000000000005,0.0001303312766120344,0.8850000000000005,8.65198794826141e-05,0.8850000000000005,6.41065035643406e-05,0.8850000000000005,4.881465050064456e-05,0.8850000000000005,3.883693430669157e-05,0.8850000000000005,3.190897962379503e-05,0.8850000000000005,2.687069217897689e-05,0.8850000000000005,2.307247365618668e-05,0.8850000000000005,2.01254116981404e-05,0.8850000000000005,1.778410698945336e-05,0.8850000000000005,1.588698716767281e-05,0.8850000000000005,1.432385623880841e-05,0.8850000000000005,1.301729013279711e-05,0.8850000000000005,1.191148838980264e-05,0.8850000000000005,1.096533855384183e-05,0.8850000000000005,1.014795992222113e-05,0.8850000000000005,9.435758769474223e-06,0.8850000000000005,8.810433727189516e-06,0.8850000000000005,8.257594831100868e-06,0.8850000000000005,7.765788546936015e-06,0.8850000000000005,7.325797211275247e-06,0.8850000000000005,6.930127583544427e-06,0.8850000000000005,6.572632026365804e-06,0.8850000000000005,6.248224196559363e-06
0.8900000000000005,0.000339999049011754,0.8900000000000005,0.0001338067359709774,0.8900000000000005,8.940328001009376e-05,0.8900000000000005,6.656322718290052e-05,0.8900000000000005,5.090734209587112e-05,0.8900000000000005,4.065208354262043e-05,0.8900000000000005,3.350756921630528e-05,0.8900000000000005,2.829660505824389e-05,0.8900000000000005,2.435801311210323e-05,0.8900000000000005,2.129488798702347e-05,0.8900000000000005,1.885619170523542e-05,0.8900000000000005,1.687628726214238e-05,0.8900000000000005,1.52419884216264e-05,0.8900000000000005,1.387362968863906e-05,0.8900000000000005,1.271370157026455e-05,0.8900000000000005,1.171976819327213e-05,0.8900000000000005,1.085990957197096e-05,0.8900000000000005,1.010970537884841e-05,0.8900000000000005,9.450189153384859e-06,0.8900000000000005,8.866430122480851e-06,0.8900000000000005,8.346530747447796e-06,0.8900000000000005,7.880905606968031e-06,0.8900000000000005,7.461754376756776e-06,0.8900000000000005,7.082671077686146e-06,0.8900000000000005,6.738350525804444e-06
0.8950000000000005,0.0003457999022531729,0.8950000000000005,0.0001373944397145753,0.8950000000000005,9.240609573468198e-05,0.8950000000000005,6.913801102461456e-05,0.8950000000000005,5.31132055565313e-05,0.8950000000000005,4.257452138541296e-05,0.8950000000000005,3.520750273661324e-05,0.8950000000000005,2.981821086569579e-05,0.8950000000000005,2.573400774439048e-05,0.8950000000000005,2.255001667216315e-05,0.8950000000000005,2.000954268630169e-05,0.8950000000000005,1.794285085913481e-05,0.8950000000000005,1.623372752447521e-05,0.8950000000000005,1.480022946320309e-05,0.8950000000000005,1.358310467555182e-05,0.8950000000000005,1.25385638401323e-05,0.8950000000000005,1.16336211183289e-05,0.8950000000000005,1.084300623273507e-05,0.8950000000000005,1.014706717283443e-05,0.8950000000000005,9.530314440646782e-06,0.8950000000000005,8.980390789481514e-06,0.8950000000000005,8.487329252175165e-06,0.8950000000000005,8.043010287744209e-06,0.8950000000000005,7.640758871615466e-06,0.8950000000000005,7.275041510852646e-06
0.9000000000000005,0.0003516991680974769,0.9000000000000005,0.0001410985901444778,0.9000000000000005,9.553382560074065e-05,0.9000000000000005,7.183698515799702e-05,0.9000000000000005,5.543878394848251e-05,0.9000000000000005,4.46109685582721e-05,0.9000000000000005,3.701553627670818e-05,0.9000000000000005,3.144221430539307e-05,0.9000000000000005,2.720705804584844e-05,0.9000000000000005,2.389726245395986e-05,0.9000000000000005,2.125047081287784e-05,0.9000000000000005,1.909282575183178e-05,0.9000000000000005,1.730505468856648e-05,0.9000000000000005,1.580290409245133e-05,0.9000000000000005,1.452534838012524e-05,0.9000000000000005,1.342721626983437e-05,0.9000000000000005,1.247443042724721e-05,0.9000000000000005,1.164084780409962e-05,0.9000000000000005,1.090611063778637e-05,0.9000000000000005,1.025415286222095e-05,0.9000000000000005,9.67214176958005e-06,0.9000000000000005,9.149714928890479e-06,0.9000000000000005,8.678421268102596e-06,0.9000000000000005,8.251305801001139e-06,0.9000000000000005,7.862597027877254e-06
0.9050000000000005,0.0003576989767289119,0.9050000000000005,0.0001449235434697189,0.9050000000000005,9.879220059727478e-05,0.9050000000000005,7.466655176868361e-05,0.9050000000000005,5.789093493725153e-05,0.9050000000000005,4.676848703796422e-05,0.9050000000000005,3.893878248477986e-05,0.9050000000000005,3.317568396379773e-05,0.9050000000000005,2.878413018377954e-05,0.9050000000000005,2.534345370542061e-05,0.9050000000000005,2.258564607321509e-05,0.9050000000000005,2.033271258288387e-05,0.9050000000000005,1.846229656405794e-05,0.9050000000000005,1.688780572947307e-05,0.9050000000000005,1.554641253490102e-05,0.9050000000000005,1.439153695627409e-05,0.9050000000000005,1.338798559488838e-05,0.9050000000000005,1.250872043848587e-05,0.9050000000000005,1.173265809414471e-05,0.9050000000000005,1.10431382018386e-05,0.9050000000000005,1.042683681766564e-05,0.9050000000000005,9.872982014589342e-06,0.9050000000000005,9.372778700924893e-06,0.9050000000000005,8.918980801250472e-06,0.9050000000000005,8.505568878648662e-06
0.9100000000000005,0.0003638015010274898,0.9100000000000005,0.0001488738141657825,0.9100000000000005,0.0001021871884099388,0.9100000000000005,7.76333869931992e-05,0.9100000000000005,6.047683061069251e-05,0.9100000000000005,4.905447723622563e-05,0.9100000000000005,4.098470485563955e-05,0.9100000000000005,3.502604370848862e-05,0.9100000000000005,3.047254465485907e-05,0.9100000000000005,2.689576861017567e-05,0.9100000000000005,2.402208144585188e-05,0.9100000000000005,2.166934673845178e-05,0.9100000000000005,1.971210547389948e-05,0.9100000000000005,1.806140271820459e-05,0.9100000000000005,1.665258356913177e-05,0.9100000000000005,1.543763439741797e-05,0.9100000000000005,1.438022237024305e-05,0.9100000000000005,1.345239302624803e-05,0.9100000000000005,1.263231783697361e-05,0.9100000000000005,1.190272456755687e-05,0.9100000000000005,1.124978225390617e-05,0.9100000000000005,1.066229532879492e-05,0.9100000000000005,1.013111201364624e-05,0.9100000000000005,9.648683795844068e-06,0.9100000000000005,9.208733126199811e-06
0.9150000000000005,0.0003700089575769816,0.9150000000000005,0.0001529540792459071,0.9150000000000005,0.0001057249972850848,0.9150000000000005,8.074444083056769e-05,0.9150000000000005,6.320395406688893e-05,0.9150000000000005,5.14766705719796e-05,0.9150000000000005,4.316110609137171e-05,0.9150000000000005,3.700105695452117e-05,0.9150000000000005,3.227995675127133e-05,0.9150000000000005,2.856171220753265e-05,0.9150000000000005,2.556710693029806e-05,0.9150000000000005,2.310986976500095e-05,0.9150000000000005,2.106142859266142e-05,0.9150000000000005,1.933044687692498e-05,0.9150000000000005,1.78504201850486e-05,0.9150000000000005,1.657187849173669e-05,0.9150000000000005,1.545732745033902e-05,0.9150000000000005,1.447787542277545e-05,0.9150000000000005,1.36109296344623e-05,0.9150000000000005,1.283858854301223e-05,0.9150000000000005,1.214649836220416e-05,0.9150000000000005,1.152302561249397e-05,0.9150000000000005,1.095864896186297e-05,0.9150000000000005,1.044550586908667e-05,0.9150000000000005,9.977050228989443e-06
0.9200000000000005,0.0003763236076754461,0.9200000000000005,0.0001571691824108329,0.9200000000000005,0.0001094120789482698,0.9200000000000005,8.400693480624392e-05,0.9200000000000005,6.608009221636985e-05,0.9200000000000005,5.404311665528284e-05,0.9200000000000005,4.547610954607519e-05,0.9200000000000005,3.910880263787921e-05,0.9200000000000005,3.421432753885298e-05,0.9200000000000005,3.034908294064548e-05,0.9200000000000005,2.722833224764253e-05,0.9200000000000005,2.466168878116043e-05,0.9200000000000005,2.251746458419461e-05,0.9200000000000005,2.070192782357954e-05,0.9200000000000005,1.914670577853629e-05,0.9200000000000005,1.780085141011629e-05,0.9200000000000005,1.662568811166975e-05,0.9200000000000005,1.559136710507e-05,0.9200000000000005,1.467451263767991e-05,0.9200000000000005,1.385657654551395e-05,0.9200000000000005,1.312266636335303e-05,0.9200000000000005,1.246069625850635e-05,0.9200000000000005,1.186076223794961e-05,0.9200000000000005,1.131467585584902e-05,0.9200000000000005,1.081561169905961e-05
0.9250000000000005,0.0003827477583479634,0.9250000000000005,0.0001615241380389172,0.9250000000000005,0.0001132551304031547,0.9250000000000005,8.742835703828077e-05,0.9250000000000005,6.911332421462811e-05,0.9250000000000005,5.676216427200196e-05,0.9250000000000005,4.793813274927129e-05,0.9250000000000005,4.135764173917667e-05,0.9250000000000005,3.62838840827708e-05,0.9250000000000005,3.226592737505884e-05,0.9250000000000005,2.901359684313667e-05,0.9250000000000005,2.633242250790198e-05,0.9250000000000005,2.408760633303997e-05,0.9250000000000005,2.218301300474767e-05,0.9250000000000005,2.05483862856273e-05,0.9250000000000005,1.91312837086836e-05,0.9250000000000005,1.789182697402438e-05,0.9250000000000005,1.679919091468002e-05,0.9250000000000005,1.582919838143445e-05,0.9250000000000005,1.496263732117332e-05,0.9250000000000005,1.418406060429557e-05,0.9250000000000005,1.348091536356455e-05,0.9250000000000005,1.284290152806119e-05,0.9250000000000005,1.226149252295167e-05,0.9250000000000005,1.172957250799158e-05
0.9300000000000005,0.000389283763361138,0.9300000000000005,0.0001660241349739851,0.9300000000000005,0.0001172610944199523,0.9300000000000005,9.101645433407563e-05,0.9300000000000005,7.23120049180848e-05,0.9300000000000005,5.964243534888902e-05,0.9300000000000005,5.055585202226589e-05,0.9300000000000005,4.375617326256322e-05,0.9300000000000005,3.849706776920315e-05,0.9300000000000005,3.432048192431827e-05,0.9300000000000005,3.093090605072049e-05,0.9300000000000005,2.812983282635678e-05,0.9300000000000005,2.577936874650683e-05,0.9300000000000005,2.378097248481464e-05,0.9300000000000005,2.206249259821518e-05,0.9300000000000005,2.056997491632628e-05,0.9300000000000005,1.926232122175162e-05,0.9300000000000005,1.810771130219317e-05,0.9300000000000005,1.708114837926339e-05,0.9300000000000005,1.616273916457025e-05,0.9300000000000005,1.533646563160569e-05,0.9300000000000005,1.458929284665035e-05,0.9300000000000005,1.391051083415867e-05,0.9300000000000005,1.329124222655603e-05,0.9300000000000005,1.272406918842382e-05
0.9350000000000005,0.0003959340242387556,0.9350000000000005,0.0001706745400633543,0.9350000000000005,0.0001214371585057489,0.9350000000000005,9.477922092892578e-05,0.9350000000000005,7.568474274798509e-05,0.9350000000000005,6.269279109924226e-05,0.9350000000000005,5.333815727157662e-05,0.9350000000000005,4.631317870936512e-05,0.9350000000000005,4.086246978053718e-05,0.9350000000000005,3.652110070709747e-05,0.9350000000000005,3.298835264615934e-05,0.9350000000000005,3.006174121536424e-05,0.9350000000000005,2.760030111859198e-05,0.9350000000000005,2.550308813192848e-05,0.9350000000000005,2.369604733195751e-05,0.9350000000000005,2.212369852355035e-05,0.9350000000000005,2.074370634749504e-05,0.9350000000000005,1.952323726990175e-05,0.9350000000000005,1.843645663292539e-05,0.9350000000000005,1.746277229888718e-05,0.9350000000000005,1.65855786923575e-05,0.9350000000000005,1.579134327572784e-05,0.9350000000000005,1.506893179423482e-05,0.9350000000000005,1.44091028621773e-05,0.9350000000000005,1.380412452400401e-05
0.9400000000000005,0.0004027009912779169,0.9400000000000005,0.0001754809013931498,0.9400000000000005,0.0001257907521325503,0.9400000000000005,9.872488346675688e-05,0.9400000000000005,7.924037135654581e-05,0.9400000000000005,6.592228960749004e-05,0.9400000000000005,5.629409617469136e-05,0.9400000000000005,4.903755430734837e-05,0.9400000000000005,4.338875310209603e-05,0.9400000000000005,3.887616908209317e-05,0.9400000000000005,3.519402353554544e-05,0.9400000000000005,3.213593003308639e-05,0.9400000000000005,2.95578842432313e-05,0.9400000000000005,2.735654760884275e-05,0.9400000000000005,2.545595656709273e-05,0.9400000000000005,2.379909219454081e-05,0.9400000000000005,2.234236542803804e-05,0.9400000000000005,2.105191119569969e-05,0.9400000000000005,1.99010383983736e-05,0.9400000000000005,1.886843790313538e-05,0.9400000000000005,1.793689927992442e-05,0.9400000000000005,1.709237613845946e-05,0.9400000000000005,1.632329484223446e-05,0.9400000000000005,1.562003604351528e-05,0.9400000000000005,1.49745408483768e-05
0.9450000000000005,0.0004095871645647827,0.9450000000000005,0.0001804489511624159,0.9450000000000005,0.0001303295419833712,0.9450000000000005,0.0001028618818205919,0.9450000000000005,8.298791452274396e-05,0.9450000000000005,6.934013421474793e-05,0.9450000000000005,5.943280717629004e-05,0.9450000000000005,5.193823057594244e-05,0.9450000000000005,4.608456088102308e-05,0.9450000000000005,4.13940029706967e-05,0.9450000000000005,3.755589200324309e-05,0.9450000000000005,3.436002938702794e-05,0.9450000000000005,3.165941333477687e-05,0.9450000000000005,2.934832452502564e-05,0.9450000000000005,2.734888819696097e-05,0.9450000000000005,2.560253509307661e-05,0.9450000000000005,2.406440605525955e-05,0.9450000000000005,2.269958587032476e-05,0.9450000000000005,2.148050772706247e-05,0.9450000000000005,2.038512647103128e-05,0.9450000000000005,1.939560855548241e-05,0.9450000000000005,1.8497376515879e-05,0.9450000000000005,1.767840127854919e-05,0.9450000000000005,1.692867067807892e-05,0.9450000000000005,1.62397852048851e-05
0.9500000000000005,0.0004165950949889128,0.9500000000000005,0.0001855846081315466,0.9500000000000005,0.0001350614249625617,0.9500000000000005,0.0001071988453579554,0.9500000000000005,8.6936543766216e-05,0.9500000000000005,7.295561222386878e-05,0.9500000000000005,6.276344099576109e-05,0.9500000000000005,5.502407923199712e-05,0.9500000000000005,4.895841152513012e-05,0.9500000000000005,4.408273477929251e-05,0.9500000000000005,4.008169676580725e-05,0.9500000000000005,3.674139126321389e-05,0.9500000000000005,3.391186882682502e-05,0.9500000000000005,3.14850471900131e-05,0.9500000000000005,2.93811396580624e-05,0.9500000000000005,2.754001539410519e-05,0.9500000000000005,2.591552825705881e-05,0.9500000000000005,2.44716933128167e-05,0.9500000000000005,2.318004754690948e-05,0.9500000000000005,2.201778943738704e-05,0.9500000000000005,2.096644272741226e-05,0.9500000000000005,2.001088036505245e-05,0.9500000000000005,1.913860056080837e-05,0.9500000000000005,1.833918233519005e-05,0.9500000000000005,1.760387083268313e-05
0.9550000000000005,0.0004237273852550905,0.9550000000000005,0.0001908939795742417,0.9550000000000005,0.0001399945187047156,0.9550000000000005,0.0001117445642765601,0.9550000000000005,9.109552826157274e-05,0.9550000000000005,7.677802365768349e-05,0.9550000000000005,6.629507071378124e-05,0.9550000000000005,5.830380796896241e-05,0.9550000000000005,5.201858161240212e-05,0.9550000000000005,4.69501875533472e-05,0.9550000000000005,4.277881001403698e-05,0.9550000000000005,3.92869536129617e-05,0.9550000000000005,3.632177821801465e-05,0.9550000000000005,3.377285955542837e-05,0.9550000000000005,3.15584989956238e-05,0.9550000000000005,2.961699225124123e-05,0.9550000000000005,2.790088794800679e-05,0.9550000000000005,2.637311013086162e-05,0.9550000000000005,2.500427723834357e-05,0.9550000000000005,2.377080918242381e-05,0.9550000000000005,2.265356562429854e-05,0.9550000000000005,2.163684974574498e-05,0.9550000000000005,2.07076682267836e-05,0.9550000000000005,1.985517387543735e-05,0.9550000000000005,1.907024048872173e-05
