M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.9100000000000005,2.58811416917621,0.9100000000000005,2.758579697253275,0.9100000000000005,2.80850195602818,0.9100000000000005,2.844180903703327,0.9100000000000005,2.8443438253682,0.9100000000000005,2.847391759205907,0.9100000000000005,2.851078600323853,0.9100000000000005,2.854705931881417,0.9100000000000005,2.85805776379422,0.9100000000000005,2.861084504833755,0.9100000000000005,2.863795655807118,0.9100000000000005,2.866220244982023,0.9100000000000005,2.868391663318952,0.9100000000000005,2.870341923848985,0.9100000000000005,2.872099712730205,0.9100000000000005,2.87368998080514,0.9100000000000005,2.875134139022742,0.9100000000000005,2.876450460444725,0.9100000000000005,2.877654521551342,0.9100000000000005,2.878759615966382,0.9100000000000005,2.879777117815435,0.9100000000000005,2.880716790933808,0.9100000000000005,2.88158704781866,0.9100000000000005,2.882395164802992,0.9100000000000005,2.883147460283025
0.9150000000000005,2.557552730968771,0.9150000000000005,2.727027943386136,0.9150000000000005,2.776987396195029,0.9150000000000005,2.812498571170417,0.9150000000000005,2.813056733692372,0.9150000000000005,2.816313193452423,0.9150000000000005,2.820120076892812,0.9150000000000005,2.823820135585814,0.9150000000000005,2.827217250176415,0.9150000000000005,2.830272413645382,0.9150000000000005,2.833001186734629,0.9150000000000005,2.835436262581521,0.9150000000000005,2.837613345000325,0.9150000000000005,2.839565956809167,0.9150000000000005,2.841323796916418,0.9150000000000005,2.842912510709554,0.9150000000000005,2.844353994146073,0.9150000000000005,2.845666864003062,0.9150000000000005,2.846866943257084,0.9150000000000005,2.847967703968474,0.9150000000000005,2.848980650338941,0.9150000000000005,2.849915641473569,0.9150000000000005,2.850781159809926,0.9150000000000005,2.851584533013216,0.9150000000000005,2.852332117030875
0.9200000000000005,2.527593228445071,0.9200000000000005,2.696017057839427,0.9200000000000005,2.745951401352916,0.9200000000000005,2.781250238039564,0.9200000000000005,2.782154263858993,0.9200000000000005,2.78558144841536,0.9200000000000005,2.789477743625729,0.9200000000000005,2.793224886440042,0.9200000000000005,2.79664535683097,0.9200000000000005,2.799709909144157,0.9200000000000005,2.802439591960846,0.9200000000000005,2.804870345070882,0.9200000000000005,2.807039868144685,0.9200000000000005,2.808982946938496,0.9200000000000005,2.810730096847616,0.9200000000000005,2.812307499157376,0.9200000000000005,2.813737404844617,0.9200000000000005,2.815038666675696,0.9200000000000005,2.816227263972822,0.9200000000000005,2.817316771145216,0.9200000000000005,2.818318757766377,0.9200000000000005,2.819243122814061,0.9200000000000005,2.820098370946615,0.9200000000000005,2.820891839825246,0.9200000000000005,2.821629886957976
0.9250000000000005,2.498217770925145,0.9250000000000005,2.665530607943964,0.9250000000000005,2.715377756871839,0.9250000000000005,2.750419136099731,0.9250000000000005,2.751619223190771,0.9250000000000005,2.755178622684683,0.9250000000000005,2.759132910119003,0.9250000000000005,2.762900709365425,0.9250000000000005,2.766321864565776,0.9250000000000005,2.769376082786935,0.9250000000000005,2.772089331992697,0.9250000000000005,2.774500378981436,0.9250000000000005,2.776648598551753,0.9250000000000005,2.778569787930899,0.9250000000000005,2.780295077954465,0.9250000000000005,2.781851022566835,0.9250000000000005,2.783260093536724,0.9250000000000005,2.784541268067071,0.9250000000000005,2.78571058826401,0.9250000000000005,2.786781651780301,0.9250000000000005,2.787766026198219,0.9250000000000005,2.788673592633343,0.9250000000000005,2.78951282819087,0.9250000000000005,2.790291037385904,0.9250000000000005,2.791014541707183
0.9300000000000005,2.469409128073324,0.9300000000000005,2.635552686941692,0.9300000000000005,2.68525070233838,0.9300000000000005,2.719988942702211,0.9300000000000005,2.721434849898248,0.9300000000000005,2.725087264803937,0.9300000000000005,2.729067378313732,0.9300000000000005,2.732828680679915,0.9300000000000005,2.736227176326758,0.9300000000000005,2.739250726764312,0.9300000000000005,2.741929651575527,0.9300000000000005,2.744305121266613,0.9300000000000005,2.746417859644417,0.9300000000000005,2.748304418104211,0.9300000000000005,2.749996336215441,0.9300000000000005,2.751520372134294,0.9300000000000005,2.752899079534263,0.9300000000000005,2.754151444400098,0.9300000000000005,2.755293474482443,0.9300000000000005,2.756338708467496,0.9300000000000005,2.757298641895809,0.9300000000000005,2.758183077961517,0.9300000000000005,2.75900041443165,0.9300000000000005,2.759757877791182,0.9300000000000005,2.760461714418464
0.9350000000000005,2.441150700589402,0.9350000000000005,2.606067891091039,0.9350000000000005,2.655554916670991,0.9350000000000005,2.689943779038883,0.9350000000000005,2.69158483113777,0.9350000000000005,2.69529041577611,0.9350000000000005,2.699263512993815,0.9350000000000005,2.702990528825056,0.9350000000000005,2.706342449250508,0.9350000000000005,2.709314497594377,0.9350000000000005,2.711940774411131,0.9350000000000005,2.714264424300143,0.9350000000000005,2.716327186632721,0.9350000000000005,2.718166102459376,0.9350000000000005,2.719812906765659,0.9350000000000005,2.721294387626931,0.9350000000000005,2.722633036670389,0.9350000000000005,2.723847728671419,0.9350000000000005,2.724954336196169,0.9350000000000005,2.725966253625773,0.9350000000000005,2.726894831759343,0.9350000000000005,2.727749733567045,0.9350000000000005,2.728539223791484,0.9350000000000005,2.729270404389908,0.9350000000000005,2.729949406167266
0.9400000000000005,2.41342649233107,0.9400000000000005,2.577061298033799,0.9400000000000005,2.626275505128783,0.9400000000000005,2.660268211760052,0.9400000000000005,2.662053326736484,0.9400000000000005,2.665771660123503,0.9400000000000005,2.669704323913641,0.9400000000000005,2.673368749696331,0.9400000000000005,2.676649744001369,0.9400000000000005,2.67954909928543,0.9400000000000005,2.682104119291771,0.9400000000000005,2.684359483700893,0.9400000000000005,2.686357604503688,0.9400000000000005,2.68813573919159,0.9400000000000005,2.689725597253037,0.9400000000000005,2.691153815931407,0.9400000000000005,2.692442675446467,0.9400000000000005,2.693610814880416,0.9400000000000005,2.694673867073871,0.9400000000000005,2.695644993705185,0.9400000000000005,2.696535325614279,0.9400000000000005,2.69735432117265,0.9400000000000005,2.698110056706688,0.9400000000000005,2.698809461743632,0.9400000000000005,2.699458509894406
0.9450000000000005,2.386221083795816,0.9450000000000005,2.548518446380068,0.9450000000000005,2.597397988240178,0.9450000000000005,2.630947258002716,0.9450000000000005,2.632824998656907,0.9450000000000005,2.636515185411044,0.9450000000000005,2.640373559074107,0.9450000000000005,2.64394673545589,0.9450000000000005,2.647132189395481,0.9450000000000005,2.649937482988368,0.9450000000000005,2.652402533324244,0.9450000000000005,2.65457310328639,0.9450000000000005,2.656491922679248,0.9450000000000005,2.658196181978747,0.9450000000000005,2.659717335720258,0.9450000000000005,2.661081682579892,0.9450000000000005,2.662311136368222,0.9450000000000005,2.663423971470559,0.9450000000000005,2.664435472858065,0.9450000000000005,2.665358478248016,0.9450000000000005,2.666203821039618,0.9450000000000005,2.666980688845414,0.9450000000000005,2.66769691278042,0.9450000000000005,2.668359200941577,0.9450000000000005,2.668973327270986
0.9500000000000005,2.359519606893907,0.9500000000000005,2.520425316471808,0.9500000000000005,2.568908292679626,0.9500000000000005,2.601966393871284,0.9500000000000005,2.603885046164032,0.9500000000000005,2.607505849878666,0.9500000000000005,2.611255808172525,0.9500000000000005,2.614708914922897,0.9500000000000005,2.617774159198911,0.9500000000000005,2.620464058592048,0.9500000000000005,2.62282053609397,0.9500000000000005,2.624889969286675,0.9500000000000005,2.626715036685611,0.9500000000000005,2.628332566570474,0.9500000000000005,2.629773519712278,0.9500000000000005,2.631063661148697,0.9500000000000005,2.632224377597565,0.9500000000000005,2.633273445386207,0.9500000000000005,2.634225690161222,0.9500000000000005,2.635093531928926,0.9500000000000005,2.63588742731316,0.9500000000000005,2.636616225649805,0.9500000000000005,2.637287455073563,0.9500000000000005,2.637907552573302,0.9500000000000005,2.638482049498101
0.9550000000000005,2.33330772094709,0.9550000000000005,2.492768312289506,0.9550000000000005,2.540792744120007,0.9550000000000005,2.573311566375472,0.9550000000000005,2.575219246521376,0.9550000000000005,2.578729257512194,0.9550000000000005,2.582336614682423,0.9550000000000005,2.585640902762289,0.9550000000000005,2.588561456782668,0.9550000000000005,2.591114912180201,0.9550000000000005,2.593344566773828,0.9550000000000005,2.595296923824788,0.9550000000000005,2.597014224811368,0.9550000000000005,2.598532627635382,0.9550000000000005,2.599882350586654,0.9550000000000005,2.601088422586054,0.9550000000000005,2.602171537128113,0.9550000000000005,2.603148835185738,0.9550000000000005,2.604034568843503,0.9550000000000005,2.604840644736889,0.9550000000000005,2.605577062125915,0.9550000000000005,2.606252263788602,0.9550000000000005,2.606873416711346,0.9550000000000005,2.60744663696665,0.9550000000000005,2.607977170451917
0.9600000000000005,2.307571589851064,0.9600000000000005,2.465534244469882,0.9600000000000005,2.513038062085728,0.9600000000000005,2.544969208781805,0.9600000000000005,2.546814000878763,0.9600000000000005,2.550171839519292,0.9600000000000005,2.553602594391111,0.9600000000000005,2.556729653766819,0.9600000000000005,2.559481502096118,0.9600000000000005,2.561878021782001,0.9600000000000005,2.563963224477986,0.9600000000000005,2.565783225806305,0.9600000000000005,2.567379425768813,0.9600000000000005,2.568786989822472,0.9600000000000005,2.570035135018563,0.9600000000000005,2.571147944606273,0.9600000000000005,2.572145247884246,0.9600000000000005,2.573043409992014,0.9600000000000005,2.573855993251035,0.9600000000000005,2.574594294188796,0.9600000000000005,2.575267773673675,0.9600000000000005,2.575884399659001,0.9600000000000005,2.576450920146503,0.9600000000000005,2.576973081032814,0.9600000000000005,2.577455800597359
0.9650000000000005,2.282297860342872,0.9650000000000005,2.438710314406157,0.9650000000000005,2.485631356826046,0.9650000000000005,2.516926259276305,0.9650000000000005,2.518656384824795,0.9650000000000005,2.521820940776052,0.9650000000000005,2.525041557563265,0.9650000000000005,2.527963617607055,0.9650000000000005,2.530523514278849,0.9650000000000005,2.532743462552638,0.9650000000000005,2.534667490792846,0.9650000000000005,2.536340786004317,0.9650000000000005,2.537803482110698,0.9650000000000005,2.539089415897737,0.9650000000000005,2.540226534829483,0.9650000000000005,2.541237760711009,0.9650000000000005,2.54214188389714,0.9650000000000005,2.542954351180558,0.9650000000000005,2.543687918106786,0.9650000000000005,2.544353174391675,0.9650000000000005,2.544958962090003,0.9650000000000005,2.545512707045772,0.9650000000000005,2.546020681658501,0.9650000000000005,2.546488213745501,0.9650000000000005,2.546919853225516
0.9700000000000005,2.257473641316875,0.9700000000000005,2.41228409940569,0.9700000000000005,2.458560128219989,0.9700000000000005,2.489170182766058,0.9700000000000005,2.490734202863942,0.9700000000000005,2.493664909385571,0.9700000000000005,2.496642631245614,0.9700000000000005,2.499332888582726,0.9700000000000005,2.501678682285351,0.9700000000000005,2.503703591577752,0.9700000000000005,2.505450922591589,0.9700000000000005,2.506964362525816,0.9700000000000005,2.508282333875091,0.9700000000000005,2.509436994938746,0.9700000000000005,2.510454746855636,0.9700000000000005,2.511357129500152,0.9700000000000005,2.512161717364724,0.9700000000000005,2.512882895936214,0.9700000000000005,2.513532497668765,0.9700000000000005,2.514120310194094,0.9700000000000005,2.514654478210857,0.9700000000000005,2.515141820299997,0.9700000000000005,2.515588078889015,0.9700000000000005,2.515998118086484,0.9700000000000005,2.516376080948248
0.9750000000000005,2.2330864841364,0.9750000000000005,2.386243538882735,0.9750000000000005,2.431812266712023,0.9750000000000005,2.461688995566177,0.9750000000000005,2.463036045848134,0.9750000000000005,2.465693187063534,0.9750000000000005,2.468396377629614,0.9750000000000005,2.470829344229809,0.9750000000000005,2.472940315270378,0.9750000000000005,2.474753202068019,0.9750000000000005,2.476309803149358,0.9750000000000005,2.477651703214742,0.9750000000000005,2.478815147856177,0.9750000000000005,2.479830255124652,0.9750000000000005,2.480721596808985,0.9750000000000005,2.481509107888104,0.9750000000000005,2.482208970090558,0.9750000000000005,2.482834366238557,0.9750000000000005,2.483396091939248,0.9750000000000005,2.483903040565971,0.9750000000000005,2.484362584275186,0.9750000000000005,2.484780872661742,0.9750000000000005,2.485163067198523,0.9750000000000005,2.485513525926691,0.9750000000000005,2.485835949648405
0.9800000000000005,2.209124363890363,0.9800000000000005,2.360576921567197,0.9800000000000005,2.405376056262503,0.9800000000000005,2.434471292628049,0.9800000000000005,2.435551350152356,0.9800000000000005,2.437896397662902,0.9800000000000005,2.440294903900632,0.9800000000000005,2.442446766211779,0.9800000000000005,2.4443039642975,0.9800000000000005,2.445889636939708,0.9800000000000005,2.447243240370488,0.9800000000000005,2.448403623022561,0.9800000000000005,2.449404370138483,0.9800000000000005,2.450273188715465,0.9800000000000005,2.451032534983551,0.9800000000000005,2.451700516591421,0.9800000000000005,2.452291748389609,0.9800000000000005,2.452818073254067,0.9800000000000005,2.453289140924264,0.9800000000000005,2.45371286332826,0.9800000000000005,2.454095769880317,0.9800000000000005,2.454443284297179,0.9800000000000005,2.454759940702528,0.9800000000000005,2.45504955301126,0.9800000000000005,2.455315348374747
0.9850000000000005,2.185575661549001,0.9850000000000005,2.335272873712443,0.9850000000000005,2.37924017927676,0.9850000000000005,2.407506276865137,0.9850000000000005,2.408270457145655,0.9850000000000005,2.410266430802889,0.9850000000000005,2.412331958683491,0.9850000000000005,2.414180936835218,0.9850000000000005,2.415767507287562,0.9850000000000005,2.417112852758494,0.9850000000000005,2.418253202687404,0.9850000000000005,2.419224006983956,0.9850000000000005,2.420055693046641,0.9850000000000005,2.420773181251163,0.9850000000000005,2.421396527008953,0.9850000000000005,2.421941792487195,0.9850000000000005,2.422421857626813,0.9850000000000005,2.422847094987451,0.9850000000000005,2.423225906563411,0.9850000000000005,2.423565142669459,0.9850000000000005,2.423870426469806,0.9850000000000005,2.424146405172271,0.9850000000000005,2.424396944942757,0.9850000000000005,2.42462528281444,0.9850000000000005,2.424834145726147
0.9900000000000005,2.162429146960706,0.9900000000000005,2.310320348287713,0.9900000000000005,2.353393723452916,0.9900000000000005,2.380783790027561,0.9900000000000005,2.381184671284605,0.9900000000000005,2.382796517309094,0.9900000000000005,2.384503010101512,0.9900000000000005,2.386029704847997,0.9900000000000005,2.387331190078533,0.9900000000000005,2.388425426784415,0.9900000000000005,2.389344485860424,0.9900000000000005,2.390119733058985,0.9900000000000005,2.390777932239383,0.9900000000000005,2.39134084249836,0.9900000000000005,2.391825839215215,0.9900000000000005,2.392246729602694,0.9900000000000005,2.392614500441668,0.9900000000000005,2.392937933585558,0.9900000000000005,2.393224091073305,0.9900000000000005,2.393478690522823,0.9900000000000005,2.393706393719014,0.9900000000000005,2.393911028365851,0.9900000000000005,2.394095758969438,0.9900000000000005,2.394263219143172,0.9900000000000005,2.394415614632396
0.9950000000000006,2.139673962679462,0.9950000000000006,2.28570861514256,0.9950000000000006,2.32782619046003,0.9950000000000006,2.354294344468346,0.9950000000000006,2.354286314962704,0.9950000000000006,2.355481293038349,0.9950000000000006,2.356805300648123,0.9950000000000006,2.357993014944578,0.9950000000000006,2.358997618028822,0.9950000000000006,2.359832502334917,0.9950000000000006,2.360524607349532,0.9950000000000006,2.3611005134879,0.9950000000000006,2.361582814942842,0.9950000000000006,2.361989742733091,0.9950000000000006,2.362335724931446,0.9950000000000006,2.362632117851643,0.9950000000000006,2.362887870566744,0.9950000000000006,2.363110066950729,0.9950000000000006,2.36330434903677,0.9950000000000006,2.363475241719641,0.9950000000000006,2.363626400211733,0.9950000000000006,2.363760798581962,0.9950000000000006,2.3638808738478,0.9950000000000006,2.363988636641853,0.9950000000000006,2.364085756712401
1,2.117299608536928,1,2.261427252131975,1,2.302527506324988,1,2.328029155038008,1,2.327568778102605,1,2.328316847683501,1,2.329237874557317,1,2.330072896618759,1,2.330771694702065,1,2.331341670731141,1,2.33180362888314,1,2.332178658072348,1,2.332484685777103,1,2.332736063965362,1,2.332944024484592,1,2.333117295381943,1,2.333262661093454,1,2.333385416366673,1,2.333489717636306,1,2.333578849850741,1,2.333655427712583,1,2.333721547380992,1,2.333778901170945,1,2.333828864700088,1,2.333872563495817
