M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.8500000000000004,-0.4262549423415899,0.8500000000000004,-0.4672695102612696,0.8500000000000004,-0.4749445822608035,0.8500000000000004,-0.4781586123090771,0.8500000000000004,-0.4813588439846569,0.8500000000000004,-0.4833239759512863,0.8500000000000004,-0.4846476164316278,0.8500000000000004,-0.4855976926224189,0.8500000000000004,-0.4863119167125943,0.8500000000000004,-0.4868680151125584,0.8500000000000004,-0.4873130689211242,0.8500000000000004,-0.4876772156948852,0.8500000000000004,-0.4879806218109964,0.8500000000000004,-0.4882372814630915,0.8500000000000004,-0.4884572052747608,0.8500000000000004,-0.4886477409939103,0.8500000000000004,-0.4888144022839702,0.8500000000000004,-0.4889614065603531,0.8500000000000004,-0.4890920342961356,0.8500000000000004,-0.4892088752300857,0.8500000000000004,-0.4893140008947297,0.8500000000000004,-0.4894090879419192,0.8500000000000004,-0.4894955078789494,0.8500000000000004,-0.4895743934165941,0.8500000000000004,-0.4896466882392942
0.8550000000000004,-0.4298402987901212,0.8550000000000004,-0.4711867153161667,0.8550000000000004,-0.4789688249095146,0.8550000000000004,-0.4822381607508305,0.8550000000000004,-0.4854697247283791,0.8550000000000004,-0.4874551473597135,0.8550000000000004,-0.4887930877253168,0.8550000000000004,-0.4897538262919659,0.8550000000000004,-0.4904763272399553,0.8550000000000004,-0.4910390479940959,0.8550000000000004,-0.491489526835872,0.8550000000000004,-0.4918582027493026,0.8550000000000004,-0.4921654493390729,0.8550000000000004,-0.4924254081907597,0.8550000000000004,-0.4926481977570586,0.8550000000000004,-0.492841246567461,0.8550000000000004,-0.4930101300450407,0.8550000000000004,-0.4931591136586783,0.8550000000000004,-0.4932915158489778,0.8550000000000004,-0.4934099567619875,0.8550000000000004,-0.493516532577532,0.8550000000000004,-0.4936129401422422,0.8550000000000004,-0.4937005676711904,0.8550000000000004,-0.4937805618198521,0.8550000000000004,-0.4938538780046568
0.8600000000000004,-0.4334208020968884,0.8600000000000004,-0.4751018956288645,0.8600000000000004,-0.4829925645101186,0.8600000000000004,-0.4863180848769327,0.8600000000000004,-0.4895815597276998,0.8600000000000004,-0.4915876689138065,0.8600000000000004,-0.4929401983329179,0.8600000000000004,-0.4939118202646707,0.8600000000000004,-0.4946427726896326,0.8600000000000004,-0.4952122573772662,0.8600000000000004,-0.4956682784244724,0.8600000000000004,-0.4960415820912365,0.8600000000000004,-0.4963527533182499,0.8600000000000004,-0.4966160840567169,0.8600000000000004,-0.4968418027953055,0.8600000000000004,-0.4970374205181967,0.8600000000000004,-0.4972085757001681,0.8600000000000004,-0.4973595828775247,0.8600000000000004,-0.4974937992653355,0.8600000000000004,-0.4976138760674259,0.8600000000000004,-0.4977219346411019,0.8600000000000004,-0.4978196924642291,0.8600000000000004,-0.4979085548223189,0.8600000000000004,-0.497989682619508,0.8600000000000004,-0.4980640432607595
0.8650000000000004,-0.4369964837140398,0.8650000000000004,-0.4790150641564707,0.8650000000000004,-0.4870158088278282,0.8650000000000004,-0.490398390572564,0.8650000000000004,-0.4936943538607689,0.8650000000000004,-0.4957215450037455,0.8650000000000004,-0.4970889523905879,0.8650000000000004,-0.4980716785403797,0.8650000000000004,-0.4988112569888996,0.8650000000000004,-0.4993876471531553,0.8650000000000004,-0.4998493275633445,0.8650000000000004,-0.5002273575953649,0.8650000000000004,-0.5005425376294051,0.8650000000000004,-0.5008093129528193,0.8650000000000004,-0.5010380242952096,0.8650000000000004,-0.5012362667673127,0.8650000000000004,-0.5014097431868535,0.8650000000000004,-0.5015628181709582,0.8650000000000004,-0.50169888851586,0.8650000000000004,-0.5018206371333175,0.8650000000000004,-0.501930211088186,0.8650000000000004,-0.5020293489259738,0.8650000000000004,-0.5021194733652955,0.8650000000000004,-0.5022017598627857,0.8650000000000004,-0.5022771880684567
0.8700000000000004,-0.4405673749714862,0.8700000000000004,-0.4829262337754479,0.8700000000000004,-0.4910385655939246,0.8700000000000004,-0.4944790837072194,0.8700000000000004,-0.4978081119988376,0.8700000000000004,-0.4998567800184273,0.8700000000000004,-0.5012393540371149,0.8700000000000004,-0.5022334051244342,0.8700000000000004,-0.5029817840728017,0.8700000000000004,-0.5035652212224161,0.8700000000000004,-0.5040326781398972,0.8700000000000004,-0.5044155331486012,0.8700000000000004,-0.5047348061666708,0.8700000000000004,-0.5050050987851232,0.8700000000000004,-0.5052368661774618,0.8700000000000004,-0.5054377892516533,0.8700000000000004,-0.5056136364588281,0.8700000000000004,-0.5057688235098322,0.8700000000000004,-0.5059067875883998,0.8700000000000004,-0.5060302439642342,0.8700000000000004,-0.5061413659395846,0.8700000000000004,-0.5062419135640033,0.8700000000000004,-0.5063333273517934,0.8700000000000004,-0.5064167976159031,0.8700000000000004,-0.5064933165079655
0.8750000000000004,-0.4441335070507765,0.8750000000000004,-0.486835417273232,0.8750000000000004,-0.4950608424987722,0.8750000000000004,-0.4985601701282918,0.8750000000000004,-0.501922839000661,0.8750000000000004,-0.5039933783403079,0.8750000000000004,-0.5053914074090387,0.8750000000000004,-0.5063970040230654,0.8750000000000004,-0.507154357879639,0.8750000000000004,-0.5077449834908618,0.8750000000000004,-0.5082183340482519,0.8750000000000004,-0.50860611264586,0.8750000000000004,-0.5089295628332872,0.8750000000000004,-0.5092034454696807,0.8750000000000004,-0.5094383323735674,0.8750000000000004,-0.5096419919195991,0.8750000000000004,-0.5098202594820127,0.8750000000000004,-0.5099776028777517,0.8750000000000004,-0.5101175004840584,0.8750000000000004,-0.5102427005784292,0.8750000000000004,-0.5103554032302334,0.8750000000000004,-0.5104573904293285,0.8750000000000004,-0.5105501208483006,0.8750000000000004,-0.5106347999602453,0.8750000000000004,-0.510712432674912
0.8800000000000004,-0.4476949109619797,0.8800000000000004,-0.4907426273410329,0.8800000000000004,-0.4990826471857491,0.8800000000000004,-0.5026416556555648,0.8800000000000004,-0.5060385397076181,0.8800000000000004,-0.5081313443409393,0.8800000000000004,-0.5095451166364614,0.8800000000000004,-0.5105624792393302,0.8800000000000004,-0.5113289823470689,0.8800000000000004,-0.5119269378656519,0.8800000000000004,-0.5124062991855283,0.8800000000000004,-0.5127990999864016,0.8800000000000004,-0.5131268115379767,0.8800000000000004,-0.5134043569290188,0.8800000000000004,-0.5136424268223738,0.8800000000000004,-0.513848878727619,0.8800000000000004,-0.5140296162310451,0.8800000000000004,-0.5141891602676247,0.8800000000000004,-0.5143310312138109,0.8800000000000004,-0.5144580110044741,0.8800000000000004,-0.5145723270058069,0.8800000000000004,-0.5146757835841304,0.8800000000000004,-0.5147698579328495,0.8800000000000004,-0.5148557709890095,0.8800000000000004,-0.5149345406770562
0.8850000000000005,-0.4512516175233162,0.8850000000000005,-0.4946478765676924,0.8850000000000005,-0.503103987246098,0.8850000000000005,-0.5067235460764642,0.8850000000000005,-0.510155218939576,0.8850000000000005,-0.5122706823771312,0.8850000000000005,-0.5137004858394083,0.8850000000000005,-0.5147298347696169,0.8850000000000005,-0.5155056614087105,0.8850000000000005,-0.5161110882520038,0.8850000000000005,-0.5165965774485796,0.8850000000000005,-0.5169944990706418,0.8850000000000005,-0.5173265561918088,0.8850000000000005,-0.5176078370890566,0.8850000000000005,-0.517849153466958,0.8850000000000005,-0.5180584536372026,0.8850000000000005,-0.5182417106862841,0.8850000000000005,-0.5184034996786732,0.8850000000000005,-0.5185473837954657,0.8850000000000005,-0.5186761792783269,0.8850000000000005,-0.5187921413197655,0.8850000000000005,-0.5188970970987524,0.8850000000000005,-0.5189925426920059,0.8850000000000005,-0.519079714804335,0.8850000000000005,-0.5191596446314187
0.8900000000000005,-0.454803657343261,0.8900000000000005,-0.4985511774344968,0.8900000000000005,-0.5071248702145161,0.8900000000000005,-0.5108058471420327,0.8900000000000005,-0.5142728814913136,0.8900000000000005,-0.5164113967876577,0.8900000000000005,-0.5178575191247154,0.8900000000000005,-0.5188990746007149,0.8900000000000005,-0.5196843989912798,0.8900000000000005,-0.5202974385503808,0.8900000000000005,-0.5207891727312681,0.8900000000000005,-0.5211923137974432,0.8900000000000005,-0.5215288007055249,0.8900000000000005,-0.5218138898764099,0.8900000000000005,-0.5220585162520524,0.8900000000000005,-0.5222707206122456,0.8900000000000005,-0.5224565468312187,0.8900000000000005,-0.5226206251138924,0.8900000000000005,-0.5227665622511569,0.8900000000000005,-0.5228972094407188,0.8900000000000005,-0.5230148502308566,0.8900000000000005,-0.5231213350492419,0.8900000000000005,-0.52321817921842,0.8900000000000005,-0.5233066355147461,0.8900000000000005,-0.5233877486616949
0.8950000000000005,-0.4583510608048904,0.8950000000000005,-0.5024525423108298,0.8950000000000005,-0.5111453035654623,0.8950000000000005,-0.5148885645635074,0.8950000000000005,-0.5183915321295253,0.8950000000000005,-0.5205534918904912,0.8950000000000005,-0.5220162205834209,0.8950000000000005,-0.5230702027072118,0.8950000000000005,-0.5238651990121107,0.8950000000000005,-0.5244859926540643,0.8950000000000005,-0.5249840889220662,0.8950000000000005,-0.5253925480617729,0.8950000000000005,-0.5257335489872355,0.8950000000000005,-0.5260225192161357,0.8950000000000005,-0.5262705191217356,0.8950000000000005,-0.5264856836168503,0.8950000000000005,-0.5266741286502153,0.8950000000000005,-0.5268405405777878,0.8950000000000005,-0.5269885706051157,0.8950000000000005,-0.527121105535025,0.8950000000000005,-0.5272404578008885,0.8950000000000005,-0.5273485015151465,0.8950000000000005,-0.5274467716086063,0.8950000000000005,-0.527536537233014,0.8950000000000005,-0.5276188568961604
0.9000000000000005,-0.461893858052258,0.9000000000000005,-0.5063519834505915,0.9000000000000005,-0.5151652947100606,0.9000000000000005,-0.5189717040094858,0.9000000000000005,-0.5225111755902786,0.9000000000000005,-0.5246969719804605,0.9000000000000005,-0.5261765942885038,0.9000000000000005,-0.5272432230493966,0.9000000000000005,-0.5280480653770637,0.9000000000000005,-0.5286767544471311,0.9000000000000005,-0.5291813299020632,0.9000000000000005,-0.5295952057527351,0.9000000000000005,-0.5299408049404464,0.9000000000000005,-0.5302337290298252,0.9000000000000005,-0.530485166017551,0.9000000000000005,-0.5307033466133741,0.9000000000000005,-0.530894460126653,0.9000000000000005,-0.5310632500745528,0.9000000000000005,-0.5312134128818181,0.9000000000000005,-0.5313478716053681,0.9000000000000005,-0.5314689680929158,0.9000000000000005,-0.5315786005776715,0.9000000000000005,-0.5316783239611566,0.9000000000000005,-0.53176942407433,0.9000000000000005,-0.5318529734658868
0.9050000000000005,-0.465432078978595,0.9050000000000005,-0.510249512989271,0.9050000000000005,-0.5191848509935642,0.9050000000000005,-0.5230552711035433,0.9050000000000005,-0.5266318165769355,0.9050000000000005,-0.5288418413272793,0.9050000000000005,-0.5303386442930516,0.9050000000000005,-0.5314181395714436,0.9050000000000005,-0.532233001978796,0.9050000000000005,-0.5328697278027176,0.9050000000000005,-0.5333808995432603,0.9050000000000005,-0.5338002907518802,0.9050000000000005,-0.5341505724624472,0.9050000000000005,-0.534447523233852,0.9050000000000005,-0.5347024608768485,0.9050000000000005,-0.5349237135608226,0.9050000000000005,-0.5351175452413224,0.9050000000000005,-0.5352887576063692,0.9050000000000005,-0.5354410931043462,0.9050000000000005,-0.5355775116950163,0.9050000000000005,-0.5357003851696177,0.9050000000000005,-0.5358116363181019,0.9050000000000005,-0.5359128403751349,0.9050000000000005,-0.5360053001546958,0.9050000000000005,-0.5360901025030784
0.9100000000000005,-0.4689657532161737,0.9100000000000005,-0.5141451429416283,0.9100000000000005,-0.5232039796932851,0.9100000000000005,-0.5271392714223044,0.9100000000000005,-0.5307534597584068,0.9100000000000005,-0.5329881041739526,0.9100000000000005,-0.5345023746286875,0.9100000000000005,-0.5355949561999134,0.9100000000000005,-0.5364200126952682,0.9100000000000005,-0.5370649165815996,0.9100000000000005,-0.5375828017071871,0.9100000000000005,-0.538007806931829,0.9100000000000005,-0.5383628554428486,0.9100000000000005,-0.5386639057381601,0.9100000000000005,-0.5389224076314272,0.9100000000000005,-0.5391467884135254,0.9100000000000005,-0.5393433879710097,0.9100000000000005,-0.5395170671721715,0.9100000000000005,-0.5396716152931005,0.9100000000000005,-0.539810029845097,0.9100000000000005,-0.5399347130920137,0.9100000000000005,-0.5400476128164576,0.9100000000000005,-0.5401503249487321,0.9100000000000005,-0.5402441695896933,0.9100000000000005,-0.5403302481397607
0.9150000000000005,-0.4724949101276595,0.9150000000000005,-0.5180388851998899,0.9150000000000005,-0.5272226880169721,0.9150000000000005,-0.5312237104939124,0.9150000000000005,-0.5348761097677757,0.9150000000000005,-0.5371357647354529,0.9150000000000005,-0.5386677893043376,0.9150000000000005,-0.5397736768425287,0.9150000000000005,-0.5406091013885534,0.9150000000000005,-0.5412623246309793,0.9150000000000005,-0.5417870402436744,0.9150000000000005,-0.5422177581550789,0.9150000000000005,-0.5425776577625085,0.9150000000000005,-0.5428828804449851,0.9150000000000005,-0.543145010206399,0.9150000000000005,-0.5433725751199558,0.9150000000000005,-0.5435719922874587,0.9150000000000005,-0.5437481827664369,0.9150000000000005,-0.5439049834646535,0.9150000000000005,-0.5440454300934165,0.9150000000000005,-0.5441719559182765,0.9150000000000005,-0.5442865341504148,0.9150000000000005,-0.5443907817782017,0.9150000000000005,-0.5444860364932116,0.9150000000000005,-0.5445734145067868
0.9200000000000005,-0.4760195787987982,0.9200000000000005,-0.5219307515324259,0.9200000000000005,-0.5312409831015276,0.9200000000000005,-0.5353085937967812,0.9200000000000005,-0.5389997712011674,0.9200000000000005,-0.5412848271976619,0.9200000000000005,-0.5428348923051985,0.9200000000000005,-0.5439543053871781,0.9200000000000005,-0.5448002719038573,0.9200000000000005,-0.5454619557835336,0.9200000000000005,-0.5459936189899314,0.9200000000000005,-0.5464301482730785,0.9200000000000005,-0.5467949832925076,0.9200000000000005,-0.5471044512479337,0.9200000000000005,-0.5473702725192242,0.9200000000000005,-0.5476010776217937,0.9200000000000005,-0.5478033621563524,0.9200000000000005,-0.5479821083783237,0.9200000000000005,-0.5481412016308046,0.9200000000000005,-0.5482837164735707,0.9200000000000005,-0.5484121177028528,0.9200000000000005,-0.5485284043943265,0.9200000000000005,-0.5486342149568787,0.9200000000000005,-0.5487309049767359,0.9200000000000005,-0.5488196057327411
0.9250000000000005,-0.4795397880323293,0.9250000000000005,-0.5258207535828118,0.9250000000000005,-0.5352588720120779,0.9250000000000005,-0.539393926758694,0.9250000000000005,-0.5431244486169009,0.9250000000000005,-0.5454352957165592,0.9250000000000005,-0.5470036875919094,0.9250000000000005,-0.5481368457010963,0.9250000000000005,-0.5489935280687052,0.9250000000000005,-0.5496638138566176,0.9250000000000005,-0.550202541769747,0.9250000000000005,-0.5506449811254192,0.9250000000000005,-0.551014835893441,0.9250000000000005,-0.55132862203126,0.9250000000000005,-0.5515981984789839,0.9250000000000005,-0.5518322998531805,0.9250000000000005,-0.55203750153658,0.9250000000000005,-0.5522188479908102,0.9250000000000005,-0.5523802737978148,0.9250000000000005,-0.5525248930141736,0.9250000000000005,-0.5526552024957219,0.9250000000000005,-0.5527732276185159,0.9250000000000005,-0.5528806285744818,0.9250000000000005,-0.5529787791483682,0.9250000000000005,-0.5530688259433499
0.9300000000000005,-0.4830555663429743,0.9300000000000005,-0.5297089028692603,0.9300000000000005,-0.539276361741309,0.9300000000000005,-0.5434797147560997,0.9300000000000005,-0.5472501465348254,0.9300000000000005,-0.5495871744175567,0.9300000000000005,-0.5511741790999309,0.9300000000000005,-0.5523213016302522,0.9300000000000005,-0.5531888736923449,0.9300000000000005,-0.5538679026516408,0.9300000000000005,-0.5544138123928597,0.9300000000000005,-0.5548622605392234,0.9300000000000005,-0.5552372194147311,0.9300000000000005,-0.555555396669193,0.9300000000000005,-0.5558287919857086,0.9300000000000005,-0.5560662457400727,0.9300000000000005,-0.5562744143796081,0.9300000000000005,-0.5564584055801648,0.9300000000000005,-0.5566222039658302,0.9300000000000005,-0.5567689637382061,0.9300000000000005,-0.5569012143416835,0.9300000000000005,-0.5570210078885977,0.9300000000000005,-0.5571300267164088,0.9300000000000005,-0.557229663112354,0.9300000000000005,-0.5573210792607303
0.9350000000000005,-0.4865669419534174,0.9350000000000005,-0.533595210784354,0.9350000000000005,-0.5432934592090239,0.9350000000000005,-0.5475659631136415,0.9350000000000005,-0.5513768694358576,0.9350000000000005,-0.5537404673950259,0.9350000000000005,-0.5553463707390572,0.9350000000000005,-0.5565076769988475,0.9350000000000005,-0.5573863125652211,0.9350000000000005,-0.5580742259535585,0.9350000000000005,-0.558627434654472,0.9350000000000005,-0.5590819903286496,0.9350000000000005,-0.5594621376941796,0.9350000000000005,-0.5597847790254357,0.9350000000000005,-0.5600620569299086,0.9350000000000005,-0.5603029191997635,0.9350000000000005,-0.5605141046290218,0.9350000000000005,-0.5607007851153729,0.9350000000000005,-0.5608669961282843,0.9350000000000005,-0.5610159326625291,0.9350000000000005,-0.5611501572799463,0.9350000000000005,-0.5612717492650314,0.9350000000000005,-0.5613824134633366,0.9350000000000005,-0.5614835609685532,0.9350000000000005,-0.5615763698029438
0.9400000000000005,-0.4900739427911524,0.9400000000000005,-0.5374796885950404,0.9400000000000005,-0.5473101712619333,0.9400000000000005,-0.5516526771038602,0.9400000000000005,-0.5555046217616337,0.9400000000000005,-0.5578951787119538,0.9400000000000005,-0.5595202663930592,0.9400000000000005,-0.5606959756089417,0.9400000000000005,-0.5615858484586062,0.9400000000000005,-0.5622827875305052,0.9400000000000005,-0.5628434123348404,0.9400000000000005,-0.5633041742944769,0.9400000000000005,-0.5636895945575153,0.9400000000000005,-0.5640167729528193,0.9400000000000005,-0.564297997192135,0.9400000000000005,-0.5645423241404484,0.9400000000000005,-0.5647565762200104,0.9400000000000005,-0.5649459905577859,0.9400000000000005,-0.5651146542716093,0.9400000000000005,-0.5652658037975304,0.9400000000000005,-0.5654020353436852,0.9400000000000005,-0.5655254558026906,0.9400000000000005,-0.5656377928907058,0.9400000000000005,-0.5657404768119813,0.9400000000000005,-0.5658347016835886
0.9450000000000005,-0.4935765964861227,0.9450000000000005,-0.5413623474428488,0.9450000000000005,-0.5513265046735725,0.9450000000000005,-0.5557398619470166,0.9450000000000005,-0.5596334079142997,0.9450000000000005,-0.5620513123996774,0.9450000000000005,-0.5636958699193815,0.9450000000000005,-0.5648862012401827,0.9450000000000005,-0.5657874851243015,0.9450000000000005,-0.5664935911334695,0.9450000000000005,-0.5670617491989889,0.9450000000000005,-0.5675288162238393,0.9450000000000005,-0.5679195938181587,0.9450000000000005,-0.5682513822928923,0.9450000000000005,-0.5685366166427247,0.9450000000000005,-0.5687844644609483,0.9450000000000005,-0.5690018330791767,0.9450000000000005,-0.5691940258607826,0.9450000000000005,-0.5693651823748501,0.9450000000000005,-0.5695185811467341,0.9450000000000005,-0.5696568525597268,0.9450000000000005,-0.5697821315505192,0.9450000000000005,-0.5698961690684872,0.9450000000000005,-0.5700004147325508,0.9450000000000005,-0.570096079011518
0.9500000000000005,-0.4970749303690722,0.9500000000000005,-0.5452431983442957,0.9500000000000005,-0.55534246614437,0.9500000000000005,-0.5598275228110527,0.9500000000000005,-0.5637632322563912,0.9500000000000005,-0.566208872457734,0.9500000000000005,-0.567873185148993,0.9500000000000005,-0.5690783576495659,0.9500000000000005,-0.5699912262944409,0.9500000000000005,-0.5707066404961009,0.9500000000000005,-0.5712824489964815,0.9500000000000005,-0.5717559198899399,0.9500000000000005,-0.5721521392769149,0.9500000000000005,-0.572488610875818,0.9500000000000005,-0.5727779191415142,0.9500000000000005,-0.5730293440504648,0.9500000000000005,-0.5732498791242326,0.9500000000000005,-0.5734448949695189,0.9500000000000005,-0.5736185844094535,0.9500000000000005,-0.5737742687065953,0.9500000000000005,-0.5739146129483295,0.9500000000000005,-0.5740417805513554,0.9500000000000005,-0.5741575460609402,0.9500000000000005,-0.5742633788147838,0.9500000000000005,-0.5743605058905065
0.9550000000000005,-0.5005689714705132,0.9550000000000005,-0.5491222521914242,0.9550000000000005,-0.5593580623018091,0.9550000000000005,-0.563915664811605,0.9550000000000005,-0.5678940991107682,0.9550000000000005,-0.5703678628537533,0.9550000000000005,-0.5720522158862374,0.9550000000000005,-0.5732724485713343,0.9550000000000005,-0.5741970756813062,0.9550000000000005,-0.5749219393345316,0.9550000000000005,-0.575505515461237,0.9550000000000005,-0.5759854890519309,0.9550000000000005,-0.5763872347218323,0.9550000000000005,-0.5767284625200773,0.9550000000000005,-0.5770219085377006,0.9550000000000005,-0.5772769667883577,0.9550000000000005,-0.5775007182638414,0.9550000000000005,-0.5776986018208061,0.9550000000000005,-0.577874864339036,0.9550000000000005,-0.5780328704663297,0.9550000000000005,-0.5781753205229556,0.9550000000000005,-0.578304406841696,0.9550000000000005,-0.5784219279263797,0.9550000000000005,-0.5785293731377166,0.9550000000000005,-0.5786279864191634
0.9600000000000005,-0.5040587465202644,0.9600000000000005,-0.5529995197524827,0.9600000000000005,-0.5633732997006602,0.9600000000000005,-0.568004293012109,0.9600000000000005,-0.5720260127606146,0.9600000000000005,-0.5745282875233912,0.9600000000000005,-0.5762329659087327,0.9600000000000005,-0.5774684777168285,0.9600000000000005,-0.5784050369772207,0.9600000000000005,-0.5791394913472192,0.9600000000000005,-0.5797309523114023,0.9600000000000005,-0.580217527454741,0.9600000000000005,-0.5806248839280893,0.9600000000000005,-0.5809709410323871,0.9600000000000005,-0.581268588669662,0.9600000000000005,-0.5815273365440676,0.9600000000000005,-0.581754354397455,0.9600000000000005,-0.5819551503428637,0.9600000000000005,-0.5821340261193257,0.9600000000000005,-0.5822943904077363,0.9600000000000005,-0.5824389792902067,0.9600000000000005,-0.5825700144515864,0.9600000000000005,-0.5826893187170884,0.9600000000000005,-0.58279840177464,0.9600000000000005,-0.582898524690733
0.9650000000000005,-0.5075442819474911,0.9650000000000005,-0.5568750116726763,0.9650000000000005,-0.5673881848232679,0.9650000000000005,-0.5720934124239211,0.9650000000000005,-0.5761589774494522,0.9650000000000005,-0.5786901503702991,0.9650000000000005,-0.5804154389673312,0.9650000000000005,-0.5816664487744441,0.9650000000000005,-0.5826151138544696,0.9650000000000005,-0.5833593002149139,0.9650000000000005,-0.5839587632492644,0.9650000000000005,-0.584452038828975,0.9650000000000005,-0.5848650906578223,0.9650000000000005,-0.5852160502076144,0.9650000000000005,-0.5855179633648859,0.9650000000000005,-0.5857804571769993,0.9650000000000005,-0.5860107914152264,0.9650000000000005,-0.5862145444553516,0.9650000000000005,-0.5863960736980098,0.9650000000000005,-0.5865588325051736,0.9650000000000005,-0.58670559324966,0.9650000000000005,-0.5868386074045249,0.9650000000000005,-0.5869597224791718,0.9650000000000005,-0.5870704687931285,0.9650000000000005,-0.5871721247930841
0.9700000000000005,-0.5110256038811813,0.9700000000000005,-0.5607487384749672,0.9700000000000005,-0.571402724079856,0.9700000000000005,-0.5761830280064567,0.9700000000000005,-0.5802929973811936,0.9700000000000005,-0.5828534552661252,0.9700000000000005,-0.5845996387860595,0.9700000000000005,-0.5858663654095392,0.9700000000000005,-0.5868273099652154,0.9700000000000005,-0.587581369600541,0.9700000000000005,-0.5881889519611846,0.9700000000000005,-0.5886890268909062,0.9700000000000005,-0.5891078586601591,0.9700000000000005,-0.5894637938286598,0.9700000000000005,-0.5897700364399091,0.9700000000000005,-0.5900363325364024,0.9700000000000005,-0.5902700331980174,0.9700000000000005,-0.5904767880691847,0.9700000000000005,-0.590661011014693,0.9700000000000005,-0.5908262007254166,0.9700000000000005,-0.5909751663938427,0.9700000000000005,-0.59111018971741,0.9700000000000005,-0.5912331432525628,0.9700000000000005,-0.5913455782548969,0.9700000000000005,-0.5914487908085687
0.9750000000000005,-0.5145027381510162,0.9750000000000005,-0.5646207105609541,0.9750000000000005,-0.57541692380886,0.9750000000000005,-0.5802731446673793,0.9750000000000005,-0.5844280767201729,0.9750000000000005,-0.5870182060504895,0.9750000000000005,-0.5887855690621077,0.9750000000000005,-0.5900682312644192,0.9750000000000005,-0.5910416289414666,0.9750000000000005,-0.5918057031491798,0.9750000000000005,-0.5924215221175305,0.9750000000000005,-0.5929284953423249,0.9750000000000005,-0.593353191671083,0.9750000000000005,-0.5937141756664557,0.9750000000000005,-0.5940248117002447,0.9750000000000005,-0.5942949664614292,0.9750000000000005,-0.5945320836171876,0.9750000000000005,-0.5947418850866177,0.9750000000000005,-0.5949288420008758,0.9750000000000005,-0.5950964990276858,0.9750000000000005,-0.5952477027082134,0.9750000000000005,-0.5953847654004817,0.9750000000000005,-0.5955095850709636,0.9750000000000005,-0.595623734215817,0.9750000000000005,-0.595728526813992
0.9800000000000005,-0.5179757102885865,0.9800000000000005,-0.5684909382117208,0.9800000000000005,-0.5794307902772391,0.9800000000000005,-0.5843637672627298,0.9800000000000005,-0.5885642195912278,0.9800000000000005,-0.5911844065310118,0.9800000000000005,-0.5929732334658103,0.9800000000000005,-0.5942720499583303,0.9800000000000005,-0.5952580743950601,0.9800000000000005,-0.5960323044880194,0.9800000000000005,-0.596656477372666,0.9800000000000005,-0.5971704478706148,0.9800000000000005,-0.5976010934134305,0.9800000000000005,-0.5979671994799157,0.9800000000000005,-0.5982822929403735,0.9800000000000005,-0.5985563627810309,0.9800000000000005,-0.5987969465347753,0.9800000000000005,-0.5990098394011029,0.9800000000000005,-0.5991995705798986,0.9800000000000005,-0.5993697313635842,0.9800000000000005,-0.5995232061711071,0.9800000000000005,-0.5996623384573305,0.9800000000000005,-0.5997890519618397,0.9800000000000005,-0.5999049407259127,0.9800000000000005,-0.6000113368807216
