M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.8300000000000004,0.0001452677006815514,0.8300000000000004,4.385159881376933e-05,0.8300000000000004,2.199285453475554e-05,0.8300000000000004,1.365866744004341e-05,0.8300000000000004,9.094899932715546e-06,0.8300000000000004,6.576861675802713e-06,0.8300000000000004,5.030763455425667e-06,0.8300000000000004,4.007416342958771e-06,0.8300000000000004,3.291335582526386e-06,0.8300000000000004,2.768337534430718e-06,0.8300000000000004,2.373159152451993e-06,0.8300000000000004,2.066206995172212e-06,0.8300000000000004,1.822274365067479e-06,0.8300000000000004,1.624662034876337e-06,0.8300000000000004,1.461930767383504e-06,0.8300000000000004,1.326018097370201e-06,0.8300000000000004,1.211100255596434e-06,0.8300000000000004,1.112879589062934e-06,0.8300000000000004,1.028124446675036e-06,0.8300000000000004,9.543639518136456e-07,0.8300000000000004,8.89680630312714e-07,0.8300000000000004,8.325664932219267e-07,0.8300000000000004,7.818212349603306e-07,0.8300000000000004,7.364789737254773e-07,0.8300000000000004,6.957547038950221e-07
0.8350000000000004,0.0001486041194491042,0.8350000000000004,4.507890759832374e-05,0.8350000000000004,2.264233763189028e-05,0.8350000000000004,1.407731782190522e-05,0.8350000000000004,9.390910778125686e-06,0.8350000000000004,6.802330682004143e-06,0.8350000000000004,5.211219438888957e-06,0.8350000000000004,4.157002189465974e-06,0.8350000000000004,3.418601212833797e-06,0.8350000000000004,2.878800409399362e-06,0.8350000000000004,2.470564783226639e-06,0.8350000000000004,2.153202867737857e-06,0.8350000000000004,1.900794577880058e-06,0.8350000000000004,1.696158789210774e-06,0.8350000000000004,1.527519948192466e-06,0.8350000000000004,1.386574280287161e-06,0.8350000000000004,1.267320700795403e-06,0.8350000000000004,1.165328539229329e-06,0.8350000000000004,1.077264530687825e-06,0.8350000000000004,1.000578919392374e-06,0.8350000000000004,9.332921198183629e-07,0.8350000000000004,8.738466058083855e-07,0.8350000000000004,8.210021056719974e-07,0.8350000000000004,7.737601555932227e-07,0.8350000000000004,7.313089348570613e-07
0.8400000000000004,0.0001520083018554447,0.8400000000000004,4.634676043540348e-05,0.8400000000000004,2.331799484203238e-05,0.8400000000000004,1.451516285274565e-05,0.8400000000000004,9.70211132317846e-06,0.8400000000000004,7.040380015376518e-06,0.8400000000000004,5.402416217559182e-06,0.8400000000000004,4.315960720846972e-06,0.8400000000000004,3.554181602611506e-06,0.8400000000000004,2.996735285965387e-06,0.8400000000000004,2.57475510882901e-06,0.8400000000000004,2.24641212960537e-06,0.8400000000000004,1.985045753005164e-06,0.8400000000000004,1.772973689280901e-06,0.8400000000000004,1.598070000477883e-06,0.8400000000000004,1.451779089653749e-06,0.8400000000000004,1.327914541440978e-06,0.8400000000000004,1.221906449728876e-06,0.8400000000000004,1.130315037515355e-06,0.8400000000000004,1.050507758671308e-06,0.8400000000000004,9.80439755374099e-07,0.8400000000000004,9.185013818253864e-07,0.8400000000000004,8.634102696858518e-07,0.8400000000000004,8.141335997399726e-07,0.8400000000000004,7.698312480894384e-07
0.8450000000000004,0.0001554819788442241,0.8450000000000004,4.765726915905778e-05,0.8450000000000004,2.402156697979661e-05,0.8450000000000004,1.497364916095101e-05,0.8450000000000004,1.002974867994595e-05,0.8450000000000004,7.292100404273874e-06,0.8450000000000004,5.605320728787628e-06,0.8450000000000004,4.485159232610273e-06,0.8450000000000004,3.698862453057253e-06,0.8450000000000004,3.122859982766723e-06,0.8450000000000004,2.686390671297505e-06,0.8450000000000004,2.34644639212261e-06,0.8450000000000004,2.075597243086847e-06,0.8450000000000004,1.855639239442416e-06,0.8450000000000004,1.674081024237571e-06,0.8450000000000004,1.522103913386539e-06,0.8450000000000004,1.393327552959086e-06,0.8450000000000004,1.283036109866374e-06,0.8450000000000004,1.187678014537451e-06,0.8450000000000004,1.104533707436125e-06,0.8450000000000004,1.03148964058282e-06,0.8450000000000004,9.66881252603259e-07,0.8450000000000004,9.093817691288497e-07,0.8450000000000004,8.579220912447737e-07,0.8450000000000004,8.116321755687882e-07
0.8500000000000004,0.000159026956296942,0.8500000000000004,4.901270951359746e-05,0.8500000000000004,2.475495178618304e-05,0.8500000000000004,1.545436254974041e-05,0.8500000000000004,1.037519468657169e-05,0.8500000000000004,7.558694152414239e-06,0.8500000000000004,5.821000290645003e-06,0.8500000000000004,4.665555996743815e-06,0.8500000000000004,3.85351252145953e-06,0.8500000000000004,3.257968652783299e-06,0.8500000000000004,2.806202590760969e-06,0.8500000000000004,2.453982870429483e-06,0.8500000000000004,2.173079668981985e-06,0.8500000000000004,1.944745403358674e-06,0.8500000000000004,1.756107208281884e-06,0.8500000000000004,1.598071225969435e-06,0.8500000000000004,1.464053907068375e-06,0.8500000000000004,1.349186281348444e-06,0.8500000000000004,1.249799286776833e-06,0.8500000000000004,1.163081784781829e-06,0.8500000000000004,1.086847836932412e-06,0.8500000000000004,1.019374935479794e-06,0.8500000000000004,9.59289393790531e-07,0.8500000000000004,9.05483742750992e-07,0.8500000000000004,8.570562619283257e-07
0.8550000000000004,0.0001626451202032798,0.8550000000000004,5.041553568112357e-05,0.8550000000000004,2.552021868333589e-05,0.8550000000000004,1.595904141311781e-05,0.8550000000000004,1.073995798610533e-05,0.8550000000000004,7.84148595818428e-06,0.8550000000000004,6.050632338496703e-06,0.8550000000000004,4.858209085676704e-06,0.8550000000000004,4.019091675664198e-06,0.8550000000000004,3.40293918457054e-06,0.8550000000000004,2.934999407298386e-06,0.8550000000000004,2.569770742028518e-06,0.8550000000000004,2.278190857206578e-06,0.8550000000000004,2.040945171575135e-06,0.8550000000000004,1.844762070588056e-06,0.8550000000000004,1.680259537413208e-06,0.8550000000000004,1.540640859676855e-06,0.8550000000000004,1.420876151016227e-06,0.8550000000000004,1.317172696735625e-06,0.8550000000000004,1.226622837332102e-06,0.8550000000000004,1.146964233195488e-06,0.8550000000000004,1.076413141096938e-06,0.8550000000000004,1.013546239283532e-06,0.8550000000000004,9.572154149690185e-07,0.8550000000000004,9.064853575105541e-07
0.8600000000000004,0.0001663384422475653,0.8600000000000004,5.186839583552693e-05,0.8600000000000004,2.631962450399444e-05,0.8600000000000004,1.648959100576696e-05,0.8600000000000004,1.112569681300344e-05,0.8600000000000004,8.141934329192926e-06,0.8600000000000004,6.295514671837885e-06,0.8600000000000004,5.064285641223728e-06,0.8600000000000004,4.196659342275694e-06,0.8600000000000004,3.558740956137163e-06,0.8600000000000004,3.073674241870802e-06,0.8600000000000004,2.694637796536624e-06,0.8600000000000004,2.391702045051015e-06,0.8600000000000004,2.144960376700126e-06,0.8600000000000004,1.940723928952779e-06,0.8600000000000004,1.769308557428505e-06,0.8600000000000004,1.623693640746042e-06,0.8600000000000004,1.498679973812231e-06,0.8600000000000004,1.390344524011596e-06,0.8600000000000004,1.295677755863849e-06,0.8600000000000004,1.212336576777053e-06,0.8600000000000004,1.138472434983958e-06,0.8600000000000004,1.072609412516706e-06,0.8600000000000004,1.013556278115354e-06,0.8600000000000004,9.603420465089772e-07
0.8650000000000004,0.0001701089858407115,0.8650000000000004,5.337414869029159e-05,0.8650000000000004,2.715563011310653e-05,0.8650000000000004,1.704809846834054e-05,0.8650000000000004,1.153423237057599e-05,0.8650000000000004,8.461643470285367e-06,0.8650000000000004,6.557076090565784e-06,0.8650000000000004,5.285071471339423e-06,0.8650000000000004,4.387383236188304e-06,0.8650000000000004,3.726442834171207e-06,0.8650000000000004,3.223212174101664e-06,0.8650000000000004,2.829497279267924e-06,0.8650000000000004,2.514464260617325e-06,0.8650000000000004,2.257587667735956e-06,0.8650000000000004,2.044741517473565e-06,0.8650000000000004,1.865924494045356e-06,0.8650000000000004,1.713880468771712e-06,0.8650000000000004,1.58323183181237e-06,0.8650000000000004,1.469918013465933e-06,0.8650000000000004,1.370821793841975e-06,0.8650000000000004,1.283514601070027e-06,0.8650000000000004,1.20607918986384e-06,0.8650000000000004,1.136983823131482e-06,0.8650000000000004,1.074991455016946e-06,0.8650000000000004,1.019093152872368e-06
0.8700000000000004,0.000173958912627103,0.8700000000000004,5.49358809692247e-05,0.8700000000000004,2.803091778373647e-05,0.8700000000000004,1.76368484512882e-05,0.8700000000000004,1.196756262261147e-05,0.8700000000000004,8.802375464914034e-06,0.8700000000000004,6.836887244490809e-06,0.8700000000000004,5.521980805378821e-06,0.8700000000000004,4.592548210062247e-06,0.8700000000000004,3.907221265291718e-06,0.8700000000000004,3.384697691383161e-06,0.8700000000000004,2.975354790467165e-06,0.8700000000000004,2.647414746429815e-06,0.8700000000000004,2.379704518532755e-06,0.8700000000000004,2.15763962965972e-06,0.8700000000000004,1.970885372854873e-06,0.8700000000000004,1.811937581024701e-06,0.8700000000000004,1.675230405038657e-06,0.8700000000000004,1.556557911903777e-06,0.8700000000000004,1.452688891754669e-06,0.8700000000000004,1.361104156344803e-06,0.8700000000000004,1.279813539595089e-06,0.8700000000000004,1.20722597498227e-06,0.8700000000000004,1.142055662909904e-06,0.8700000000000004,1.083253243754649e-06
0.8750000000000004,0.0001778904894956136,0.8750000000000004,5.655692568034542e-05,0.8750000000000004,2.894840911972035e-05,0.8750000000000004,1.825833910751032e-05,0.8750000000000004,1.242787624819864e-05,0.8750000000000004,9.166062498227049e-06,0.8750000000000004,7.136671452300842e-06,0.8750000000000004,5.776565975139314e-06,0.8750000000000004,4.813565002972083e-06,0.8750000000000004,4.102368250333509e-06,0.8750000000000004,3.559322011479636e-06,0.8750000000000004,3.133315052768343e-06,0.8750000000000004,2.791583248786747e-06,0.8750000000000004,2.512275101355454e-06,0.8750000000000004,2.280324627257679e-06,0.8750000000000004,2.085046223387029e-06,0.8750000000000004,1.918674132888132e-06,0.8750000000000004,1.775443613681544e-06,0.8750000000000004,1.650994878688089e-06,0.8750000000000004,1.5419758780333e-06,0.8750000000000004,1.445771219932338e-06,0.8750000000000004,1.360313215129331e-06,0.8750000000000004,1.283947642330584e-06,0.8750000000000004,1.215336742609865e-06,0.8750000000000004,1.153388022943877e-06
0.8800000000000004,0.0001819060961227264,0.8800000000000004,5.824088101171362e-05,0.8800000000000004,2.991128323167269e-05,0.8800000000000004,1.89152981350051e-05,0.8800000000000004,1.291756641917776e-05,0.8800000000000004,9.554818784582588e-06,0.8800000000000004,7.458315165736218e-06,0.8800000000000004,6.050526713823583e-06,0.8800000000000004,5.051978597294553e-06,0.8800000000000004,4.313298927070855e-06,0.8800000000000004,3.748390019321149e-06,0.8800000000000004,3.304588301663933e-06,0.8800000000000004,2.948097940556717e-06,0.8800000000000004,2.656355805063314e-06,0.8800000000000004,2.413789605078431e-06,0.8800000000000004,2.209343932782262e-06,0.8800000000000004,2.034976775501018e-06,0.8800000000000004,1.884712949251831e-06,0.8800000000000004,1.754029595463712e-06,0.8800000000000004,1.639446378796784e-06,0.8800000000000004,1.538245624478378e-06,0.8800000000000004,1.448277107321533e-06,0.8800000000000004,1.367819281229255e-06,0.8800000000000004,1.29547893078632e-06,0.8800000000000004,1.230117474898563e-06
0.8850000000000005,0.0001860082330736436,0.8850000000000005,5.999162959224976e-05,0.8850000000000005,3.092299476930735e-05,0.8850000000000005,1.961069844421141e-05,0.8850000000000005,1.343924395411929e-05,0.8850000000000005,9.970951762298312e-06,0.8850000000000005,7.803877661572909e-06,0.8850000000000005,6.345718678489759e-06,0.8850000000000005,5.309475812432207e-06,0.8850000000000005,4.541558411792752e-06,0.8850000000000005,3.953326488581104e-06,0.8850000000000005,3.490495988035999e-06,0.8850000000000005,3.118190683275957e-06,0.8850000000000005,2.813100119056429e-06,0.8850000000000005,2.559118946905848e-06,0.8850000000000005,2.344801514537551e-06,0.8850000000000005,2.16181367109581e-06,0.8850000000000005,2.003957264693037e-06,0.8850000000000005,1.866536354807757e-06,0.8850000000000005,1.745934225250004e-06,0.8850000000000005,1.639324301426138e-06,0.8850000000000005,1.544468361470874e-06,0.8850000000000005,1.459572988140898e-06,0.8850000000000005,1.383185694048043e-06,0.8850000000000005,1.31411858432526e-06
0.8900000000000005,0.0001901995304838831,0.8900000000000005,6.181335776899801e-05,0.8900000000000005,3.198729129076919e-05,0.8900000000000005,2.034777290063713e-05,0.8900000000000005,1.399574928189997e-05,0.8900000000000005,1.041697200544581e-05,0.8900000000000005,8.175599439549397e-06,0.8900000000000005,6.664160705163652e-06,0.8900000000000005,5.587891674826977e-06,0.8900000000000005,4.788827467435865e-06,0.8900000000000005,4.175681181588815e-06,0.8900000000000005,3.692475409770315e-06,0.8900000000000005,3.303201266819438e-06,0.8900000000000005,2.983762540505634e-06,0.8900000000000005,2.717491947455623e-06,0.8900000000000005,2.492531483171819e-06,0.8900000000000005,2.300237651356222e-06,0.8900000000000005,2.134175742021431e-06,0.8900000000000005,1.989465858515821e-06,0.8900000000000005,1.8623461006279e-06,0.8900000000000005,1.749873791928141e-06,0.8900000000000005,1.649716765327956e-06,0.8900000000000005,1.560004776374148e-06,0.8900000000000005,1.479221903658986e-06,0.8900000000000005,1.406127417784034e-06
0.8950000000000005,0.0001944827573389078,0.8950000000000005,6.371057444358715e-05,0.8950000000000005,3.310822930894604e-05,0.8950000000000005,2.113002745283241e-05,0.8950000000000005,1.4590162514103e-05,0.8950000000000005,1.089560117929958e-05,0.8950000000000005,8.575908691838355e-06,0.8950000000000005,7.008040202896308e-06,0.8950000000000005,5.889214009266664e-06,0.8950000000000005,5.05692647885698e-06,0.8950000000000005,4.417132340389066e-06,0.8950000000000005,3.912082814292886e-06,0.8950000000000005,3.504580194617305e-06,0.8950000000000005,3.169701096392612e-06,0.8950000000000005,2.89018511320751e-06,0.8950000000000005,2.653737966928809e-06,0.8950000000000005,2.451388168463569e-06,0.8950000000000005,2.276449703178962e-06,0.8950000000000005,2.123846905873135e-06,0.8950000000000005,1.989663120491601e-06,0.8950000000000005,1.870831731404846e-06,0.8950000000000005,1.764920148249107e-06,0.8950000000000005,1.669975898635513e-06,0.8950000000000005,1.584415089036463e-06,0.8950000000000005,1.506940314653982e-06
0.9000000000000005,0.0001988608313625078,0.9000000000000005,6.568812888445221e-05,0.9000000000000005,3.429018819746498e-05,0.9000000000000005,2.196125180202929e-05,0.9000000000000005,1.522581078327881e-05,0.9000000000000005,1.140977723798308e-05,0.9000000000000005,9.007425094614505e-06,0.9000000000000005,7.379715989207409e-06,0.9000000000000005,6.215585602182782e-06,0.9000000000000005,5.347817129612881e-06,0.9000000000000005,4.679488002440268e-06,0.9000000000000005,4.150994440489842e-06,0.9000000000000005,3.723889514155529e-06,0.9000000000000005,3.372378008148187e-06,0.9000000000000005,3.078572695135694e-06,0.9000000000000005,2.829717134347776e-06,0.9000000000000005,2.616491635332118e-06,0.9000000000000005,2.431942879412709e-06,0.9000000000000005,2.270786604412478e-06,0.9000000000000005,2.12894099463787e-06,0.9000000000000005,2.003206970489005e-06,0.9000000000000005,1.891044467597598e-06,0.9000000000000005,1.790412904155498e-06,0.9000000000000005,1.69965546996014e-06,0.9000000000000005,1.617413898049695e-06
0.9050000000000005,0.0002033368295153998,0.9050000000000005,6.775122678824313e-05,0.9050000000000005,3.553788096938781e-05,0.9050000000000005,2.284552660880287e-05,0.9050000000000005,1.590627186125302e-05,0.9050000000000005,1.196265593824411e-05,0.9050000000000005,9.472960063152758e-06,0.9050000000000005,7.781717772966794e-06,0.9050000000000005,6.569303201613133e-06,0.9050000000000005,5.663601097130873e-06,0.9050000000000005,4.964684504066285e-06,0.9050000000000005,4.411004904071577e-06,0.9050000000000005,3.962801133183122e-06,0.9050000000000005,3.593357971744118e-06,0.9050000000000005,3.284124955229287e-06,0.9050000000000005,3.021855462710455e-06,0.9050000000000005,2.796859706647423e-06,0.9050000000000005,2.601899712214001e-06,0.9050000000000005,2.431468695694839e-06,0.9050000000000005,2.281308380991114e-06,0.9050000000000005,2.148077959098388e-06,0.9050000000000005,2.029122224201534e-06,0.9050000000000005,1.922306086115676e-06,0.9050000000000005,1.82589443610312e-06,0.9050000000000005,1.738463586270497e-06
0.9100000000000005,0.0002079139990934846,0.9100000000000005,6.990544370611286e-05,0.9100000000000005,3.685636076680066e-05,0.9100000000000005,2.378722607343453e-05,0.9100000000000005,1.663537293950087e-05,0.9100000000000005,1.255760763405302e-05,0.9100000000000005,9.975512520593709e-06,0.9100000000000005,8.216741413261933e-06,0.9100000000000005,6.952812551755409e-06,0.9100000000000005,6.006515024886813e-06,0.9100000000000005,5.274781483322181e-06,0.9100000000000005,4.694022284535889e-06,0.9100000000000005,4.223092020740438e-06,0.9100000000000005,3.834303488597641e-06,0.9100000000000005,3.508403634458709e-06,0.9100000000000005,3.23162534492245e-06,0.9100000000000005,2.993885023266064e-06,0.9100000000000005,2.787641231866438e-06,0.9100000000000005,2.607149563506472e-06,0.9100000000000005,2.447963018325609e-06,0.9100000000000005,2.306588998283773e-06,0.9100000000000005,2.180248827867696e-06,0.9100000000000005,2.066705955441654e-06,0.9100000000000005,1.964141123875134e-06,0.9100000000000005,1.871060267678832e-06
0.9150000000000005,0.0002125957693997353,0.9150000000000005,7.215673478256793e-05,0.9150000000000005,3.825102173054223e-05,0.9150000000000005,2.479101458388479e-05,0.9150000000000005,1.741718334762658e-05,0.9150000000000005,1.319820823860228e-05,0.9150000000000005,1.05182591723e-05,0.9150000000000005,8.687639038866718e-06,0.9150000000000005,7.368698626473702e-06,0.9150000000000005,6.378921004339472e-06,0.9150000000000005,5.611952673866091e-06,0.9150000000000005,5.002059256268512e-06,0.9150000000000005,4.506635679953244e-06,0.9150000000000005,4.096966673254973e-06,0.9150000000000005,3.753054082608736e-06,0.9150000000000005,3.460577525910988e-06,0.9150000000000005,3.209033938482579e-06,0.9150000000000005,2.990558056798867e-06,0.9150000000000005,2.799151489966168e-06,0.9150000000000005,2.630165223569229e-06,0.9150000000000005,2.47994396407862e-06,0.9150000000000005,2.34557653408651e-06,0.9150000000000005,2.224717377635834e-06,0.9150000000000005,2.115456741583576e-06,0.9150000000000005,2.016224803255016e-06
0.9200000000000005,0.0002173857639442159,0.9200000000000005,7.451143958362993e-05,0.9200000000000005,3.972759277161964e-05,0.9200000000000005,2.586183601668237e-05,0.9200000000000005,1.82559999258781e-05,0.9200000000000005,1.388822321267471e-05,0.9200000000000005,1.110453827114892e-05,0.9200000000000005,9.197403119954281e-06,0.9200000000000005,7.819670242049645e-06,0.9200000000000005,6.783291821144967e-06,0.9200000000000005,5.978471807045478e-06,0.9200000000000005,5.337219634430553e-06,0.9200000000000005,4.815389309240356e-06,0.9200000000000005,4.383176994408158e-06,0.9200000000000005,4.019793541496572e-06,0.9200000000000005,3.710329890880733e-06,0.9200000000000005,3.443835775887448e-06,0.9200000000000005,3.212100087909423e-06,0.9200000000000005,3.008852755694552e-06,0.9200000000000005,2.82922836968901e-06,0.9200000000000005,2.669397137363192e-06,0.9200000000000005,2.526305602364361e-06,0.9200000000000005,2.397491038109337e-06,0.9200000000000005,2.280946322155431e-06,0.9200000000000005,2.175020048800005e-06
0.9250000000000005,0.0002222878131026535,0.9250000000000005,7.697628062774845e-05,0.9250000000000005,4.129212265962714e-05,0.9250000000000005,2.700489422424258e-05,0.9250000000000005,1.915632377666698e-05,0.9250000000000005,1.463158348341739e-05,0.9250000000000005,1.173782592467881e-05,0.9250000000000005,9.749143660639373e-06,0.9250000000000005,8.308538312362096e-06,0.9250000000000005,7.222190305762625e-06,0.9250000000000005,6.376693025708712e-06,0.9250000000000005,5.701679792082072e-06,0.9250000000000005,5.151376153121922e-06,0.9250000000000005,4.694824488687047e-06,0.9250000000000005,4.310395154026196e-06,0.9250000000000005,3.982552206634686e-06,0.9250000000000005,3.699868245266107e-06,0.9250000000000005,3.453762546654272e-06,0.9250000000000005,3.237674252709798e-06,0.9250000000000005,3.046506030626555e-06,0.9250000000000005,2.876240842239422e-06,0.9250000000000005,2.72367239317742e-06,0.9250000000000005,2.586211966188092e-06,0.9250000000000005,2.461747645640793e-06,0.9250000000000005,2.348540150004921e-06
0.9300000000000005,0.0002273059671344296,0.9300000000000005,7.955835409190289e-05,0.9300000000000005,4.295095480331614e-05,0.9300000000000005,2.822562327362861e-05,0.9300000000000005,2.01228272236804e-05,0.9300000000000005,1.543235233836551e-05,0.9300000000000005,1.242170415340044e-05,0.9300000000000005,1.03460578462599e-05,0.9300000000000005,8.83818717612462e-06,0.9300000000000005,7.698242292962808e-06,0.9300000000000005,6.809025373894918e-06,0.9300000000000005,6.097664560995652e-06,0.9300000000000005,5.516662694805336e-06,0.9300000000000005,5.033838132497408e-06,0.9300000000000005,4.626667412261029e-06,0.9300000000000005,4.278946552938114e-06,0.9300000000000005,3.978738773995508e-06,0.9300000000000005,3.717068132124167e-06,0.9300000000000005,3.48706240083228e-06,0.9300000000000005,3.283375597767654e-06,0.9300000000000005,3.101789709550454e-06,0.9300000000000005,2.938934231012962e-06,0.9300000000000005,2.792084954969513e-06,0.9300000000000005,2.659017177405078e-06,0.9300000000000005,2.537896964231541e-06
0.9350000000000005,0.0002324445094253303,0.9350000000000005,8.226511106528932e-05,0.9350000000000005,4.471069015252029e-05,0.9350000000000005,2.952964614461254e-05,0.9350000000000005,2.116031003021958e-05,0.9350000000000005,1.629468259707943e-05,0.9350000000000005,1.315982017841138e-05,0.9350000000000005,1.099139174793303e-05,0.9350000000000005,9.411538688585082e-06,0.9350000000000005,8.214102948996668e-06,0.9350000000000005,7.277901171172672e-06,0.9350000000000005,6.527417463326349e-06,0.9350000000000005,5.913330567661081e-06,0.9350000000000005,5.402159272719945e-06,0.9350000000000005,4.970428964323387e-06,0.9350000000000005,4.601223379117435e-06,0.9350000000000005,4.282061701719866e-06,0.9350000000000005,4.00354525528509e-06,0.9350000000000005,3.758468334406282e-06,0.9350000000000005,3.541218341979077e-06,0.9350000000000005,3.347361545662878e-06,0.9350000000000005,3.173351018775922e-06,0.9350000000000005,3.016316866695085e-06,0.9350000000000005,2.873913015438697e-06,0.9350000000000005,2.744203605634463e-06
0.9400000000000005,0.0002377079697780471,0.9400000000000005,8.510432768667737e-05,0.9400000000000005,4.657813682852126e-05,0.9400000000000005,3.092272087602128e-05,0.9400000000000005,2.227364429128085e-05,0.9400000000000005,1.722276375180841e-05,0.9400000000000005,1.395583680628276e-05,0.9400000000000005,1.168839406630505e-05,0.9400000000000005,1.003150913436895e-05,0.9400000000000005,8.772416572813626e-06,0.9400000000000005,7.785738411292085e-06,0.9400000000000005,6.993165436066714e-06,0.9400000000000005,6.343443362254698e-06,0.9400000000000005,5.801710302434162e-06,0.9400000000000005,5.343478972101005e-06,0.9400000000000005,4.951073381065292e-06,0.9400000000000005,4.611431534778449e-06,0.9400000000000005,4.31470254679105e-06,0.9400000000000005,4.053323554709351e-06,0.9400000000000005,3.821396114847565e-06,0.9400000000000005,3.614254997904115e-06,0.9400000000000005,3.428163792348119e-06,0.9400000000000005,3.260096009580519e-06,0.9400000000000005,3.107575029708536e-06,0.9400000000000005,2.968555293445601e-06
0.9450000000000005,0.0002431011375237475,0.9450000000000005,8.80840625546685e-05,0.9450000000000005,4.856024541914937e-05,0.9450000000000005,3.241067358973919e-05,0.9450000000000005,2.346770792760277e-05,0.9450000000000005,1.822075929285071e-05,0.9450000000000005,1.481337428888529e-05,0.9450000000000005,1.244026238230999e-05,0.9450000000000005,1.070095947767184e-05,0.9450000000000005,9.37577041111974e-06,0.9450000000000005,8.33489773352512e-06,0.9450000000000005,7.497078596060764e-06,0.9450000000000005,6.809008870483707e-06,0.9450000000000005,6.234359113579105e-06,0.9450000000000005,5.747563540006405e-06,0.9450000000000005,5.330135706128627e-06,0.9450000000000005,4.968392754570651e-06,0.9450000000000005,4.652000119134855e-06,0.9450000000000005,4.373012515494818e-06,0.9450000000000005,4.125225143500185e-06,0.9450000000000005,3.903724458331864e-06,0.9450000000000005,3.704570644700272e-06,0.9450000000000005,3.524569003674931e-06,0.9450000000000005,3.361102599767816e-06,0.9450000000000005,3.212007898746857e-06
0.9500000000000005,0.0002486290741706193,0.9500000000000005,9.121259996987744e-05,0.9500000000000005,5.066402937647002e-05,0.9500000000000005,3.399931843099753e-05,0.9500000000000005,2.474730737030651e-05,0.9500000000000005,1.929273508122134e-05,0.9500000000000005,1.573594464805494e-05,0.9500000000000005,1.325008295516184e-05,0.9500000000000005,1.14226399994249e-05,0.9500000000000005,1.00266435243756e-05,0.9500000000000005,8.927634979667704e-06,0.9500000000000005,8.041226028576742e-06,0.9500000000000005,7.311937717254094e-06,0.9500000000000005,6.701880243707993e-06,0.9500000000000005,6.184339099063452e-06,0.9500000000000005,5.739963338231088e-06,0.9500000000000005,5.354407001586235e-06,0.9500000000000005,5.016818375673171e-06,0.9500000000000005,4.718842906515695e-06,0.9500000000000005,4.453947657661796e-06,0.9500000000000005,4.216952919740592e-06,0.9500000000000005,4.003700710086308e-06,0.9500000000000005,3.810815804212756e-06,0.9500000000000005,3.63553059823888e-06,0.9500000000000005,3.47555481764344e-06
0.9550000000000005,0.0002542971252398368,0.9550000000000005,9.449837788016251e-05,0.9550000000000005,5.28964706373308e-05,0.9550000000000005,3.569436523393895e-05,0.9550000000000005,2.611709080747518e-05,0.9550000000000005,2.044258036795713e-05,0.9550000000000005,1.672688013298766e-05,0.9550000000000005,1.412076572859202e-05,0.9550000000000005,1.2199130940194e-05,0.9550000000000005,1.072735226449864e-05,0.9550000000000005,9.566050833600261e-06,0.9550000000000005,8.627529031619807e-06,0.9550000000000005,7.853999748861063e-06,0.9550000000000005,7.205914025911379e-06,0.9550000000000005,6.655333998712856e-06,0.9550000000000005,6.181986862528245e-06,0.9550000000000005,5.770818784811518e-06,0.9550000000000005,5.410425470006959e-06,0.9550000000000005,5.092014695417266e-06,0.9550000000000005,4.808702369145027e-06,0.9550000000000005,4.555023766593655e-06,0.9550000000000005,4.326587155963649e-06,0.9550000000000005,4.119823797308151e-06,0.9550000000000005,3.931804504299228e-06,0.9550000000000005,3.76010302614318e-06
