M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.8550000000000004,0.005387241181611807,0.8550000000000004,0.003231039340396404,0.8550000000000004,0.002349569785309256,0.8550000000000004,0.001849327693468205,0.8550000000000004,0.001540214079890094,0.8550000000000004,0.001318644703388802,0.8550000000000004,0.001152349266754972,0.8550000000000004,0.001023066202997782,0.8550000000000004,0.0009197359909941107,0.8550000000000004,0.0008352871567235875,0.8550000000000004,0.0007649943957195959,0.8550000000000004,0.0007055831863246673,0.8550000000000004,0.0006547141708878369,0.8550000000000004,0.0006106723102637816,0.8550000000000004,0.0005721720411849542,0.8550000000000004,0.0005382309862465113,0.8550000000000004,0.0005080856830037077,0.8550000000000004,0.0004811339022214859,0.8550000000000004,0.0004568942691747998,0.8550000000000004,0.0004349774276934939,0.8550000000000004,0.0004150650763825986,0.8550000000000004,0.0003968944811731863,0.8550000000000004,0.0003802468662352878,0.8550000000000004,0.0003649385964282789,0.8550000000000004,0.0003508143988811087
0.8600000000000004,0.005396199263237418,0.8600000000000004,0.003241499746883545,0.8600000000000004,0.002358707944026597,0.8600000000000004,0.001857260316179588,0.8600000000000004,0.001547178017948648,0.8600000000000004,0.001324836781449174,0.8600000000000004,0.001157917340131539,0.8600000000000004,0.001028121484565731,0.8600000000000004,0.000924363337688668,0.8600000000000004,0.000839552431510201,0.8600000000000004,0.0007689495842699554,0.8600000000000004,0.0007092699630423554,0.8600000000000004,0.0006581664169987627,0.8600000000000004,0.0006139179211315536,0.8600000000000004,0.0005752342454269174,0.8600000000000004,0.0005411293242374157,0.8600000000000004,0.0005108367438276102,0.8600000000000004,0.0004837518865679994,0.8600000000000004,0.000459391424900418,0.8600000000000004,0.0004373643908957443,0.8600000000000004,0.0004173511414288483,0.8600000000000004,0.0003990878166514076,0.8600000000000004,0.0003823546892715759,0.8600000000000004,0.0003669673146127364,0.8600000000000004,0.0003527697267446866
0.8650000000000004,0.005404797486606037,0.8650000000000004,0.003251674012485464,0.8650000000000004,0.002367618821299609,0.8650000000000004,0.001865003271770271,0.8650000000000004,0.001553979969837478,0.8650000000000004,0.001330887600500087,0.8650000000000004,0.001163360236650237,0.8650000000000004,0.001033064418813583,0.8650000000000004,0.0009288888028114583,0.8650000000000004,0.0008437245203290502,0.8650000000000004,0.0007728189235758477,0.8650000000000004,0.0007128771620338647,0.8650000000000004,0.0006615445068430482,0.8650000000000004,0.0006170941082513228,0.8650000000000004,0.0005782311924819666,0.8650000000000004,0.0005439661011058905,0.8650000000000004,0.0005135295443013117,0.8650000000000004,0.0004863145760781674,0.8650000000000004,0.0004618359645396667,0.8650000000000004,0.0004397011695913039,0.8650000000000004,0.0004195892390183429,0.8650000000000004,0.0004012352143394955,0.8650000000000004,0.0003844184395604716,0.8650000000000004,0.00036895367969134,0.8650000000000004,0.0003546842920889093
0.8700000000000004,0.005413042534474203,0.8700000000000004,0.003261563169063387,0.8700000000000004,0.00237630088595465,0.8700000000000004,0.001872553804881844,0.8700000000000004,0.001560616553236726,0.8700000000000004,0.001336793472538734,0.8700000000000004,0.001168674137518599,0.8700000000000004,0.0010378911554328,0.8700000000000004,0.0009333085622325898,0.8700000000000004,0.0008477996589646571,0.8700000000000004,0.0007765987287685969,0.8700000000000004,0.0007164011884451114,0.8700000000000004,0.0006648449407812787,0.8700000000000004,0.0006201974689526076,0.8700000000000004,0.0005811595762271482,0.8700000000000004,0.0005467381054926135,0.8700000000000004,0.0005161609652109839,0.8700000000000004,0.0004888189405779346,0.8700000000000004,0.000464224943593895,0.8700000000000004,0.0004419849014852192,0.8700000000000004,0.0004217765855803872,0.8700000000000004,0.0004033339659686388,0.8700000000000004,0.000386435480810925,0.8700000000000004,0.0003708951241500608,0.8700000000000004,0.0003565555931135881
0.8750000000000004,0.005420940793437929,0.8750000000000004,0.003271168088899579,0.8750000000000004,0.002384752432032463,0.8750000000000004,0.001879908957394164,0.8750000000000004,0.001567084153099433,0.8750000000000004,0.001342550454248763,0.8750000000000004,0.001173854952965267,0.8750000000000004,0.001042597563006891,0.8750000000000004,0.0009376185047986426,0.8750000000000004,0.0008517737934035052,0.8750000000000004,0.0007802850247232805,0.8750000000000004,0.0007198381584021789,0.8750000000000004,0.0006680639326200588,0.8750000000000004,0.0006232243173588617,0.8750000000000004,0.0005840158113038684,0.8750000000000004,0.0005494418512013924,0.8750000000000004,0.0005187276171875987,0.8750000000000004,0.0004912616845936486,0.8750000000000004,0.0004665551572127022,0.8750000000000004,0.0004442124689098185,0.8750000000000004,0.0004239101471363007,0.8750000000000004,0.0004053811177788318,0.8750000000000004,0.0003884029360848911,0.8750000000000004,0.0003727888445817225,0.8750000000000004,0.0003583808967763533
0.8800000000000004,0.005428498368522383,0.8800000000000004,0.003280489485736161,0.8800000000000004,0.002392971576161008,0.8800000000000004,0.001887065564376506,0.8800000000000004,0.001573378915643629,0.8800000000000004,0.001348154339503106,0.8800000000000004,0.001178898313608795,0.8800000000000004,0.001047179219533331,0.8800000000000004,0.0009418142222390999,0.8800000000000004,0.0008556425693091122,0.8800000000000004,0.0007838735352472557,0.8800000000000004,0.0007231838880261869,0.8800000000000004,0.000671197398540646,0.8800000000000004,0.0006261706732971479,0.8800000000000004,0.0005867960220601277,0.8800000000000004,0.0005520735662131573,0.8800000000000004,0.0005212258298222533,0.8800000000000004,0.0004936392365907335,0.8800000000000004,0.0004688231295721453,0.8800000000000004,0.0004463804883540494,0.8800000000000004,0.0004259866289879271,0.8800000000000004,0.0004073734603717808,0.8800000000000004,0.0003903176778177091,0.8800000000000004,0.0003746317918752068,0.8800000000000004,0.0003601572291507548
0.8850000000000005,0.005435721096809843,0.8850000000000005,0.003289527915589152,0.8850000000000005,0.002400956255023169,0.8850000000000005,0.001894020250541409,0.8850000000000005,0.001579496743211417,0.8850000000000005,0.001353600653081522,0.8850000000000005,0.001183799563360214,0.8850000000000005,0.00105163140476327,0.8850000000000005,0.0009458910011381285,0.8850000000000005,0.0008594013237747199,0.8850000000000005,0.0007873596747259928,0.8850000000000005,0.00072643388505579,0.8850000000000005,0.000674240948759579,0.8850000000000005,0.0006290322540415593,0.8850000000000005,0.0005894960344086284,0.8850000000000005,0.0005546291846809932,0.8850000000000005,0.0005236516438131604,0.8850000000000005,0.0004959477412822457,0.8850000000000005,0.0004710251063504036,0.8850000000000005,0.0004484853031088195,0.8850000000000005,0.00042800246853294,0.8850000000000005,0.0004093075216948682,0.8850000000000005,0.0003921763209681962,0.8850000000000005,0.0003764206645283399,0.8850000000000005,0.0003618813688980015
0.8900000000000005,0.005442614560165937,0.8900000000000005,0.003298283777365208,0.8900000000000005,0.002408704222989429,0.8900000000000005,0.001900769427350932,0.8900000000000005,0.001585433290248134,0.8900000000000005,0.001358884645968794,0.8900000000000005,0.00118855375433731,0.8900000000000005,0.001055949094942286,0.8900000000000005,0.0009498438176503296,0.8900000000000005,0.0008630450801165666,0.8900000000000005,0.0007907385430622227,0.8900000000000005,0.0007295833439758345,0.8900000000000005,0.0006771898828726579,0.8900000000000005,0.0006318044698857705,0.8900000000000005,0.0005921113716324232,0.8900000000000005,0.0005571043429675049,0.8900000000000005,0.0005260008072293518,0.8900000000000005,0.0004981830561110206,0.8900000000000005,0.0004731570514189539,0.8900000000000005,0.0004505229801568809,0.8900000000000005,0.0004299538323428315,0.8900000000000005,0.0004111795642965863,0.8900000000000005,0.0003939752204411016,0.8900000000000005,0.0003781519062272672,0.8900000000000005,0.0003635498449936009
0.8950000000000005,0.005449184097121289,0.8950000000000005,0.003306757313309259,0.8950000000000005,0.002416213049993433,0.8950000000000005,0.001907309290942803,0.8950000000000005,0.001591183960687957,0.8950000000000005,0.001364001292650327,0.8950000000000005,0.001193155644337272,0.8950000000000005,0.001060126960620893,0.8950000000000005,0.0009536673357397073,0.8950000000000005,0.0008665685465843629,0.8950000000000005,0.0007940049248694903,0.8950000000000005,0.0007326271456851537,0.8950000000000005,0.0006800391899757395,0.8950000000000005,0.0006344824246884989,0.8950000000000005,0.0005946372553232436,0.8950000000000005,0.0005594943809430668,0.8950000000000005,0.0005282687771362923,0.8950000000000005,0.0005003407531713641,0.8950000000000005,0.0004752146490308287,0.8950000000000005,0.0004524893126002627,0.8950000000000005,0.0004318366188042362,0.8950000000000005,0.0004129855881586341,0.8950000000000005,0.0003957104740888871,0.8950000000000005,0.0003798217089987943,0.8950000000000005,0.0003651589400129479
0.9000000000000005,0.005455434813962883,0.9000000000000005,0.003314948609312453,0.9000000000000005,0.002423480119736865,0.9000000000000005,0.001913635821062778,0.9000000000000005,0.001596743907067076,0.9000000000000005,0.001368945290874063,0.9000000000000005,0.001197599697483454,0.9000000000000005,0.001064159368288199,0.9000000000000005,0.0009573559098192485,0.9000000000000005,0.0008699661199752611,0.9000000000000005,0.0007971532939997874,0.9000000000000005,0.0007355598628622746,0.9000000000000005,0.000682783554787052,0.9000000000000005,0.0006370609226708382,0.9000000000000005,0.0005970686127754521,0.9000000000000005,0.0005617943499030366,0.9000000000000005,0.0005304507279689366,0.9000000000000005,0.000502416127976722,0.9000000000000005,0.0004771933129277727,0.9000000000000005,0.0004543798290575584,0.9000000000000005,0.0004336464677623786,0.9000000000000005,0.0004147213405464544,0.9000000000000005,0.0003973779327347652,0.9000000000000005,0.0003814260233753001,0.9000000000000005,0.0003667047004110451
0.9050000000000005,0.005461371595086599,0.9050000000000005,0.003322857595110851,0.9050000000000005,0.002430502628319133,0.9050000000000005,0.001919744781208835,0.9050000000000005,0.001602108031720223,0.9050000000000005,0.001373711064398598,0.9050000000000005,0.001201880088728247,0.9050000000000005,0.001068040386661164,0.9050000000000005,0.000960903592757767,0.9050000000000005,0.0008732318952341202,0.9050000000000005,0.0008001778245867147,0.9050000000000005,0.0007383757722925271,0.9050000000000005,0.0006854173711018006,0.9050000000000005,0.000639534482850446,0.9050000000000005,0.0005994000922635165,0.9050000000000005,0.0005639990285650796,0.9050000000000005,0.0005325415681383457,0.9050000000000005,0.0005044042165774158,0.9050000000000005,0.000479088203882408,0.9050000000000005,0.0004561898115542947,0.9050000000000005,0.0004353787786928106,0.9050000000000005,0.0004163823344038809,0.9050000000000005,0.0003989732187391716,0.9050000000000005,0.0003829605770885037,0.9050000000000005,0.0003681829553047728
0.9100000000000005,0.005466999112659797,0.9100000000000005,0.003330484044406804,0.9100000000000005,0.002437277583397109,0.9100000000000005,0.0019256317202121,0.9100000000000005,0.001607270990450327,0.9100000000000005,0.00137829276929527,0.9100000000000005,0.001205990712953153,0.9100000000000005,0.001071763798528944,0.9100000000000005,0.0009643041502920416,0.9100000000000005,0.0008763596821956849,0.9100000000000005,0.0008030724098569026,0.9100000000000005,0.0007410688754879634,0.9100000000000005,0.0006879347639727615,0.9100000000000005,0.0006418973625544562,0.9100000000000005,0.0006016260876810832,0.9100000000000005,0.0005661029486507185,0.9100000000000005,0.000534535966393637,0.9100000000000005,0.0005062998225608596,0.9100000000000005,0.0004808942572126779,0.9100000000000005,0.000457914323443697,0.9100000000000005,0.0004370287389348878,0.9100000000000005,0.0004179638768182521,0.9100000000000005,0.0004004917546264235,0.9100000000000005,0.000384420903797123,0.9100000000000005,0.0003695893452493311
0.9150000000000005,0.005472321835639955,0.9150000000000005,0.003337827574946395,0.9150000000000005,0.00244380180399028,0.9150000000000005,0.001931291975498433,0.9150000000000005,0.001612227199092215,0.9150000000000005,0.001382684304412983,0.9150000000000005,0.001209925199453686,0.9150000000000005,0.001075323119098786,0.9150000000000005,0.0009675510829252152,0.9150000000000005,0.0008793430306591894,0.9150000000000005,0.0008058306899868105,0.9150000000000005,0.0007436329289433132,0.9150000000000005,0.00069032962200868,0.9150000000000005,0.0006441435914369332,0.9150000000000005,0.0006037407739892824,0.9150000000000005,0.0005681004315107294,0.9150000000000005,0.000536428389402803,0.9150000000000005,0.0005080975553953046,0.9150000000000005,0.000482606221722023,0.9150000000000005,0.0004595482487997281,0.9150000000000005,0.0004385913634141356,0.9150000000000005,0.0004194611089660043,0.9150000000000005,0.0004019288031625663,0.9150000000000005,0.0003858023832190825,0.9150000000000005,0.0003709193623581973
0.9200000000000005,0.005477344038192868,0.9200000000000005,0.003344887648588377,0.9200000000000005,0.002450071921057376,0.9200000000000005,0.00193672067829234,0.9200000000000005,0.001616970843418142,0.9200000000000005,0.001386879326645118,0.9200000000000005,0.001213676932623892,0.9200000000000005,0.001078711621806999,0.9200000000000005,0.0009706376563935668,0.9200000000000005,0.0008821752649672441,0.9200000000000005,0.0008084460902404776,0.9200000000000005,0.0007460614853053759,0.9200000000000005,0.000692595641091733,0.9200000000000005,0.000646267017311394,0.9200000000000005,0.0006057381547827733,0.9200000000000005,0.0005699856370920524,0.9200000000000005,0.0005382131518326109,0.9200000000000005,0.0005097918813749116,0.9200000000000005,0.000484218711297062,0.9200000000000005,0.0004610863444855956,0.9200000000000005,0.0004400615470264597,0.9200000000000005,0.0004208690586804641,0.9200000000000005,0.0004032795199943925,0.9200000000000005,0.0003871002937463912,0.9200000000000005,0.0003721684028130912
0.9250000000000005,0.005482069807551348,0.9250000000000005,0.003351663571401826,0.9250000000000005,0.00245608437898115,0.9250000000000005,0.001941912761040691,0.9250000000000005,0.001621495892852691,0.9250000000000005,0.00139087127165292,0.9250000000000005,0.001217239079655663,0.9250000000000005,0.001081922372534964,0.9250000000000005,0.0009735569417294184,0.9250000000000005,0.0008848495291707893,0.9250000000000005,0.0008109118704958982,0.9250000000000005,0.0007483479465667062,0.9250000000000005,0.0006947263806105715,0.9250000000000005,0.0006482613648677072,0.9250000000000005,0.0006076121230061985,0.9250000000000005,0.0005717526262358318,0.9250000000000005,0.0005398844798699803,0.9250000000000005,0.0005113771880588542,0.9250000000000005,0.0004857262700047438,0.9250000000000005,0.000462523305688855,0.9250000000000005,0.0004414341304250903,0.9250000000000005,0.0004221827063335993,0.9250000000000005,0.0004045390194937759,0.9250000000000005,0.0003883098781409695,0.9250000000000005,0.000373331832318187
0.9300000000000005,0.005486503051353055,0.9300000000000005,0.003358154493832159,0.9300000000000005,0.002461835438108944,0.9300000000000005,0.001946862967346499,0.9300000000000005,0.001625796118474778,0.9300000000000005,0.001394653380693988,0.9300000000000005,0.001220604626032408,0.9300000000000005,0.001084948273093436,0.9300000000000005,0.0009763018658221672,0.9300000000000005,0.0008873588436828318,0.9300000000000005,0.0008132211870334739,0.9300000000000005,0.0007504856301057379,0.9300000000000005,0.0006967153329644892,0.9300000000000005,0.0006501203079522902,0.9300000000000005,0.0006093565354177566,0.9300000000000005,0.0005733954368185378,0.9300000000000005,0.0005414365886117949,0.9300000000000005,0.0005128478625480175,0.9300000000000005,0.0004871234509516637,0.9300000000000005,0.0004638538451082938,0.9300000000000005,0.000442703979321794,0.9300000000000005,0.0004233970640736992,0.9300000000000005,0.0004057024537838966,0.9300000000000005,0.0003894264222267715,0.9300000000000005,0.0003744050643568237
0.9350000000000005,0.005490647504493617,0.9350000000000005,0.003364359410977632,0.9350000000000005,0.002467321178507218,0.9350000000000005,0.001951565864711437,0.9350000000000005,0.001629865115781675,0.9350000000000005,0.001398218734171943,0.9350000000000005,0.001223766419516591,0.9350000000000005,0.001087782114697135,0.9350000000000005,0.0009788652731684219,0.9350000000000005,0.0008896961740392569,0.9350000000000005,0.0008153671671023645,0.9350000000000005,0.0007524678479673803,0.9350000000000005,0.000698556006599983,0.9350000000000005,0.0006518375555356643,0.9350000000000005,0.000610965300786692,0.9350000000000005,0.0005749081735890913,0.9350000000000005,0.0005428637730477505,0.9350000000000005,0.0005141983832022092,0.9350000000000005,0.0004884049083944955,0.9350000000000005,0.0004650727851755202,0.9350000000000005,0.0004438660765871822,0.9350000000000005,0.0004245072676135589,0.9350000000000005,0.0004067651040592005,0.9350000000000005,0.0003904453456144777,0.9350000000000005,0.0003753836502181678
0.9400000000000005,0.005494506735529127,0.9400000000000005,0.003370277163021097,0.9400000000000005,0.002472537505098067,0.9400000000000005,0.001956015860388801,0.9400000000000005,0.001633696332670799,0.9400000000000005,0.001401560292457541,0.9400000000000005,0.001226717223196484,0.9400000000000005,0.001090416641934025,0.9400000000000005,0.0009812399991936389,0.9400000000000005,0.0008918545119835756,0.9400000000000005,0.0008173429962891942,0.9400000000000005,0.0007542879992024907,0.9400000000000005,0.0007002420221885786,0.9400000000000005,0.0006534069507701624,0.9400000000000005,0.0006124324810299168,0.9400000000000005,0.0005762851107208571,0.9400000000000005,0.0005441605114816295,0.9400000000000005,0.0005154234234836968,0.9400000000000005,0.0004895655016414099,0.9400000000000005,0.0004661751617186478,0.9400000000000005,0.0004449156254379374,0.9400000000000005,0.0004255086787495135,0.9400000000000005,0.0004077224822833166,0.9400000000000005,0.0003913623024573349,0.9400000000000005,0.0003762633787163524
0.9450000000000005,0.005498084152660009,0.9450000000000005,0.003375906435864758,0.9450000000000005,0.002477480154354964,0.9450000000000005,0.001960207220644149,0.9450000000000005,0.001637283103055652,0.9450000000000005,0.001404670944426547,0.9450000000000005,0.001229449777961799,0.9450000000000005,0.001092844627432064,0.9450000000000005,0.0009834189551142991,0.9450000000000005,0.0008938269685696491,0.9450000000000005,0.0008191420180880804,0.9450000000000005,0.0007559396743665079,0.9450000000000005,0.0007017672207550793,0.9450000000000005,0.0006548225816709062,0.9450000000000005,0.0006137524035639714,0.9450000000000005,0.0005775208051192525,0.9450000000000005,0.0005453215792184623,0.9450000000000005,0.0005165179655628554,0.9450000000000005,0.0004906004082095761,0.9450000000000005,0.0004671563363820727,0.9450000000000005,0.0004458481608920184,0.9450000000000005,0.0004263969956761594,0.9450000000000005,0.0004085704402286694,0.9450000000000005,0.0003921732891145064,0.9450000000000005,0.0003770403824035008
0.9500000000000005,0.005501383009326119,0.9500000000000005,0.003381245762018893,0.9500000000000005,0.002482144702742314,0.9500000000000005,0.001964134093707851,0.9500000000000005,0.001640618686469103,0.9500000000000005,0.001407543564009859,0.9500000000000005,0.001231956874514683,0.9500000000000005,0.001095058957036395,0.9500000000000005,0.0009853952237923163,0.9500000000000005,0.0008956068783388499,0.9500000000000005,0.0008207578443260778,0.9500000000000005,0.0007574167704401698,0.9500000000000005,0.0007031257816511347,0.9500000000000005,0.000656078900976557,0.9500000000000005,0.0006149197821232533,0.9500000000000005,0.0005786102174636715,0.9500000000000005,0.0005463421692563408,0.9500000000000005,0.0005174774202153997,0.9500000000000005,0.0004915052425871438,0.9500000000000005,0.0004680121139954269,0.9500000000000005,0.0004466596655528177,0.9500000000000005,0.000427168367046377,0.9500000000000005,0.0004093052817145864,0.9500000000000005,0.0003928747545023236,0.9500000000000005,0.0003777112459951
0.9550000000000005,0.005504406409441305,0.9550000000000005,0.003386293521798673,0.9550000000000005,0.002486526577089097,0.9550000000000005,0.001967790536679887,0.9550000000000005,0.001643696313916815,0.9550000000000005,0.001410171074852927,0.9550000000000005,0.00123423143468978,0.9550000000000005,0.001097052724834807,0.9550000000000005,0.0009871621654221746,0.9550000000000005,0.0008971879128965429,0.9550000000000005,0.0008221844742656899,0.9550000000000005,0.0007587136135229064,0.9550000000000005,0.0007043123472965281,0.9550000000000005,0.0006571708517315661,0.9550000000000005,0.0006159298422535956,0.9550000000000005,0.0005795488369062798,0.9550000000000005,0.0005472180156618997,0.9550000000000005,0.0005182977484856725,0.9550000000000005,0.0004922761759045102,0.9550000000000005,0.0004687388600577722,0.9550000000000005,0.0004473466847767586,0.9550000000000005,0.0004278195047432933,0.9550000000000005,0.0004099238729432561,0.9550000000000005,0.0003934637079833504,0.9550000000000005,0.0003782731118235488
0.9600000000000005,0.005507157312293699,0.9600000000000005,0.003391047944886796,0.9600000000000005,0.002490621067089699,0.9600000000000005,0.001971170546611231,0.9600000000000005,0.001646509240122822,0.9600000000000005,0.001412546522932355,0.9600000000000005,0.001236266601457627,0.9600000000000005,0.001098819336820442,0.9600000000000005,0.0009887135312099751,0.9600000000000005,0.000898564201424159,0.9600000000000005,0.0008234164193382142,0.9600000000000005,0.0007598250857288,0.9600000000000005,0.0007053221506605451,0.9600000000000005,0.0006580939941719152,0.9600000000000005,0.0006167784467366496,0.9600000000000005,0.000580332804415098,0.9600000000000005,0.0005479455144009729,0.9600000000000005,0.0005189755797173178,0.9600000000000005,0.0004929100509857019,0.9600000000000005,0.0004693336127113032,0.9600000000000005,0.0004479064355309944,0.9600000000000005,0.0004283477896277058,0.9600000000000005,0.0004104237451745745,0.9600000000000005,0.0003939378190290998,0.9600000000000005,0.0003787237765650072
0.9650000000000005,0.005509638537136435,0.9650000000000005,0.003395507112323191,0.9650000000000005,0.002494423340124633,0.9650000000000005,0.001974268095935884,0.9650000000000005,0.001649050802156707,0.9650000000000005,0.00141466315667927,0.9650000000000005,0.001238055836528969,0.9650000000000005,0.001100352621379837,0.9650000000000005,0.0009900435824890786,0.9650000000000005,0.0008997304548716435,0.9650000000000005,0.0008244488296287671,0.9650000000000005,0.0007607467518719369,0.9650000000000005,0.0007061511406279264,0.9650000000000005,0.000658844628703075,0.9650000000000005,0.0006174622154560902,0.9650000000000005,0.000580959029062804,0.9650000000000005,0.0005485218357745873,0.9650000000000005,0.0005195083199993479,0.9650000000000005,0.0004934044867665357,0.9650000000000005,0.0004697941831636014,0.9650000000000005,0.0004483369029000946,0.9650000000000005,0.0004287513642420299,0.9650000000000005,0.0004108031837610065,0.9650000000000005,0.0003942955027318583,0.9650000000000005,0.0003790617733805256
0.9700000000000005,0.005511852767491971,0.9700000000000005,0.003399668958986755,0.9700000000000005,0.00249792845858924,0.9700000000000005,0.001977077172362105,0.9700000000000005,0.001651314484246611,0.9700000000000005,0.00141651451381684,0.9700000000000005,0.001239593023980191,0.9700000000000005,0.001101646944174123,0.9700000000000005,0.0009911472120200696,0.9700000000000005,0.0009006820898491979,0.9700000000000005,0.0008252776175209909,0.9700000000000005,0.0007614749808612879,0.9700000000000005,0.0007067960997976055,0.9700000000000005,0.0006594199092492555,0.9700000000000005,0.0006179786338032072,0.9700000000000005,0.0005814252912501384,0.9700000000000005,0.0005489450223997036,0.9700000000000005,0.0005198942449648684,0.9700000000000005,0.0004937579660520039,0.9700000000000005,0.0004701192385949732,0.9700000000000005,0.0004486369183644594,0.9700000000000005,0.0004290292066961983,0.9700000000000005,0.0004110612978826383,0.9700000000000005,0.0003945359856289918,0.9700000000000005,0.0003792864340636433
0.9750000000000005,0.005513802555191668,0.9750000000000005,0.003403531276637695,0.9750000000000005,0.002501131399908964,0.9750000000000005,0.001979591823249179,0.9750000000000005,0.001653293988366224,0.9750000000000005,0.001418094513743526,0.9750000000000005,0.00124087257780746,0.9750000000000005,0.001102697324385119,0.9750000000000005,0.0009920200636056341,0.9750000000000005,0.0009014153476556222,0.9750000000000005,0.0008258995734079262,0.9750000000000005,0.0007620070563348548,0.9750000000000005,0.0007072547490020049,0.9750000000000005,0.0006598179411318301,0.9750000000000005,0.0006183261437397212,0.9750000000000005,0.0005817303270115759,0.9750000000000005,0.0005492140669651646,0.9750000000000005,0.0005201325712948899,0.9750000000000005,0.0004939699011152666,0.9750000000000005,0.000470308362222424,0.9750000000000005,0.0004488062147035548,0.9750000000000005,0.0004291811807772768,0.9750000000000005,0.0004111980662159488,0.9750000000000005,0.0003946593472651323,0.9750000000000005,0.0003793979268095709
0.9800000000000005,0.00551549032417097,0.9800000000000005,0.003407091717592665,0.9800000000000005,0.002504027079404386,0.9800000000000005,0.001981806204396813,0.9800000000000005,0.001654983309940841,0.9800000000000005,0.001419397553899635,0.9800000000000005,0.001241889550821568,0.9800000000000005,0.001103499548777347,0.9800000000000005,0.0009926586456813348,0.9800000000000005,0.0009019274035231432,0.9800000000000005,0.0008263124681714636,0.9800000000000005,0.0007623412710352023,0.9800000000000005,0.0007075258329923696,0.9800000000000005,0.0006600378579762923,0.9800000000000005,0.0006185042121525748,0.9800000000000005,0.0005818738882309763,0.9800000000000005,0.0005493289648221369,0.9800000000000005,0.0005202235022419645,0.9800000000000005,0.0004940406727213501,0.9800000000000005,0.0004703620863765287,0.9800000000000005,0.000448845453652265,0.9800000000000005,0.0004292080586778656,0.9800000000000005,0.0004112143551900263,0.9800000000000005,0.0003946665343946105,0.9800000000000005,0.0003793972667458414
0.9850000000000005,0.005516918374044266,0.9850000000000005,0.003410347799108415,0.9850000000000005,0.002506610376147086,0.9850000000000005,0.001983714633058229,0.9850000000000005,0.001656376817753939,0.9850000000000005,0.001420418608163312,0.9850000000000005,0.001242639741856035,0.9850000000000005,0.001104050279637821,0.9850000000000005,0.0009930604342887005,0.9850000000000005,0.000902216461096197,0.9850000000000005,0.0008265151372932335,0.9850000000000005,0.0007624769998209001,0.9850000000000005,0.0007076091823538481,0.9850000000000005,0.0006600798729759098,0.9850000000000005,0.0006185133721544321,0.9850000000000005,0.0005818567747816259,0.9850000000000005,0.0005492907378001136,0.9850000000000005,0.0005201682439438176,0.9850000000000005,0.0004939716397179065,0.9850000000000005,0.0004702818960925801,0.9850000000000005,0.0004487562241537678,0.9850000000000005,0.0004291115145094718,0.9850000000000005,0.0004111119082989312,0.9850000000000005,0.0003945593465748766,0.9850000000000005,0.0003792862982370288
0.9900000000000005,0.005518088883446864,0.9900000000000005,0.003413296908552765,0.9900000000000005,0.002508876161917792,0.9900000000000005,0.001985311644856083,0.9900000000000005,0.001657469336861709,0.9900000000000005,0.001421153324958664,0.9900000000000005,0.001243119797920388,0.9900000000000005,0.001104347152451922,0.9900000000000005,0.0009932239608541145,0.9900000000000005,0.0009022818274440451,0.9900000000000005,0.0008265075420194934,0.9900000000000005,0.0007624147470345412,0.9900000000000005,0.0007075057477825585,0.9900000000000005,0.0006599453011203868,0.9900000000000005,0.000618355234442979,0.9900000000000005,0.0005816808362122569,0.9900000000000005,0.0005491014273656507,0.9900000000000005,0.0005199689911164241,0.9900000000000005,0.0004937651182253864,0.9900000000000005,0.0004700702026589876,0.9900000000000005,0.0004485410110293442,0.9900000000000005,0.0004288940887659639,0.9900000000000005,0.0004108933069485243,0.9900000000000005,0.0003943403939127003,0.9900000000000005,0.0003790676499810898
