M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005,0.9050000000000005
0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005,0.9100000000000005
0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005,0.9150000000000005
0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005,0.9200000000000005
0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005,0.9250000000000005
0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005,0.9300000000000005
0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005,0.9350000000000005
0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005
0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005,0.9450000000000005
0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005,0.9500000000000005
0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005,0.9550000000000005
0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005,0.9600000000000005
0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005,0.9650000000000005
0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005,0.9700000000000005
0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005,0.9750000000000005
0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005,0.9800000000000005
0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005,0.9850000000000005
0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005,0.9900000000000005
0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006,0.9950000000000006
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
