M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.8050000000000004,-0.0005327132929666821,0.8050000000000004,-0.0002817755624272596,0.8050000000000004,-0.0001865736217099313,0.8050000000000004,-0.0001392463315020142,0.8050000000000004,-0.0001100661289412885,0.8050000000000004,-9.098701268748464e-05,0.8050000000000004,-7.754075582698208e-05,0.8050000000000004,-6.7554964682095e-05,0.8050000000000004,-5.984668237848386e-05,0.8050000000000004,-5.37168006878252e-05,0.8050000000000004,-4.872569423283079e-05,0.8050000000000004,-4.458308461492244e-05,0.8050000000000004,-4.108960041831825e-05,0.8050000000000004,-3.810378177034176e-05,0.8050000000000004,-3.552248091773507e-05,0.8050000000000004,-3.326871668552226e-05,0.8050000000000004,-3.128387314731251e-05,0.8050000000000004,-2.952253192248355e-05,0.8050000000000004,-2.794895622117421e-05,0.8050000000000004,-2.65346419217557e-05,0.8050000000000004,-2.525657611240804e-05,0.8050000000000004,-2.409597563217224e-05,0.8050000000000004,-2.303735805147465e-05,0.8050000000000004,-2.206784718967853e-05,0.8050000000000004,-2.117664688521616e-05
0.8100000000000004,-0.0005422434926813215,0.8100000000000004,-0.0002867062811923623,0.8100000000000004,-0.0001898406354117993,0.8100000000000004,-0.0001416885118640552,0.8100000000000004,-0.0001119865560258856,0.8100000000000004,-9.256944886901986e-05,0.8100000000000004,-7.888640461217256e-05,0.8100000000000004,-6.87254889072234e-05,0.8100000000000004,-6.088243023437419e-05,0.8100000000000004,-5.464561487148644e-05,0.8100000000000004,-4.956759621227375e-05,0.8100000000000004,-4.535295337205443e-05,0.8100000000000004,-4.179879479072127e-05,0.8100000000000004,-3.876116977864653e-05,0.8100000000000004,-3.613511847849208e-05,0.8100000000000004,-3.38423098846216e-05,0.8100000000000004,-3.182310193566599e-05,0.8100000000000004,-3.003128226569036e-05,0.8100000000000004,-2.843049010932015e-05,0.8100000000000004,-2.6991724185325e-05,0.8100000000000004,-2.569157057685669e-05,0.8100000000000004,-2.451091909701491e-05,0.8100000000000004,-2.343401796052859e-05,0.8100000000000004,-2.244776712481174e-05,0.8100000000000004,-2.154118284385252e-05
0.8150000000000004,-0.0005518230660828785,0.8150000000000004,-0.0002916665501678878,0.8150000000000004,-0.0001931285774712851,0.8150000000000004,-0.0001441469183120759,0.8150000000000004,-0.0001139198968737878,0.8150000000000004,-9.416261719351221e-05,0.8150000000000004,-8.024123793965056e-05,0.8150000000000004,-6.990404190759896e-05,0.8150000000000004,-6.192531043981356e-05,0.8150000000000004,-5.558084562923826e-05,0.8150000000000004,-5.041532991737044e-05,0.8150000000000004,-4.612816695363328e-05,0.8150000000000004,-4.251292228816399e-05,0.8150000000000004,-3.942313821471596e-05,0.8150000000000004,-3.675203091886967e-05,0.8150000000000004,-3.441991069038921e-05,0.8150000000000004,-3.236610255663711e-05,0.8150000000000004,-3.054359490198867e-05,0.8150000000000004,-2.891539883338557e-05,0.8150000000000004,-2.745201259083691e-05,0.8150000000000004,-2.612961856725901e-05,0.8150000000000004,-2.492877735400445e-05,0.8150000000000004,-2.383346599699711e-05,0.8150000000000004,-2.283035908135435e-05,0.8150000000000004,-2.190828400833639e-05
0.8200000000000004,-0.0005614511929326991,0.8200000000000004,-0.0002966560128845533,0.8200000000000004,-0.0001964372366674113,0.8200000000000004,-0.000146621404274033,0.8200000000000004,-0.0001158660419724535,0.8200000000000004,-9.576643063228809e-05,0.8200000000000004,-8.160518378129363e-05,0.8200000000000004,-7.109056233522409e-05,0.8200000000000004,-6.297526961885885e-05,0.8200000000000004,-5.652244575321231e-05,0.8200000000000004,-5.126885304886241e-05,0.8200000000000004,-4.690868705629902e-05,0.8200000000000004,-4.323194792138096e-05,0.8200000000000004,-4.008965488108265e-05,0.8200000000000004,-3.737318842451453e-05,0.8200000000000004,-3.500149134595588e-05,0.8200000000000004,-3.291284904729014e-05,0.8200000000000004,-3.105944544614162e-05,0.8200000000000004,-2.940365940627089e-05,0.8200000000000004,-2.791548539862572e-05,0.8200000000000004,-2.657069946369141e-05,0.8200000000000004,-2.534953079383692e-05,0.8200000000000004,-2.423568346822131e-05,0.8200000000000004,-2.321560520179431e-05,0.8200000000000004,-2.227793328517376e-05
0.8250000000000004,-0.0005711270568830835,0.8250000000000004,-0.0003016743087889496,0.8250000000000004,-0.0001997663978118016,0.8250000000000004,-0.0001491118197212672,0.8250000000000004,-0.000117824878778129,0.8250000000000004,-9.73807994816069e-05,0.8250000000000004,-8.29781677244703e-05,0.8250000000000004,-7.22849866954386e-05,0.8250000000000004,-6.403225244575146e-05,0.8250000000000004,-5.747036625068151e-05,0.8250000000000004,-5.212812166254943e-05,0.8250000000000004,-4.769447385175252e-05,0.8250000000000004,-4.395583528012574e-05,0.8250000000000004,-4.076068625016991e-05,0.8250000000000004,-3.79985599310391e-05,0.8250000000000004,-3.558702291548645e-05,0.8250000000000004,-3.346331432921143e-05,0.8250000000000004,-3.157880845447939e-05,0.8250000000000004,-2.989524783397435e-05,0.8250000000000004,-2.838211990889641e-05,0.8250000000000004,-2.701479172874093e-05,0.8250000000000004,-2.57731589287493e-05,0.8250000000000004,-2.464065083894116e-05,0.8250000000000004,-2.360348681907435e-05,0.8250000000000004,-2.265011280189253e-05
0.8300000000000004,-0.0005808498450367375,0.8300000000000004,-0.0003067210727478511,0.8300000000000004,-0.0002031158412910697,0.8300000000000004,-0.0001516180107657204,0.8300000000000004,-0.0001197962913567719,0.8300000000000004,-9.90056310420223e-05,0.8300000000000004,-8.436011268373307e-05,0.8300000000000004,-7.348724908565223e-05,0.8300000000000004,-6.50962014063722e-05,0.8300000000000004,-5.842455612478199e-05,0.8300000000000004,-5.299308996650384e-05,0.8300000000000004,-4.848548579821968e-05,0.8300000000000004,-4.468454635705923e-05,0.8300000000000004,-4.143619729909727e-05,0.8300000000000004,-3.862811296848591e-05,0.8300000000000004,-3.617647513725339e-05,0.8300000000000004,-3.401747006929659e-05,0.8300000000000004,-3.210165729264073e-05,0.8300000000000004,-3.039013898962883e-05,0.8300000000000004,-2.885189234148887e-05,0.8300000000000004,-2.746187279250445e-05,0.8300000000000004,-2.619964028231856e-05,0.8300000000000004,-2.504834762551093e-05,0.8300000000000004,-2.399398435488468e-05,0.8300000000000004,-2.302480380911297e-05
0.8350000000000004,-0.0005906187475063949,0.8350000000000004,-0.0003117959345171647,0.8350000000000004,-0.0002064853425698394,0.8350000000000004,-0.0001541398192200178,0.8350000000000004,-0.0001217801599905903,0.8350000000000004,-0.0001006408292663685,0.8350000000000004,-8.575093858392698e-05,0.8350000000000004,-7.469728090792685e-05,0.8350000000000004,-6.616705653565665e-05,0.8350000000000004,-5.938496213302267e-05,0.8350000000000004,-5.386371009765643e-05,0.8350000000000004,-4.928167943267512e-05,0.8350000000000004,-4.541804135361054e-05,0.8350000000000004,-4.211615132753198e-05,0.8350000000000004,-3.926181348980182e-05,0.8350000000000004,-3.676981626157535e-05,0.8350000000000004,-3.457528652617571e-05,0.8350000000000004,-3.262796398964733e-05,0.8350000000000004,-3.088830647450915e-05,0.8350000000000004,-2.932477770319436e-05,0.8350000000000004,-2.791191892566757e-05,0.8350000000000004,-2.662895226782621e-05,0.8350000000000004,-2.545875227913065e-05,0.8350000000000004,-2.438707720738865e-05,0.8350000000000004,-2.340198657243548e-05
0.8400000000000004,-0.0006004329569729612,0.8400000000000004,-0.0003168985181721328,0.8400000000000004,-0.00020987467165077,0.8400000000000004,-0.0001566770821170113,0.8400000000000004,-0.0001237763607470969,0.8400000000000004,-0.0001022862943736055,0.8400000000000004,-8.715056201220148e-05,0.8400000000000004,-7.59150105531293e-05,0.8400000000000004,-6.724475512888463e-05,0.8400000000000004,-6.035152852165093e-05,0.8400000000000004,-5.473993187596904e-05,0.8400000000000004,-5.008300914215665e-05,0.8400000000000004,-4.615627846625906e-05,0.8400000000000004,-4.280050975713534e-05,0.8400000000000004,-3.989962568194403e-05,0.8400000000000004,-3.736701287232253e-05,0.8400000000000004,-3.513673238104674e-05,0.8400000000000004,-3.315769907714925e-05,0.8400000000000004,-3.138972246489708e-05,0.8400000000000004,-2.980074964155547e-05,0.8400000000000004,-2.836490509964518e-05,0.8400000000000004,-2.706107105421609e-05,0.8400000000000004,-2.587184205715811e-05,0.8400000000000004,-2.478274362747986e-05,0.8400000000000004,-2.378164025327832e-05
0.8450000000000004,-0.0006102916682406079,0.8450000000000004,-0.0003220284414952778,0.8450000000000004,-0.0002132835924878815,0.8450000000000004,-0.0001592296311853073,0.8450000000000004,-0.0001257847650075473,0.8450000000000004,-0.0001039419224257053,0.8450000000000004,-8.855889583639981e-05,0.8450000000000004,-7.714036305436647e-05,0.8450000000000004,-6.832923142475451e-05,0.8450000000000004,-6.132419673397077e-05,0.8450000000000004,-5.562170253442757e-05,0.8450000000000004,-5.088942691253508e-05,0.8450000000000004,-4.689921365169973e-05,0.8450000000000004,-4.348923191116015e-05,0.8450000000000004,-4.054151175826882e-05,0.8450000000000004,-3.796802969071343e-05,0.8450000000000004,-3.570177455170585e-05,0.8450000000000004,-3.36908314126843e-05,0.8450000000000004,-3.189435754370763e-05,0.8450000000000004,-3.027978028410981e-05,0.8450000000000004,-2.882080483278533e-05,0.8450000000000004,-2.749597141868572e-05,0.8450000000000004,-2.628759288158135e-05,0.8450000000000004,-2.518096058268644e-05,0.8450000000000004,-2.416374277781443e-05
0.8500000000000004,-0.0006201940777871412,0.8500000000000004,-0.0003271853153185441,0.8500000000000004,-0.0002167118623494169,0.8500000000000004,-0.0001617972922772759,0.8500000000000004,-0.0001278052389516713,0.8500000000000004,-0.0001056076048648488,0.8500000000000004,-8.997584878738461e-05,0.8500000000000004,-7.837325970750373e-05,0.8500000000000004,-6.942041625824677e-05,0.8500000000000004,-6.230290509077394e-05,0.8500000000000004,-5.650896642316352e-05,0.8500000000000004,-5.170088205316785e-05,0.8500000000000004,-4.764680036943851e-05,0.8500000000000004,-4.418227477283772e-05,0.8500000000000004,-4.118743173091687e-05,0.8500000000000004,-3.857282936018856e-05,0.8500000000000004,-3.627037798862787e-05,0.8500000000000004,-3.422732798586854e-05,0.8500000000000004,-3.240218051584189e-05,0.8500000000000004,-3.076184006208533e-05,0.8500000000000004,-2.927959002169413e-05,0.8500000000000004,-2.793362658500885e-05,0.8500000000000004,-2.670597918378519e-05,0.8500000000000004,-2.558170360789149e-05,0.8500000000000004,-2.454827069320735e-05
0.8550000000000004,-0.0006301393833079586,0.8550000000000004,-0.0003323687428160936,0.8550000000000004,-0.0002201592311265857,0.8550000000000004,-0.0001643798847461793,0.8550000000000004,-0.0001298376429957554,0.8550000000000004,-0.0001072832280083551,0.8550000000000004,-9.140132500302523e-05,0.8550000000000004,-7.961361765673562e-05,0.8550000000000004,-7.051823668144187e-05,0.8550000000000004,-6.32875884412193e-05,0.8550000000000004,-5.740166468618097e-05,0.8550000000000004,-5.251732089603167e-05,0.8550000000000004,-4.839898930050176e-05,0.8550000000000004,-4.487959272132831e-05,0.8550000000000004,-4.183734316204982e-05,0.8550000000000004,-3.918137221128595e-05,0.8550000000000004,-3.684250545208065e-05,0.8550000000000004,-3.476715370655169e-05,0.8550000000000004,-3.291315820635309e-05,0.8550000000000004,-3.12468975176798e-05,0.8550000000000004,-2.974123075684511e-05,0.8550000000000004,-2.837400804679269e-05,0.8550000000000004,-2.712697373485046e-05,0.8550000000000004,-2.598494664213641e-05,0.8550000000000004,-2.493519901044144e-05
0.8600000000000004,-0.0006401267832517994,0.8600000000000004,-0.0003375783187442125,0.8600000000000004,-0.0002236254405847131,0.8600000000000004,-0.0001669772207692616,0.8600000000000004,-0.0001318818311814156,0.8600000000000004,-0.0001089686724990918,0.8600000000000004,-9.283522353189485e-05,0.8600000000000004,-8.086134944348935e-05,0.8600000000000004,-7.162261555076626e-05,0.8600000000000004,-6.427817778278701e-05,0.8600000000000004,-5.829973490942942e-05,0.8600000000000004,-5.333868646817725e-05,0.8600000000000004,-4.915572804120415e-05,0.8600000000000004,-4.558113724425227e-05,0.8600000000000004,-4.249120089301897e-05,0.8600000000000004,-3.979361600565371e-05,0.8600000000000004,-3.741811726946024e-05,0.8600000000000004,-3.531027117417286e-05,0.8600000000000004,-3.342725524069669e-05,0.8600000000000004,-3.173491909423308e-05,0.8600000000000004,-3.020569512182419e-05,0.8600000000000004,-2.88170853750462e-05,0.8600000000000004,-2.755054746078685e-05,0.8600000000000004,-2.639066185093487e-05,0.8600000000000004,-2.532450103319744e-05
0.8650000000000004,-0.0006501554763465973,0.8650000000000004,-0.000342813628625091,0.8650000000000004,-0.0002271102235536672,0.8650000000000004,-0.0001695891046140726,0.8650000000000004,-0.000133937650512896,0.8650000000000004,-0.0001106638127095907,0.8650000000000004,-9.427743779520539e-05,0.8650000000000004,-8.211636251741483e-05,0.8650000000000004,-7.273347107957644e-05,0.8650000000000004,-6.527459984934326e-05,0.8650000000000004,-5.920311073937905e-05,0.8650000000000004,-5.416491813674952e-05,0.8650000000000004,-4.991696077127732e-05,0.8650000000000004,-4.628685662616698e-05,0.8650000000000004,-4.314895675088123e-05,0.8650000000000004,-4.040951565866333e-05,0.8650000000000004,-3.799717107234762e-05,0.8650000000000004,-3.585664042784495e-05,0.8650000000000004,-3.394443380662837e-05,0.8650000000000004,-3.22258689088794e-05,0.8650000000000004,-3.06729489758127e-05,0.8650000000000004,-2.926282600968559e-05,0.8650000000000004,-2.797666924234721e-05,0.8650000000000004,-2.679881943376208e-05,0.8650000000000004,-2.571614817245127e-05
0.8700000000000004,-0.0006602246611134559,0.8700000000000004,-0.0003480742478714543,0.8700000000000004,-0.0002306133030550342,0.8700000000000004,-0.0001722153318459183,0.8700000000000004,-0.0001360049402414211,0.8700000000000004,-0.0001123685160988268,0.8700000000000004,-9.572785500620634e-05,0.8700000000000004,-8.337855870887615e-05,0.8700000000000004,-7.385071635564599e-05,0.8700000000000004,-6.627677666698437e-05,0.8700000000000004,-6.01117214718228e-05,0.8700000000000004,-5.499595122635544e-05,0.8700000000000004,-5.068262789619234e-05,0.8700000000000004,-4.699669561285616e-05,0.8700000000000004,-4.381055923215902e-05,0.8700000000000004,-4.102902294053389e-05,0.8700000000000004,-3.857962151321534e-05,0.8700000000000004,-3.640621867711803e-05,0.8700000000000004,-3.446465339770417e-05,0.8700000000000004,-3.271970850764552e-05,0.8700000000000004,-3.114295571928775e-05,0.8700000000000004,-2.971119503496252e-05,0.8700000000000004,-2.840530569941201e-05,0.8700000000000004,-2.720938741671285e-05,0.8700000000000004,-2.611010974679825e-05
0.8750000000000004,-0.0006703335353670025,0.8750000000000004,-0.0003533597408496158,0.8750000000000004,-0.0002341343913643153,0.8750000000000004,-0.000174855688475274,0.8750000000000004,-0.0001380835310961259,0.8750000000000004,-0.0001140826425216004,0.8750000000000004,-9.718635554724896e-05,0.8750000000000004,-8.464783366329586e-05,0.8750000000000004,-7.497425882398491e-05,0.8750000000000004,-6.728462507813957e-05,0.8750000000000004,-6.102549161142988e-05,0.8750000000000004,-5.583171660931522e-05,0.8750000000000004,-5.145266566421325e-05,0.8750000000000004,-4.771059505196283e-05,0.8750000000000004,-4.447595316436583e-05,0.8750000000000004,-4.16520861564921e-05,0.8750000000000004,-3.916541996229911e-05,0.8750000000000004,-3.695896001391979e-05,0.8750000000000004,-3.498787053887832e-05,0.8750000000000004,-3.321639660347717e-05,0.8750000000000004,-3.161567604340901e-05,0.8750000000000004,-3.016215493927269e-05,0.8750000000000004,-2.883642096039241e-05,0.8750000000000004,-2.762233143076542e-05,0.8750000000000004,-2.650635276892467e-05
0.8800000000000004,-0.0006804812957001081,0.8800000000000004,-0.0003586696598792152,0.8800000000000004,-0.0002376731890075929,0.8800000000000004,-0.0001775099500452119,0.8800000000000004,-0.0001401732444624338,0.8800000000000004,-0.0001158060434918045,0.8800000000000004,-9.865281230598414e-05,0.8800000000000004,-8.592407623890469e-05,0.8800000000000004,-7.610399973657322e-05,0.8800000000000004,-6.82980562355061e-05,0.8800000000000004,-6.194434040358488e-05,0.8800000000000004,-5.667214027029256e-05,0.8800000000000004,-5.222700575963656e-05,0.8800000000000004,-4.842849151138155e-05,0.8800000000000004,-4.514507934667154e-05,0.8800000000000004,-4.227864980728465e-05,0.8800000000000004,-3.975451418590622e-05,0.8800000000000004,-3.751481510690617e-05,0.8800000000000004,-3.551403849538421e-05,0.8800000000000004,-3.37158887983433e-05,0.8800000000000004,-3.209106766420422e-05,0.8800000000000004,-3.061566536042206e-05,0.8800000000000004,-2.926997641769552e-05,0.8800000000000004,-2.80376144766643e-05,0.8800000000000004,-2.690484171921296e-05
0.8850000000000005,-0.000690667136951082,0.8850000000000005,-0.0003640035441689113,0.8850000000000005,-0.0002412293836936572,0.8850000000000005,-0.0001801778806605969,0.8850000000000005,-0.000142273891510497,0.8850000000000005,-0.0001175385614025599,0.8850000000000005,-0.000100127089973813,0.8850000000000005,-8.720716787101438e-05,0.8850000000000005,-7.72398335720622e-05,0.8850000000000005,-6.931697506877175e-05,0.8850000000000005,-6.286818134136375e-05,0.8850000000000005,-5.751714284804513e-05,0.8850000000000005,-5.300557487484084e-05,0.8850000000000005,-4.915031687792343e-05,0.8850000000000005,-4.581787417211253e-05,0.8850000000000005,-4.290865423236304e-05,0.8850000000000005,-4.034684800839017e-05,0.8850000000000005,-3.807373088036371e-05,0.8850000000000005,-3.604310696696417e-05,0.8850000000000005,-3.421813729140663e-05,0.8850000000000005,-3.25690850434722e-05,0.8850000000000005,-3.107168281820478e-05,0.8850000000000005,-2.970593047104354e-05,0.8850000000000005,-2.845519667815592e-05,0.8850000000000005,-2.73055383081584e-05
0.8900000000000005,-0.0007008902516513811,0.8900000000000005,-0.0003693609186886878,0.8900000000000005,-0.0002448026491845779,0.8900000000000005,-0.0001828592319629118,0.8900000000000005,-0.0001443852722785144,0.8900000000000005,-0.000119280028708368,0.8900000000000005,-0.0001016090443117515,0.8900000000000005,-8.849698190786101e-05,0.8900000000000005,-7.838164743030526e-05,0.8900000000000005,-7.034127972878673e-05,0.8900000000000005,-6.379692165209925e-05,0.8900000000000005,-5.836663915854469e-05,0.8900000000000005,-5.378829426520898e-05,0.8900000000000005,-4.987599794013235e-05,0.8900000000000005,-4.649426923506295e-05,0.8900000000000005,-4.354203523928652e-05,0.8900000000000005,-4.0942360961193e-05,0.8900000000000005,-3.863565018093073e-05,0.8900000000000005,-3.657502177058665e-05,0.8900000000000005,-3.472309057628116e-05,0.8900000000000005,-3.304967909931468e-05,0.8900000000000005,-3.153016043709862e-05,0.8900000000000005,-3.014423826135776e-05,0.8900000000000005,-2.887503502619507e-05,0.8900000000000005,-2.770840123013148e-05
0.8950000000000005,-0.0007111498294518456,0.8950000000000005,-0.0003747412929810865,0.8950000000000005,-0.0002483926441102169,0.8950000000000005,-0.0001855537420572443,0.8950000000000005,-0.0001465071747184954,0.8950000000000005,-0.0001210302670770598,0.8950000000000005,-0.0001030985213913721,0.8950000000000005,-8.979338292540293e-05,0.8950000000000005,-7.952932040878573e-05,0.8950000000000005,-7.137086101590879e-05,0.8950000000000005,-6.473046176993009e-05,0.8950000000000005,-5.922053770554252e-05,0.8950000000000005,-5.457507929270096e-05,0.8950000000000005,-5.06054559607618e-05,0.8950000000000005,-4.717419092921521e-05,0.8950000000000005,-4.417872372437039e-05,0.8950000000000005,-4.154098792375916e-05,0.8950000000000005,-3.92005114367396e-05,0.8950000000000005,-3.710972451606702e-05,0.8950000000000005,-3.523069313162145e-05,0.8950000000000005,-3.353279691037991e-05,0.8950000000000005,-3.199104766301524e-05,0.8950000000000005,-3.058485139900363e-05,0.8950000000000005,-2.929708311779329e-05,0.8950000000000005,-2.811338591203502e-05
0.9000000000000005,-0.0007214450565255881,0.9000000000000005,-0.0003801441599159524,0.9000000000000005,-0.0002519990107353313,0.9000000000000005,-0.0001882611344012558,0.9000000000000005,-0.0001486393737152862,0.9000000000000005,-0.0001227890865224669,0.9000000000000005,-0.0001045953568214358,0.9000000000000005,-9.109622603122928e-05,0.9000000000000005,-8.068272297057375e-05,0.9000000000000005,-7.240560180165244e-05,0.9000000000000005,-6.566869480297825e-05,0.9000000000000005,-6.007874018677841e-05,0.9000000000000005,-5.53658389658589e-05,0.9000000000000005,-5.133860624630576e-05,0.9000000000000005,-4.785756004311753e-05,0.9000000000000005,-4.481864529129238e-05,0.9000000000000005,-4.214265876274436e-05,0.9000000000000005,-3.976824831512943e-05,0.9000000000000005,-3.764715228049071e-05,0.9000000000000005,-3.57408851107069e-05,0.9000000000000005,-3.401838141926586e-05,0.9000000000000005,-3.245428997934815e-05,0.9000000000000005,-3.10277176914548e-05,0.9000000000000005,-2.972129089438774e-05,0.9000000000000005,-2.852044426157008e-05
0.9050000000000005,-0.0007317751149456405,0.9050000000000005,-0.0003855689943958745,0.9050000000000005,-0.0002556213736916163,0.9050000000000005,-0.000190981116669768,0.9050000000000005,-0.0001507816300935573,0.9050000000000005,-0.0001245562845323673,0.9050000000000005,-0.0001060993749742071,0.9050000000000005,-9.240535617086408e-05,0.9050000000000005,-8.184171631638071e-05,0.9050000000000005,-7.344537645549799e-05,0.9050000000000005,-6.661150600635126e-05,0.9050000000000005,-6.094114100641908e-05,0.9050000000000005,-5.616047548627144e-05,0.9050000000000005,-5.207535772310341e-05,0.9050000000000005,-4.854429136231796e-05,0.9050000000000005,-4.546171987628734e-05,0.9050000000000005,-4.274729797775279e-05,0.9050000000000005,-4.033878938680368e-05,0.9050000000000005,-3.818723728897755e-05,0.9050000000000005,-3.625360203725796e-05,0.9050000000000005,-3.450637114203706e-05,0.9050000000000005,-3.291982862901409e-05,0.9050000000000005,-3.147278087682421e-05,0.9050000000000005,-3.014760438595311e-05,0.9050000000000005,-2.892952442112377e-05
0.9100000000000005,-0.00074213918203562,0.9100000000000005,-0.0003910152520228595,0.9100000000000005,-0.0002592593386914314,0.9100000000000005,-0.000193713379613155,0.9100000000000005,-0.0001529336896317726,0.9100000000000005,-0.0001263316452103437,0.9100000000000005,-0.0001076103882292266,0.9100000000000005,-9.372060745324182e-05,0.9100000000000005,-8.300615177648009e-05,0.9100000000000005,-7.449005029169682e-05,0.9100000000000005,-6.75587722749417e-05,0.9100000000000005,-6.18076268069061e-05,0.9100000000000005,-5.695888381395957e-05,0.9100000000000005,-5.281561253182673e-05,0.9100000000000005,-4.923429328933001e-05,0.9100000000000005,-4.610786139060169e-05,0.9100000000000005,-4.335482436378068e-05,0.9100000000000005,-4.091205780615814e-05,0.9100000000000005,-3.872990661110474e-05,0.9100000000000005,-3.676877451641355e-05,0.9100000000000005,-3.499669989242951e-05,0.9100000000000005,-3.338760035073055e-05,0.9100000000000005,-3.191998037120674e-05,0.9100000000000005,-3.057596546852039e-05,0.9100000000000005,-2.934057053467593e-05
0.9150000000000005,-0.0007525364296918274,0.9150000000000005,-0.0003964823677405217,0.9150000000000005,-0.0002629124912450437,0.9150000000000005,-0.0001964575959327193,0.9150000000000005,-0.0001550952821069836,0.9150000000000005,-0.0001281149384545951,0.9150000000000005,-0.0001091281962563283,0.9150000000000005,-9.504180251579732e-05,0.9150000000000005,-8.41758702416499e-05,0.9150000000000005,-7.553947905401934e-05,0.9150000000000005,-6.851036167287259e-05,0.9150000000000005,-6.267807603607304e-05,0.9150000000000005,-5.776095126665302e-05,0.9150000000000005,-5.355926565450988e-05,0.9150000000000005,-4.992746749485297e-05,0.9150000000000005,-4.675697739297523e-05,0.9150000000000005,-4.396515070253464e-05,0.9150000000000005,-4.148797101939497e-05,0.9150000000000005,-3.927508188408958e-05,0.9150000000000005,-3.72863279715099e-05,0.9150000000000005,-3.548929653095792e-05,0.9150000000000005,-3.385753713935234e-05,0.9150000000000005,-3.236925103928384e-05,0.9150000000000005,-3.100631164420687e-05,0.9150000000000005,-2.975352253651472e-05
0.9200000000000005,-0.0007629660236753351,0.9200000000000005,-0.0004019697544706159,0.9200000000000005,-0.0002665803954087168,0.9200000000000005,-0.0001992134192017417,0.9200000000000005,-0.0001572661203993426,0.9200000000000005,-0.0001299059192012988,0.9200000000000005,-0.0001106525853637842,0.9200000000000005,-9.636875195331032e-05,0.9200000000000005,-8.535070165563282e-05,0.9200000000000005,-7.659350845946045e-05,0.9200000000000005,-6.946613301926715e-05,0.9200000000000005,-6.355235856801384e-05,0.9200000000000005,-5.85665571703545e-05,0.9200000000000005,-5.430620459055684e-05,0.9200000000000005,-5.062370861580486e-05,0.9200000000000005,-4.740896880692638e-05,0.9200000000000005,-4.457818349667697e-05,0.9200000000000005,-4.206644051382573e-05,0.9200000000000005,-3.98226790755457e-05,0.9200000000000005,-3.780618241892921e-05,0.9200000000000005,-3.598408475068906e-05,0.9200000000000005,-3.432956604156149e-05,0.9200000000000005,-3.282052299905853e-05,0.9200000000000005,-3.143857585423357e-05,0.9200000000000005,-3.016831597186212e-05
0.9250000000000005,-0.0007734271228730893,0.9250000000000005,-0.0004074768017676822,0.9250000000000005,-0.0002702625925970459,0.9250000000000005,-0.0002019804828665711,0.9250000000000005,-0.0001594458996902911,0.9250000000000005,-0.0001317043267645435,0.9250000000000005,-0.0001121833279413347,0.9250000000000005,-9.770125383807497e-05,0.9250000000000005,-8.653046459469232e-05,0.9250000000000005,-7.765197382468619e-05,0.9250000000000005,-7.042593555253317e-05,0.9250000000000005,-6.443033539847664e-05,0.9250000000000005,-5.937557258072417e-05,0.9250000000000005,-5.505630910013102e-05,0.9250000000000005,-5.132290401757406e-05,0.9250000000000005,-4.806372969933281e-05,0.9250000000000005,-4.519382276268037e-05,0.9250000000000005,-4.264737162329925e-05,0.9250000000000005,-4.037260830006909e-05,0.9250000000000005,-3.832825229465006e-05,0.9250000000000005,-3.648098291274367e-05,0.9250000000000005,-3.480360899945621e-05,0.9250000000000005,-3.327372147278005e-05,0.9250000000000005,-3.18726863365346e-05,0.9250000000000005,-3.058488186060309e-05
