M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.8250000000000004,2.195264707211604e-14,0.8250000000000004,4.040216714429996e-14,0.8250000000000004,5.873084237860569e-14,0.8250000000000004,7.694583362266291e-14,0.8250000000000004,9.511637042107647e-14,0.8250000000000004,1.132318730760339e-13,0.8250000000000004,1.31304849408846e-13,0.8250000000000004,1.493437679726373e-13,0.8250000000000004,1.673546708793566e-13,0.8250000000000004,1.853420414603267e-13,0.8250000000000004,2.033093102463613e-13,0.8250000000000004,2.212591682341468e-13,0.8250000000000004,2.391937701465929e-13,0.8250000000000004,2.571148714263555e-13,0.8250000000000004,2.750239235303419e-13,0.8250000000000004,2.929221420148564e-13,0.8250000000000004,3.108105563112883e-13,0.8250000000000004,3.286900468505109e-13,0.8250000000000004,3.465613732416218e-13,0.8250000000000004,3.644251959955664e-13,0.8250000000000004,3.822820935061723e-13,0.8250000000000004,4.001325754902529e-13,0.8250000000000004,4.179770937454275e-13,0.8250000000000004,4.358160508493044e-13,0.8250000000000004,4.536498072597514e-13
0.8300000000000004,2.196300433514857e-14,0.8300000000000004,4.042357316445729e-14,0.8300000000000004,5.876374233497812e-14,0.8300000000000004,7.699053093470297e-14,0.8300000000000004,9.517303159863753e-14,0.8300000000000004,1.133006971913989e-13,0.8300000000000004,1.313859980038598e-13,0.8300000000000004,1.494373759526801e-13,0.8300000000000004,1.674608532574488e-13,0.8300000000000004,1.854608978574546e-13,0.8300000000000004,2.034409280530488e-13,0.8300000000000004,2.214036249173753e-13,0.8300000000000004,2.393511349834029e-13,0.8300000000000004,2.572852068378891e-13,0.8300000000000004,2.752072861287915e-13,0.8300000000000004,2.931185834388835e-13,0.8300000000000004,3.110201239022518e-13,0.8300000000000004,3.289127842067038e-13,0.8300000000000004,3.467973206775427e-13,0.8300000000000004,3.646743909262292e-13,0.8300000000000004,3.825445707715151e-13,0.8300000000000004,4.004083676311537e-13,0.8300000000000004,4.182662312402303e-13,0.8300000000000004,4.361185623178343e-13,0.8300000000000004,4.53965719640342e-13
0.8350000000000004,2.197321594595637e-14,0.8350000000000004,4.044476868628275e-14,0.8350000000000004,5.879638569633215e-14,0.8350000000000004,7.703494024216784e-14,0.8350000000000004,9.522939075198342e-14,0.8350000000000004,1.133692146811075e-13,0.8350000000000004,1.314668431603211e-13,0.8350000000000004,1.495306902623646e-13,0.8350000000000004,1.675667573893193e-13,0.8350000000000004,1.855794963604369e-13,0.8350000000000004,2.03572312660227e-13,0.8350000000000004,2.21547876959115e-13,0.8350000000000004,2.395083272019473e-13,0.8350000000000004,2.574554047844299e-13,0.8350000000000004,2.753905492603209e-13,0.8350000000000004,2.933149659937144e-13,0.8350000000000004,3.112296756088962e-13,0.8350000000000004,3.291355508650038e-13,0.8350000000000004,3.470333446403181e-13,0.8350000000000004,3.649237115023812e-13,0.8350000000000004,3.8280722456635e-13,0.8350000000000004,4.006843888359769e-13,0.8350000000000004,4.185556518805373e-13,0.8350000000000004,4.364214124674096e-13,0.8350000000000004,4.542820276070546e-13
0.8400000000000004,2.198328627025732e-14,0.8400000000000004,4.046576184930294e-14,0.8400000000000004,5.882878520818757e-14,0.8400000000000004,7.707907946549649e-14,0.8400000000000004,9.52854713630258e-14,0.8400000000000004,1.134374549699472e-13,0.8400000000000004,1.315474205616405e-13,0.8400000000000004,1.496237531113151e-13,0.8400000000000004,1.676724322415301e-13,0.8400000000000004,1.856978928944157e-13,0.8400000000000004,2.037035271297967e-13,0.8400000000000004,2.216919947169249e-13,0.8400000000000004,2.396654245982652e-13,0.8400000000000004,2.576255506297439e-13,0.8400000000000004,2.755738059740787e-13,0.8400000000000004,2.935113905215484e-13,0.8400000000000004,3.114393201654626e-13,0.8400000000000004,3.293584635430866e-13,0.8400000000000004,3.47269569915758e-13,0.8400000000000004,3.651732906567326e-13,0.8400000000000004,3.830701960437656e-13,0.8400000000000004,4.0096078854693e-13,0.8400000000000004,4.188455134621538e-13,0.8400000000000004,4.367247675080638e-13,0.8400000000000004,4.545989058412887e-13
0.8450000000000004,2.199321954399842e-14,0.8450000000000004,4.048656064468056e-14,0.8450000000000004,5.886095347360817e-14,0.8450000000000004,7.712296641086159e-14,0.8450000000000004,9.534129685275516e-14,0.8450000000000004,1.135054474897002e-13,0.8450000000000004,1.316277659783191e-13,0.8450000000000004,1.497166068866894e-13,0.8450000000000004,1.677779270575302e-13,0.8450000000000004,1.858161437685423e-13,0.8450000000000004,2.038346350216301e-13,0.8450000000000004,2.218360491663744e-13,0.8450000000000004,2.39822505711887e-13,0.8450000000000004,2.577957306114725e-13,0.8450000000000004,2.757571503279209e-13,0.8450000000000004,2.937079590121795e-13,0.8450000000000004,3.116491675963868e-13,0.8450000000000004,3.295816403948409e-13,0.8450000000000004,3.475061228750596e-13,0.8450000000000004,3.654232630594804e-13,0.8450000000000004,3.833336282491554e-13,0.8450000000000004,4.012377182558821e-13,0.8450000000000004,4.191359759902784e-13,0.8450000000000004,4.370287960211777e-13,0.8450000000000004,4.549165315598374e-13
0.8500000000000004,2.200301987812314e-14,0.8500000000000004,4.050717292385485e-14,0.8500000000000004,5.889290296715359e-14,0.8500000000000004,7.716661879019634e-14,0.8500000000000004,9.539689060763362e-14,0.8500000000000004,1.135732217123295e-13,0.8500000000000004,1.317079153082545e-13,0.8500000000000004,1.498092942008552e-13,0.8500000000000004,1.678832914129065e-13,0.8500000000000004,1.859343057389646e-13,0.8500000000000004,2.039657004644293e-13,0.8500000000000004,2.219801119798854e-13,0.8500000000000004,2.399796499127532e-13,0.8500000000000004,2.579660319362085e-13,0.8500000000000004,2.759406774917103e-13,0.8500000000000004,2.939047747145756e-13,0.8500000000000004,3.118593293362101e-13,0.8500000000000004,3.298052011386505e-13,0.8500000000000004,3.477431316114975e-13,0.8500000000000004,3.656737652634391e-13,0.8500000000000004,3.835976662738199e-13,0.8500000000000004,4.015153316664582e-13,0.8500000000000004,4.194272018501068e-13,0.8500000000000004,4.373336691386179e-13,0.8500000000000004,4.552350847025749e-13
0.8550000000000004,2.20126912632129e-14,0.8550000000000004,4.052760640702104e-14,0.8550000000000004,5.892464604861184e-14,0.8550000000000004,7.721005424094841e-14,0.8550000000000004,9.54522760056756e-14,0.8550000000000004,1.136408071828048e-13,0.8550000000000004,1.317879046166214e-13,0.8550000000000004,1.499018579385688e-13,0.8550000000000004,1.679885752700479e-13,0.8550000000000004,1.860524360711284e-13,0.8550000000000004,2.040967882257868e-13,0.8550000000000004,2.221242556046512e-13,0.8550000000000004,2.401369374870716e-13,0.8550000000000004,2.581365428733588e-13,0.8550000000000004,2.761244838492419e-13,0.8550000000000004,2.941019422469128e-13,0.8550000000000004,3.120699183477588e-13,0.8550000000000004,3.300292671837538e-13,0.8550000000000004,3.479807260749905e-13,0.8550000000000004,3.659249358468344e-13,0.8550000000000004,3.838624574060041e-13,0.8550000000000004,4.017937848533411e-13,0.8550000000000004,4.197193559744122e-13,0.8550000000000004,4.376395607186002e-13,0.8550000000000004,4.555547481166117e-13
0.8600000000000004,2.202223757400705e-14,0.8600000000000004,4.05478686914548e-14,0.8600000000000004,5.895619497652574e-14,0.8600000000000004,7.725329034557912e-14,0.8600000000000004,9.550747644223416e-14,0.8600000000000004,1.137082335515792e-13,0.8600000000000004,1.318677701753389e-13,0.8600000000000004,1.499943413036571e-13,0.8600000000000004,1.680938290322158e-13,0.8600000000000004,1.861705926013711e-13,0.8600000000000004,2.042279637814093e-13,0.8600000000000004,2.222685533395742e-13,0.8600000000000004,2.402944497220371e-13,0.8600000000000004,2.583073528477001e-13,0.8600000000000004,2.763086670986742e-13,0.8600000000000004,2.942995677049163e-13,0.8600000000000004,3.122810492384234e-13,0.8600000000000004,3.302539617544809e-13,0.8600000000000004,3.482190382043099e-13,0.8600000000000004,3.661769155534978e-13,0.8600000000000004,3.841281512790878e-13,0.8600000000000004,4.020732364184556e-13,0.8600000000000004,4.20012606007729e-13,0.8600000000000004,4.379466475178756e-13,0.8600000000000004,4.55875707736485e-13
0.8650000000000004,2.203166257380456e-14,0.8650000000000004,4.056796725968821e-14,0.8650000000000004,5.898756192152451e-14,0.8650000000000004,7.729634465082205e-14,0.8650000000000004,9.556251535550534e-14,0.8650000000000004,1.137755306067294e-13,0.8650000000000004,1.319475485021255e-13,0.8650000000000004,1.500867878651942e-13,0.8650000000000004,1.681991035969975e-13,0.8650000000000004,1.862888337977703e-13,0.8650000000000004,2.043592933834494e-13,0.8650000000000004,2.224130794111476e-13,0.8650000000000004,2.40452268989315e-13,0.8650000000000004,2.584785525304987e-13,0.8650000000000004,2.764933263513155e-13,0.8650000000000004,2.94497758768333e-13,0.8650000000000004,3.124928383743265e-13,0.8650000000000004,3.30479410012122e-13,0.8650000000000004,3.484582020566554e-13,0.8650000000000004,3.664298474301483e-13,0.8650000000000004,3.84394900016566e-13,0.8650000000000004,4.023538476436484e-13,0.8650000000000004,4.203071224667211e-13,0.8650000000000004,4.38255109359778e-13,0.8650000000000004,4.561981527598707e-13
0.8700000000000004,2.204096991875031e-14,0.8700000000000004,4.058790948754221e-14,0.8700000000000004,5.901875897947056e-14,0.8700000000000004,7.733923468671324e-14,0.8700000000000004,9.561741625176074e-14,0.8700000000000004,1.138427283057595e-13,0.8700000000000004,1.320272763991338e-13,0.8700000000000004,1.501792416031533e-13,0.8700000000000004,1.683044504091096e-13,0.8700000000000004,1.864072188201929e-13,0.8700000000000004,2.044908441278695e-13,0.8700000000000004,2.225579090481823e-13,0.8700000000000004,2.406104788271598e-13,0.8700000000000004,2.586502339290439e-13,0.8700000000000004,2.7667856222858e-13,0.8700000000000004,2.946966248053088e-13,0.8700000000000004,3.127054039921221e-13,0.8700000000000004,3.307057391741432e-13,0.8700000000000004,3.486983539342704e-13,0.8700000000000004,3.666838769603909e-13,0.8700000000000004,3.846628583734187e-13,0.8700000000000004,4.026357826394065e-13,0.8700000000000004,4.206030788962296e-13,0.8700000000000004,4.385651292975797e-13,0.8700000000000004,4.565222758182288e-13
0.8750000000000004,2.205016316200843e-14,0.8750000000000004,4.060770265202094e-14,0.8750000000000004,5.904979818443064e-14,0.8750000000000004,7.738197798540363e-14,0.8750000000000004,9.567220273031457e-14,0.8750000000000004,1.139098568070687e-13,0.8750000000000004,1.321069909911543e-13,0.8750000000000004,1.502717469535068e-13,0.8750000000000004,1.684099215125021e-13,0.8750000000000004,1.865258075794768e-13,0.8750000000000004,2.046226840207454e-13,0.8750000000000004,2.227031185552566e-13,0.8750000000000004,2.407691640210226e-13,0.8750000000000004,2.58822490474409e-13,0.8750000000000004,2.768644769568914e-13,0.8750000000000004,2.94896276974423e-13,0.8750000000000004,3.129188663081352e-13,0.8750000000000004,3.309330786304031e-13,0.8750000000000004,3.489396325077122e-13,0.8750000000000004,3.669391521950098e-13,0.8750000000000004,3.849321838733915e-13,0.8750000000000004,4.029192084890937e-13,0.8750000000000004,4.20900652020431e-13,0.8750000000000004,4.388768937725384e-13,0.8750000000000004,4.568482731417003e-13
0.8800000000000004,2.205924575782483e-14,0.8800000000000004,4.062735393907237e-14,0.8800000000000004,5.908069152147893e-14,0.8800000000000004,7.742459209976117e-14,0.8800000000000004,9.572689850822629e-14,0.8800000000000004,1.13976946501074e-13,0.8800000000000004,1.321867297633644e-13,0.8800000000000004,1.503643488527329e-13,0.8800000000000004,1.685155696017042e-13,0.8800000000000004,1.866446607956584e-13,0.8800000000000004,2.04754882043394e-13,0.8800000000000004,2.228487853847431e-13,0.8800000000000004,2.409284106824619e-13,0.8800000000000004,2.589954171072212e-13,0.8800000000000004,2.770511744602817e-13,0.8800000000000004,2.950968283240736e-13,0.8800000000000004,3.131333476244936e-13,0.8800000000000004,3.311615600559882e-13,0.8800000000000004,3.491821789353394e-13,0.8800000000000004,3.671958238780628e-13,0.8800000000000004,3.852030369416479e-13,0.8800000000000004,4.032042953881101e-13,0.8800000000000004,4.21200021888457e-13,0.8800000000000004,4.391905927659234e-13,0.8800000000000004,4.571763447174956e-13
0.8850000000000005,2.206822106548106e-14,0.8850000000000005,4.064687045121989e-14,0.8850000000000005,5.911145093933932e-14,0.8850000000000005,7.746709462176784e-14,0.8850000000000005,9.578152744473785e-14,0.8850000000000005,1.140440280409748e-13,0.8850000000000005,1.322665305985931e-13,0.8850000000000005,1.504570927816801e-13,0.8850000000000005,1.686214480723349e-13,0.8850000000000005,1.867638400551428e-13,0.8850000000000005,2.0488750821619e-13,0.8850000000000005,2.22994988207242e-13,0.8850000000000005,2.410883063261508e-13,0.8850000000000005,2.591691103611919e-13,0.8850000000000005,2.772387604503845e-13,0.8850000000000005,2.952983938888755e-13,0.8850000000000005,3.133489724318637e-13,0.8850000000000005,3.313913175202188e-13,0.8850000000000005,3.494261369785236e-13,0.8850000000000005,3.674540455682269e-13,0.8850000000000005,3.854755810321832e-13,0.8850000000000005,4.034912167773081e-13,0.8850000000000005,4.215013720137407e-13,0.8850000000000005,4.395064199442332e-13,0.8850000000000005,4.575066944409149e-13
0.8900000000000005,2.20770923531412e-14,0.8900000000000005,4.066625921506912e-14,0.8900000000000005,5.914208836287223e-14,0.8900000000000005,7.750950320071527e-14,0.8900000000000005,9.583611356543911e-14,0.8900000000000005,1.141111323731395e-13,0.8900000000000005,1.323464318140645e-13,0.8900000000000005,1.505500248087258e-13,0.8900000000000005,1.687276110706884e-13,0.8900000000000005,1.868834078666928e-13,0.8900000000000005,2.050206336609118e-13,0.8900000000000005,2.231418069802221e-13,0.8900000000000005,2.412489399447385e-13,0.8900000000000005,2.593436684441185e-13,0.8900000000000005,2.77427342513492e-13,0.8900000000000005,2.955010907826803e-13,0.8900000000000005,3.135658675083467e-13,0.8900000000000005,3.316224875913305e-13,0.8900000000000005,3.496716531120238e-13,0.8900000000000005,3.677139737547779e-13,0.8900000000000005,3.857499827493187e-13,0.8900000000000005,4.037801494699124e-13,0.8900000000000005,4.218048895062829e-13,0.8900000000000005,4.39824572796717e-13,0.8900000000000005,4.578395302580447e-13
0.8950000000000005,2.208586280159399e-14,0.8950000000000005,4.068552718869381e-14,0.8950000000000005,5.917261570541096e-14,0.8950000000000005,7.755183556119948e-14,0.8950000000000005,9.589068108615248e-14,0.8950000000000005,1.141782907670875e-13,0.8950000000000005,1.324264721975682e-13,0.8950000000000005,1.506431916321551e-13,0.8950000000000005,1.688341135422895e-13,0.8950000000000005,1.870034277160962e-13,0.8950000000000005,2.051543306614368e-13,0.8950000000000005,2.232893230146432e-13,0.8950000000000005,2.41410402081294e-13,0.8950000000000005,2.59519191316033e-13,0.8950000000000005,2.776170301942929e-13,0.8950000000000005,2.957050382877868e-13,0.8950000000000005,3.137841620140403e-13,0.8950000000000005,3.318552094362698e-13,0.8950000000000005,3.499188766289013e-13,0.8950000000000005,3.679757679675103e-13,0.8950000000000005,3.860264119625146e-13,0.8950000000000005,4.040712737711194e-13,0.8950000000000005,4.221107651969249e-13,0.8950000000000005,4.401452527642229e-13,0.8950000000000005,4.581750642990796e-13
0.9000000000000005,2.20945355078917e-14,0.9000000000000005,4.070468126890497e-14,0.9000000000000005,5.920304488095133e-14,0.9000000000000005,7.75941095209131e-14,0.9000000000000005,9.594525443652104e-14,0.9000000000000005,1.142455348450336e-13,0.9000000000000005,1.325066910430034e-13,0.9000000000000005,1.507366406216717e-13,0.9000000000000005,1.689410112792935e-13,0.9000000000000005,1.871239641193471e-13,0.9000000000000005,2.05288672722576e-13,0.9000000000000005,2.234376190393054e-13,0.9000000000000005,2.415727848990209e-13,0.9000000000000005,2.596957807641346e-13,0.9000000000000005,2.778079350758689e-13,0.9000000000000005,2.959103579398522e-13,0.9000000000000005,3.140039875807149e-13,0.9000000000000005,3.320896249149891e-13,0.9000000000000005,3.501679597392889e-13,0.9000000000000005,3.682395908798386e-13,0.9000000000000005,3.863050419136682e-13,0.9000000000000005,4.043647735894551e-13,0.9000000000000005,4.224191937526433e-13,0.9000000000000005,4.404686653582973e-13,0.9000000000000005,4.585135130011041e-13
0.9050000000000005,2.210311348888802e-14,0.9050000000000005,4.072372829840665e-14,0.9050000000000005,5.923338781619715e-14,0.9050000000000005,7.763634300823098e-14,0.9050000000000005,9.599985828328266e-14,0.9050000000000005,1.14312896610956e-13,0.9050000000000005,1.325871281852265e-13,0.9050000000000005,1.508304198589408e-13,0.9050000000000005,1.690483609665931e-13,0.9050000000000005,1.872450826741593e-13,0.9050000000000005,2.054237346268174e-13,0.9050000000000005,2.235867792626378e-13,0.9050000000000005,2.417361822479035e-13,0.9050000000000005,2.59873540474101e-13,0.9050000000000005,2.780001708554845e-13,0.9050000000000005,2.961171736079688e-13,0.9050000000000005,3.142254783959971e-13,0.9050000000000005,3.323258786685567e-13,0.9050000000000005,3.50419057662251e-13,0.9050000000000005,3.685056084042404e-13,0.9050000000000005,3.865860493159744e-13,0.9050000000000005,4.046608365388954e-13,0.9050000000000005,4.227303737817675e-13,0.9050000000000005,4.407950202693566e-13,0.9050000000000005,4.588550972190723e-13
0.9100000000000005,2.211159968467678e-14,0.9100000000000005,4.074267507284211e-14,0.9100000000000005,5.926365646246277e-14,0.9100000000000005,7.767855407958208e-14,0.9100000000000005,9.605451755320562e-14,0.9100000000000005,1.143804084791376e-13,0.9100000000000005,1.326678240341238e-13,0.9100000000000005,1.509245781770459e-13,0.9100000000000005,1.691562202264722e-13,0.9100000000000005,1.873668501096011e-13,0.9100000000000005,2.055595924887156e-13,0.9100000000000005,2.237368894316085e-13,0.9100000000000005,2.419006897279002e-13,0.9100000000000005,2.600525760973309e-13,0.9100000000000005,2.78193853415644e-13,0.9100000000000005,2.963256115693146e-13,0.9100000000000005,3.144487712813888e-13,0.9100000000000005,3.325641182003309e-13,0.9100000000000005,3.506723287099076e-13,0.9100000000000005,3.687739897791266e-13,0.9100000000000005,3.868696144433435e-13,0.9100000000000005,4.049596540306438e-13,0.9100000000000005,4.230445079279416e-13,0.9100000000000005,4.411245314626512e-13,0.9100000000000005,4.592000423236045e-13
0.9150000000000005,2.211999696193349e-14,0.9150000000000005,4.076152834773337e-14,0.9150000000000005,5.929386280743351e-14,0.9150000000000005,7.772076093659812e-14,0.9150000000000005,9.610925745565727e-14,0.9150000000000005,1.144481033021279e-13,0.9150000000000005,1.32748819607821e-13,0.9150000000000005,1.510191651987325e-13,0.9150000000000005,1.692646476616289e-13,0.9150000000000005,1.874893343336239e-13,0.9150000000000005,2.056963238066397e-13,0.9150000000000005,2.238880368874018e-13,0.9150000000000005,2.420664047482633e-13,0.9150000000000005,2.602329953136234e-13,0.9150000000000005,2.783891008898564e-13,0.9150000000000005,2.965358005777288e-13,0.9150000000000005,3.146740057633964e-13,0.9150000000000005,3.328044939493872e-13,0.9150000000000005,3.50927934362913e-13,0.9150000000000005,3.690449076461357e-13,0.9150000000000005,3.871559212092898e-13,0.9150000000000005,4.052614213533907e-13,0.9150000000000005,4.233618029515384e-13,0.9150000000000005,4.414574172606327e-13,0.9150000000000005,4.595485782841089e-13
0.9200000000000005,2.212830811716203e-14,0.9200000000000005,4.078029484531755e-14,0.9200000000000005,5.932401888678234e-14,0.9200000000000005,7.776298194302644e-14,0.9200000000000005,9.616410350477112e-14,0.9200000000000005,1.145160143980595e-13,0.9200000000000005,1.328301565649256e-13,0.9200000000000005,1.511142313732892e-13,0.9200000000000005,1.693737028963697e-13,0.9200000000000005,1.876126044782268e-13,0.9200000000000005,2.05834007511559e-13,0.9200000000000005,2.240403106174777e-13,0.9200000000000005,2.422334265825275e-13,0.9200000000000005,2.604149078887589e-13,0.9200000000000005,2.785860337224802e-13,0.9200000000000005,2.96747871925509e-13,0.9200000000000005,3.149013241369696e-13,0.9200000000000005,3.330471593553071e-13,0.9200000000000005,3.511860393363113e-13,0.9200000000000005,3.693185381167818e-13,0.9200000000000005,3.874451572341035e-13,0.9200000000000005,4.055663377407596e-13,0.9200000000000005,4.236824697971373e-13,0.9200000000000005,4.41793900410226e-13,0.9200000000000005,4.599009397356255e-13
0.9250000000000005,2.213653587984838e-14,0.9250000000000005,4.079898126128245e-14,0.9250000000000005,5.935413679564101e-14,0.9250000000000005,7.780523564139073e-14,0.9250000000000005,9.621908154117356e-14,0.9250000000000005,1.145841755772471e-13,0.9250000000000005,1.329118772356916e-13,0.9250000000000005,1.512098280119033e-13,0.9250000000000005,1.69483446615756e-13,0.9250000000000005,1.877367309419766e-13,0.9250000000000005,2.059727240125178e-13,0.9250000000000005,2.24193801303587e-13,0.9250000000000005,2.42401856418661e-13,0.9250000000000005,2.605984257263937e-13,0.9250000000000005,2.787847747219819e-13,0.9250000000000005,2.969619594976618e-13,0.9250000000000005,3.151308715203945e-13,0.9250000000000005,3.332922709133728e-13,0.9250000000000005,3.514468116347042e-13,0.9250000000000005,3.695950608272841e-13,0.9250000000000005,3.877375138990424e-13,0.9250000000000005,4.058746064245684e-13,0.9250000000000005,4.240067236455767e-13,0.9250000000000005,4.421342081334083e-13,0.9250000000000005,4.60257366027667e-13
0.9300000000000005,2.214468291552406e-14,0.9300000000000005,4.081759427140392e-14,0.9300000000000005,5.938422869992151e-14,0.9300000000000005,7.784754076938041e-14,0.9300000000000005,9.627421775322292e-14,0.9300000000000005,1.146526211679877e-13,0.9300000000000005,1.329940246519749e-13,0.9300000000000005,1.513060073213129e-13,0.9300000000000005,1.695939406024607e-13,0.9300000000000005,1.878617854295735e-13,0.9300000000000005,2.061125552384157e-13,0.9300000000000005,2.24348601365282e-13,0.9300000000000005,2.425717974038356e-13,0.9300000000000005,2.607836629136332e-13,0.9300000000000005,2.789854491068727e-13,0.9300000000000005,2.971781998177853e-13,0.9300000000000005,3.153627959007148e-13,0.9300000000000005,3.335399882191378e-13,0.9300000000000005,3.517104225956012e-13,0.9300000000000005,3.698746589803372e-13,0.9300000000000005,3.880331863861787e-13,0.9300000000000005,4.061864346724271e-13,0.9300000000000005,4.243347839489862e-13,0.9300000000000005,4.424785721593706e-13,0.9300000000000005,4.606181012532256e-13
0.9350000000000005,2.215275182874107e-14,0.9350000000000005,4.083614053808758e-14,0.9350000000000005,5.941430684748242e-14,0.9350000000000005,7.788991627594669e-14,0.9350000000000005,9.63295386977102e-14,0.9350000000000005,1.147213860414686e-13,0.9350000000000005,1.330766425758425e-13,0.9350000000000005,1.514028224355541e-13,0.9350000000000005,1.697052477710733e-13,0.9350000000000005,1.879878409881266e-13,0.9350000000000005,2.062535846756794e-13,0.9350000000000005,2.245048049984227e-13,0.9350000000000005,2.427433546832255e-13,0.9350000000000005,2.609707357596006e-13,0.9350000000000005,2.79188184543547e-13,0.9350000000000005,2.973967320846937e-13,0.9350000000000005,3.155972481686857e-13,0.9350000000000005,3.337904740012696e-13,0.9350000000000005,3.519770469197291e-13,0.9350000000000005,3.701575193724846e-13,0.9350000000000005,3.883323737024526e-13,0.9350000000000005,4.065020338080993e-13,0.9350000000000005,4.246668744471023e-13,0.9350000000000005,4.42827228736449e-13,0.9350000000000005,4.609833942559908e-13
0.9400000000000005,2.216074516596135e-14,0.9400000000000005,4.085462671681593e-14,0.9400000000000005,5.944438357913369e-14,0.9400000000000005,7.793238133707735e-14,0.9400000000000005,9.638507131996152e-14,0.9400000000000005,1.147905056356826e-13,0.9400000000000005,1.331597755266777e-13,0.9400000000000005,1.515003274455873e-13,0.9400000000000005,1.698174321995614e-13,0.9400000000000005,1.881149720397744e-13,0.9400000000000005,2.063958974013755e-13,0.9400000000000005,2.246625082081399e-13,0.9400000000000005,2.42916635432199e-13,0.9400000000000005,2.611597628262659e-13,0.9400000000000005,2.793931111751793e-13,0.9400000000000005,2.97617698198842e-13,0.9400000000000005,3.158343821422032e-13,0.9400000000000005,3.34043894141491e-13,0.9400000000000005,3.522468626870106e-13,0.9400000000000005,3.704438324056849e-13,0.9400000000000005,3.886352786863916e-13,0.9400000000000005,4.068216192129623e-13,0.9400000000000005,4.25003223163076e-13,0.9400000000000005,4.431804186218992e-13,0.9400000000000005,4.613534986137267e-13
0.9450000000000005,2.216866541836263e-14,0.9450000000000005,4.087305946250322e-14,0.9450000000000005,5.947447133947047e-14,0.9450000000000005,7.797495537122102e-14,0.9450000000000005,9.644084297327675e-14,0.9450000000000005,1.148600159782372e-13,0.9450000000000005,1.332434688066134e-13,0.9450000000000005,1.515985774265662e-13,0.9450000000000005,1.699305591575829e-13,0.9450000000000005,1.882432544102557e-13,0.9450000000000005,2.065395801112818e-13,0.9450000000000005,2.24821808835674e-13,0.9450000000000005,2.43091748881227e-13,0.9450000000000005,2.613508649507511e-13,0.9450000000000005,2.796003616407869e-13,0.9450000000000005,2.978412427775348e-13,0.9450000000000005,3.16074354577082e-13,0.9450000000000005,3.343004176803706e-13,0.9450000000000005,3.52520051356842e-13,0.9450000000000005,3.707337920815699e-13,0.9450000000000005,3.889421079958714e-13,0.9450000000000005,4.071454103068113e-13,0.9450000000000005,4.253440623768766e-13,0.9450000000000005,4.435383870474834e-13,0.9450000000000005,4.617286725956415e-13
0.9500000000000005,2.217651502456344e-14,0.9500000000000005,4.089144543575804e-14,0.9500000000000005,5.950458268752572e-14,0.9500000000000005,7.801765805432567e-14,0.9500000000000005,9.64968814376317e-14,0.9500000000000005,1.149299537079338e-13,0.9500000000000005,1.333277685241049e-13,0.9500000000000005,1.516976284624909e-13,0.9500000000000005,1.700446951313061e-13,0.9500000000000005,1.883727653530061e-13,0.9500000000000005,2.066847211423977e-13,0.9500000000000005,2.249828065784747e-13,0.9500000000000005,2.432688063327807e-13,0.9500000000000005,2.615441652582749e-13,0.9500000000000005,2.798100710835081e-13,0.9500000000000005,2.98067513157858e-13,0.9500000000000005,3.163173251639923e-13,0.9500000000000005,3.345602168076505e-13,0.9500000000000005,3.52796797751225e-13,0.9500000000000005,3.710275959768253e-13,0.9500000000000005,3.892530720752104e-13,0.9500000000000005,4.074736305061608e-13,0.9500000000000005,4.256896285743204e-13,0.9500000000000005,4.439013836587581e-13,0.9500000000000005,4.62109179091491e-13
