M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.8350000000000004,0.001706687110774149,0.8350000000000004,0.0009626706243657573,0.8350000000000004,0.0006895123863275572,0.8350000000000004,0.0005365054437020784,0.8350000000000004,0.0004479361766584728,0.8350000000000004,0.00038370604063481,0.8350000000000004,0.0003352605948415019,0.8350000000000004,0.0002975177614387121,0.8350000000000004,0.0002673273862328515,0.8350000000000004,0.0002426500770363976,0.8350000000000004,0.0002221133792843172,0.8350000000000004,0.0002047622239042116,0.8350000000000004,0.0001899125862447845,0.8350000000000004,0.000177062248096515,0.8350000000000004,0.0001658344411083115,0.8350000000000004,0.0001559411337115939,0.8350000000000004,0.0001471584484611682,0.8350000000000004,0.0001393097955706471,0.8350000000000004,0.0001322540465526755,0.8350000000000004,0.0001258770791062113,0.8350000000000004,0.0001200856256593493,0.8350000000000004,0.0001148027267040256,0.8350000000000004,0.0001099643217846126,0.8350000000000004,0.0001055166599095467,0.8350000000000004,0.0001014143088077096
0.8400000000000004,0.001733427655806954,0.8400000000000004,0.0009786229888565435,0.8400000000000004,0.0007010870554344807,0.8400000000000004,0.000545603254142947,0.8400000000000004,0.0004555073467844313,0.8400000000000004,0.0003901842122145293,0.8400000000000004,0.0003409191756664138,0.8400000000000004,0.0003025396287412771,0.8400000000000004,0.0002718406585015775,0.8400000000000004,0.0002467478952049198,0.8400000000000004,0.0002258655311677337,0.8400000000000004,0.0002082223257000308,0.8400000000000004,0.0001931227080509689,0.8400000000000004,0.0001800559998302896,0.8400000000000004,0.000168639094085161,0.8400000000000004,0.0001585791175739448,0.8400000000000004,0.0001496484315266505,0.8400000000000004,0.0001416674801843286,0.8400000000000004,0.0001344927650262244,0.8400000000000004,0.0001280082473078844,0.8400000000000004,0.0001221190931551925,0.8400000000000004,0.000116747050500613,0.8400000000000004,0.0001118269828233467,0.8400000000000004,0.0001073042360914216,0.8400000000000004,0.0001031326146103979
0.8450000000000004,0.001760219450977903,0.8450000000000004,0.0009946326442862067,0.8450000000000004,0.0007127113009830289,0.8450000000000004,0.0005547439228376338,0.8450000000000004,0.0004631160327063288,0.8450000000000004,0.0003966956721404195,0.8450000000000004,0.0003466076426851408,0.8450000000000004,0.0003075885955841749,0.8450000000000004,0.000276378710644208,0.8450000000000004,0.0002508685345562511,0.8450000000000004,0.0002296388295615366,0.8450000000000004,0.0002117021264399965,0.8450000000000004,0.0001963512654837563,0.8450000000000004,0.0001830670752999662,0.8450000000000004,0.0001714600848075373,0.8450000000000004,0.0001612325589592591,0.8450000000000004,0.0001521530815793097,0.8450000000000004,0.0001440391179426173,0.8450000000000004,0.0001367447888857673,0.8450000000000004,0.0001301521304754467,0.8450000000000004,0.0001241647352631777,0.8450000000000004,0.0001187030525264199,0.8450000000000004,0.0001137008645322541,0.8450000000000004,0.0001091026098327988,0.8450000000000004,0.0001048613255672496
0.8500000000000004,0.001787060569630622,0.8500000000000004,0.001010698136320698,0.8500000000000004,0.0007243840070029313,0.8500000000000004,0.0005639265421672269,0.8500000000000004,0.0004707614750895467,0.8500000000000004,0.000403239769262575,0.8500000000000004,0.0003523254269091094,0.8500000000000004,0.0003126641573439251,0.8500000000000004,0.0002809410897257828,0.8500000000000004,0.0002550115845141291,0.8500000000000004,0.0002334328991943588,0.8500000000000004,0.0002152012807029581,0.8500000000000004,0.0001995979386722696,0.8500000000000004,0.0001860951767386057,0.8500000000000004,0.0001742971348100195,0.8500000000000004,0.0001639011963956612,0.8500000000000004,0.0001546721522184994,0.8500000000000004,0.0001464244758988026,0.8500000000000004,0.0001390098972655113,0.8500000000000004,0.0001323085186488417,0.8500000000000004,0.0001262223519156725,0.8500000000000004,0.000120670541726587,0.8500000000000004,0.0001155857841009114,0.8500000000000004,0.000110911605892772,0.8500000000000004,0.0001066002734109199
0.8550000000000004,0.001813949124303438,0.8550000000000004,0.001026818018633469,0.8550000000000004,0.0007361040528248635,0.8550000000000004,0.0005731501941053103,0.8550000000000004,0.0004784429014869694,0.8550000000000004,0.00040981583811125,0.8550000000000004,0.0003580719445918999,0.8550000000000004,0.0003177657946139371,0.8550000000000004,0.0002855273282286405,0.8550000000000004,0.0002591766202425629,0.8550000000000004,0.0002372473509218214,0.8550000000000004,0.0002187194296108184,0.8550000000000004,0.0002028623947137297,0.8550000000000004,0.0001891399937692864,0.8550000000000004,0.0001771499534289221,0.8550000000000004,0.0001665847566105061,0.8550000000000004,0.0001572053856239658,0.8550000000000004,0.0001488233100504872,0.8550000000000004,0.0001412878585904941,0.8550000000000004,0.0001344771914882465,0.8550000000000004,0.0001282917329781271,0.8550000000000004,0.0001226493172763566,0.8550000000000004,0.0001174815492309853,0.8550000000000004,0.0001127310398103124,0.8550000000000004,0.0001083492809083549
0.8600000000000004,0.001840883264952157,0.8600000000000004,0.001042990852078411,0.8600000000000004,0.0007478703122518717,0.8600000000000004,0.0005824139492858785,0.8600000000000004,0.0004861595252999689,0.8600000000000004,0.0004164231977784625,0.8600000000000004,0.0003638465960588162,0.8600000000000004,0.000322892972003753,0.8600000000000004,0.0002901369428374547,0.8600000000000004,0.0002633632014283986,0.8600000000000004,0.0002410817805149981,0.8600000000000004,0.0002222561996288187,0.8600000000000004,0.0002061442864896754,0.8600000000000004,0.0001922012022400811,0.8600000000000004,0.000180018236657866,0.8600000000000004,0.0001692829534076883,0.8600000000000004,0.0001597525114555419,0.8600000000000004,0.0001512353642619337,0.8600000000000004,0.0001435784295215663,0.8600000000000004,0.000136657917241486,0.8600000000000004,0.0001303726572385793,0.8600000000000004,0.0001246391675922276,0.8600000000000004,0.0001193879571685233,0.8600000000000004,0.0001145607169571395,0.8600000000000004,0.0001101081609336641
0.8650000000000004,0.00186786117726507,0.8650000000000004,0.001059215203873034,0.8650000000000004,0.0007596816527182561,0.8650000000000004,0.0005917168660470035,0.8650000000000004,0.0004939105447020088,0.8650000000000004,0.0004230611507519387,0.8650000000000004,0.0003696487644807818,0.8650000000000004,0.0003280451368763888,0.8650000000000004,0.0002947694331576778,0.8650000000000004,0.000267570870993771,0.8650000000000004,0.0002449357673762279,0.8650000000000004,0.0002258112012914021,0.8650000000000004,0.0002094432514066196,0.8650000000000004,0.0001952784629827915,0.8650000000000004,0.000182901665926834,0.8650000000000004,0.000171995486468476,0.8650000000000004,0.0001623132456766267,0.8650000000000004,0.0001536603691106392,0.8650000000000004,0.0001458813538252079,0.8650000000000004,0.0001388504516369957,0.8650000000000004,0.0001324648913235071,0.8650000000000004,0.0001266398692703094,0.8650000000000004,0.0001213047936643543,0.8650000000000004,0.0001164004315196489,0.8650000000000004,0.0001118767154710099
0.8700000000000004,0.001894881081064254,0.8700000000000004,0.00107548964679017,0.8700000000000004,0.0007715369344354712,0.8700000000000004,0.0006010579894506799,0.8700000000000004,0.0005016951415258949,0.8700000000000004,0.0004297289817029188,0.8700000000000004,0.0003754778145943037,0.8700000000000004,0.000333221718025748,0.8700000000000004,0.0002994242803694737,0.8700000000000004,0.0002717991537406446,0.8700000000000004,0.0002488088731845561,0.8700000000000004,0.0002293840278559988,0.8700000000000004,0.0002127589100635114,0.8700000000000004,0.0001983714204978585,0.8700000000000004,0.0001857999068071347,0.8700000000000004,0.000174722040078277,0.8700000000000004,0.0001648872893038679,0.8700000000000004,0.0001560980406605603,0.8700000000000004,0.0001481963611705734,0.8700000000000004,0.000141054536704707,0.8700000000000004,0.0001345681885423737,0.8700000000000004,0.000128651185954224,0.8700000000000004,0.0001232318318649204,0.8700000000000004,0.0001182499654121829,0.8700000000000004,0.0001136547345497881
0.8750000000000004,0.001921941228787636,0.8750000000000004,0.001091812758356875,0.8750000000000004,0.0007834350095247604,0.8750000000000004,0.0006104363502799437,0.8750000000000004,0.0005095124801165835,0.8750000000000004,0.0004364259562302831,0.8750000000000004,0.0003813330913706286,0.8750000000000004,0.0003384221242976709,0.8750000000000004,0.0003041009458210837,0.8750000000000004,0.0002760475549317007,0.8750000000000004,0.0002527006404752997,0.8750000000000004,0.0002329742538894201,0.8750000000000004,0.0002160908648508418,0.8750000000000004,0.0002014797015703943,0.8750000000000004,0.0001887126076473189,0.8750000000000004,0.000177462281784455,0.8750000000000004,0.0001674743270881938,0.8750000000000004,0.0001585480791671691,0.8750000000000004,0.0001505231658589734,0.8750000000000004,0.0001432698995300658,0.8750000000000004,0.0001366822876660826,0.8750000000000004,0.0001306728671377288,0.8750000000000004,0.0001251688311386944,0.8750000000000004,0.000120109087126784,0.8750000000000004,0.0001154419951171916
0.8800000000000004,0.001949039904046384,0.8800000000000004,0.0011081831200591,0.8800000000000004,0.0007953747211365587,0.8800000000000004,0.0006198509640147585,0.8800000000000004,0.0005173617061522476,0.8800000000000004,0.0004431513195648643,0.8800000000000004,0.000387213918638769,0.8800000000000004,0.0003436457431601032,0.8800000000000004,0.0003087988695678033,0.8800000000000004,0.0002803155588142854,0.8800000000000004,0.000256610591160921,0.8800000000000004,0.0002365814337944261,0.8800000000000004,0.0002194386984892897,0.8800000000000004,0.0002046029138254812,0.8800000000000004,0.0001916393981483779,0.8800000000000004,0.0001802158609936797,0.8800000000000004,0.0001700740261358091,0.8800000000000004,0.0001610101677230159,0.8800000000000004,0.0001528614654945127,0.8800000000000004,0.000145496250949935,0.8800000000000004,0.0001388069116480992,0.8800000000000004,0.0001327046469108293,0.8800000000000004,0.000127115535846934,0.8800000000000004,0.0001219775505281407,0.8800000000000004,0.0001172382598568357
0.8850000000000005,0.001976175420252788,0.8850000000000005,0.00112459931655098,0.8850000000000005,0.0008073549025569688,0.8850000000000005,0.0006293008297888458,0.8850000000000005,0.0005252419454373511,0.8850000000000005,0.000449904295239147,0.8850000000000005,0.0003931195976690374,0.8850000000000005,0.0003488919392302137,0.8850000000000005,0.0003135174688653949,0.8850000000000005,0.0002846026270971292,0.8850000000000005,0.0002605382250036787,0.8850000000000005,0.0002402051002875494,0.8850000000000005,0.0002228019725194645,0.8850000000000005,0.0002077406442347169,0.8850000000000005,0.0001945798878905503,0.8850000000000005,0.0001829824075213874,0.8850000000000005,0.0001726860344819236,0.8850000000000005,0.0001634839708567359,0.8850000000000005,0.000155210939608931,0.8850000000000005,0.0001477332842035032,0.8850000000000005,0.0001409417663013936,0.8850000000000005,0.0001347462426625504,0.8850000000000005,0.000129071674071922,0.8850000000000005,0.0001238550936068474,0.8850000000000005,0.0001190432759665194
0.8900000000000005,0.002003346119313928,0.8900000000000005,0.001141059934867734,0.8900000000000005,0.0008193743763019553,0.8900000000000005,0.0006387849293303811,0.8900000000000005,0.0005331523026727524,0.8900000000000005,0.0004566840837293792,0.8900000000000005,0.0003990494057259086,0.8900000000000005,0.0003541600527689353,0.8900000000000005,0.0003182561366299107,0.8900000000000005,0.0002889081973931116,0.8900000000000005,0.000264483018054353,0.8900000000000005,0.0002438447628433934,0.8900000000000005,0.0002261802257587472,0.8900000000000005,0.0002108924575906061,0.8900000000000005,0.000197533664828822,0.8900000000000005,0.0001857615301108561,0.8900000000000005,0.0001753099796350234,0.8900000000000005,0.0001659691331035378,0.8900000000000005,0.0001575712482588751,0.8900000000000005,0.0001499806735565284,0.8900000000000005,0.0001430865389496133,0.8900000000000005,0.0001367973537587899,0.8900000000000005,0.000131036956321126,0.8900000000000005,0.0001257414372093878,0.8900000000000005,0.0001208567739134723
0.8950000000000005,0.002030550370386797,0.8950000000000005,0.001157563563641162,0.8950000000000005,0.0008314319532002955,0.8950000000000005,0.0006483022258901773,0.8950000000000005,0.0005410918602090576,0.8950000000000005,0.000463489861078948,0.8950000000000005,0.0004050025946016127,0.8950000000000005,0.0003594493981566084,0.8950000000000005,0.0003230142398795686,0.8950000000000005,0.0002932316816453751,0.8950000000000005,0.0002684444210758988,0.8950000000000005,0.0002474999061254684,0.8950000000000005,0.0002295729727463089,0.8950000000000005,0.0002140578949707507,0.8950000000000005,0.0002005002937797717,0.8950000000000005,0.0001885528149450768,0.8950000000000005,0.0001779454671153229,0.8950000000000005,0.0001684652775711516,0.8950000000000005,0.0001599420306197891,0.8950000000000005,0.0001522380729233025,0.8950000000000005,0.0001452408970769793,0.8950000000000005,0.000138857660219825,0.8950000000000005,0.0001330110742318479,0.8950000000000005,0.0001276362837693701,0.8950000000000005,0.0001226784661915609
0.9000000000000005,0.002057786568690759,0.9000000000000005,0.001174108792317054,0.9000000000000005,0.0008435264314666689,0.9000000000000005,0.0006578516631619422,0.9000000000000005,0.0005490596767911181,0.9000000000000005,0.0004703207775142322,0.9000000000000005,0.0004109783891447613,0.9000000000000005,0.0003647592623669004,0.9000000000000005,0.000327791118178444,0.9000000000000005,0.000297572464558846,0.9000000000000005,0.0002724218579759148,0.9000000000000005,0.000251169988429109,0.9000000000000005,0.0002329797022032035,0.9000000000000005,0.0002172364722198317,0.9000000000000005,0.0002034793149286701,0.9000000000000005,0.0001913558241810784,0.9000000000000005,0.0001805920790176059,0.9000000000000005,0.0001709720045318854,0.9000000000000005,0.0001623229036074413,0.9000000000000005,0.000154505114517566,0.9000000000000005,0.0001474044870082756,0.9000000000000005,0.0001409268214288952,0.9000000000000005,0.000134993699307812,0.9000000000000005,0.0001295393160714413,0.9000000000000005,0.0001245080461117892
0.9050000000000005,0.002085053134373542,0.9050000000000005,0.001190694210373828,0.9050000000000005,0.0008556565957668317,0.9050000000000005,0.0006674321642001575,0.9050000000000005,0.0005570547863031234,0.9050000000000005,0.0004771759560664863,0.9050000000000005,0.0004169759858015514,0.9050000000000005,0.0003700889034601762,0.9050000000000005,0.0003325860821063615,0.9050000000000005,0.0003019299020643081,0.9050000000000005,0.0002764147242775476,0.9050000000000005,0.0002548544401680798,0.9050000000000005,0.000236399875540832,0.9050000000000005,0.000220427678484085,0.9050000000000005,0.0002064702423926463,0.9050000000000005,0.0001941700945434176,0.9050000000000005,0.0001832493726358906,0.9050000000000005,0.0001734888900787601,0.9050000000000005,0.0001647134605654227,0.9050000000000005,0.00015678140757099,0.9050000000000005,0.0001495769326577323,0.9050000000000005,0.000143004474910765,0.9050000000000005,0.0001369844817265871,0.9050000000000005,0.0001314501960867042,0.9050000000000005,0.0001263451866648215
0.9100000000000005,0.00211234851142719,0.9100000000000005,0.001207318406542002,0.9100000000000005,0.0008678212162771921,0.9100000000000005,0.000677042630342159,0.9100000000000005,0.0005650761965257156,0.9100000000000005,0.0004840544912161274,0.9100000000000005,0.0004229945511906631,0.9100000000000005,0.0003754375491218209,0.9100000000000005,0.0003373984117843781,0.9100000000000005,0.000306303319847851,0.9100000000000005,0.0002804223856644925,0.9100000000000005,0.0002585526624429906,0.9100000000000005,0.0002398329254579226,0.9100000000000005,0.0002236309748400439,0.9100000000000005,0.0002094725628830343,0.9100000000000005,0.0001969951360209877,0.9100000000000005,0.0001859168791948835,0.9100000000000005,0.0001760154848913062,0.9100000000000005,0.0001671132700646663,0.9100000000000005,0.0001590665371655624,0.9100000000000005,0.0001517578343932924,0.9100000000000005,0.0001450902352268046,0.9100000000000005,0.0001389830492643741,0.9100000000000005,0.0001333685639260838,0.9100000000000005,0.000128189539501802
0.9150000000000005,0.002139671166650705,0.9150000000000005,0.001223979968024079,0.9150000000000005,0.0008800190477417593,0.9150000000000005,0.0006866819401422368,0.9150000000000005,0.0005731228879184993,0.9150000000000005,0.0004909554475786605,0.9150000000000005,0.0004290332207367958,0.9150000000000005,0.000380804395275637,0.9150000000000005,0.0003422273554906256,0.9150000000000005,0.0003106920119843645,0.9150000000000005,0.0002844441766421439,0.9150000000000005,0.0002622640257363468,0.9150000000000005,0.0002432782546731147,0.9150000000000005,0.0002268457930665214,0.9150000000000005,0.0002124857345173533,0.9150000000000005,0.0001998304307187691,0.9150000000000005,0.0001885941027407127,0.9150000000000005,0.0001785513131641456,0.9150000000000005,0.0001695218748685227,0.9150000000000005,0.0001613600632336922,0.9150000000000005,0.0001539467680702201,0.9150000000000005,0.0001471836930405622,0.9150000000000005,0.0001409890063920245,0.9150000000000005,0.0001352940369653186,0.9150000000000005,0.0001300407340868997
0.9200000000000005,0.002167019588656163,0.9200000000000005,0.001240677479714867,0.9200000000000005,0.000892248828530022,0.9200000000000005,0.0006963489483267872,0.9200000000000005,0.0005811938124435469,0.9200000000000005,0.0004978778586546847,0.9200000000000005,0.0004350910973917668,0.9200000000000005,0.0003861886048072379,0.9200000000000005,0.0003470721284065795,0.9200000000000005,0.0003150952397196938,0.9200000000000005,0.0002884793993632349,0.9200000000000005,0.0002659878687856634,0.9200000000000005,0.0002467352348471064,0.9200000000000005,0.0002300715346157211,0.9200000000000005,0.0002155091858383263,0.9200000000000005,0.0002026754319230625,0.9200000000000005,0.0001912805192503276,0.9200000000000005,0.0001810958717583322,0.9200000000000005,0.0001719387911237378,0.9200000000000005,0.0001636615197865395,0.9200000000000005,0.0001561432842945564,0.9200000000000005,0.0001492844144142153,0.9200000000000005,0.0001430019336024656,0.9200000000000005,0.000137226209201452,0.9200000000000005,0.00013189837708108
0.9250000000000005,0.002194392286915457,0.9250000000000005,0.001257409523422145,0.9250000000000005,0.0009045092796999026,0.9250000000000005,0.0007060424847809129,0.9250000000000005,0.0005892878924477578,0.9250000000000005,0.0005048207256696015,0.9250000000000005,0.0004411672504762728,0.9250000000000005,0.0003915893064371436,0.9250000000000005,0.0003519319115392852,0.9250000000000005,0.0003195122304517284,0.9250000000000005,0.0002925273226722151,0.9250000000000005,0.000269723497692068,0.9250000000000005,0.0002502032057542545,0.9250000000000005,0.0002333075698453409,0.9250000000000005,0.0002185423151032478,0.9250000000000005,0.0002055295634445608,0.9250000000000005,0.000193975576024617,0.9250000000000005,0.0001836486296408777,0.9250000000000005,0.0001743635078429207,0.9250000000000005,0.0001659704144361339,0.9250000000000005,0.00015834690798181,0.9250000000000005,0.0001513919404009803,0.9250000000000005,0.0001450213870341919,0.9250000000000005,0.0001391646509049804,0.9250000000000005,0.0001337620520206843
0.9300000000000005,0.002221787790845067,0.9300000000000005,0.001274174677087981,0.9300000000000005,0.0009167991040707122,0.9300000000000005,0.0007157613535783326,0.9300000000000005,0.0005974040196243163,0.9300000000000005,0.0005117830165319359,0.9300000000000005,0.0004472607146792918,0.9300000000000005,0.0003970055937877666,0.9300000000000005,0.0003568058508697857,0.9300000000000005,0.0003239421769657212,0.9300000000000005,0.000296587181427622,0.9300000000000005,0.0002734701853267287,0.9300000000000005,0.0002536814747683106,0.9300000000000005,0.0002365532375779823,0.9300000000000005,0.0002215844899111719,0.9300000000000005,0.0002083922193074301,0.9300000000000005,0.0001966786914337336,0.9300000000000005,0.000186209027681068,0.9300000000000005,0.0001767954867469423,0.9300000000000005,0.000168286228279371,0.9300000000000005,0.000160557138278479,0.9300000000000005,0.0001535057870004597,0.9300000000000005,0.000147046898457101,0.9300000000000005,0.0001411089086331694,0.9300000000000005,0.000135631319355513
0.9350000000000005,0.002249204648926138,0.9350000000000005,0.001290971514011196,0.9350000000000005,0.0009291169853118265,0.9350000000000005,0.0007255043320678113,0.9350000000000005,0.0006055410540758772,0.9350000000000005,0.0005187636649423758,0.9350000000000005,0.0004533704892559435,0.9350000000000005,0.0004024365246925623,0.9350000000000005,0.0003616930567820934,0.9350000000000005,0.0003283842369829554,0.9350000000000005,0.0003006581761652021,0.9350000000000005,0.0002772271711005207,0.9350000000000005,0.0002571693167295048,0.9350000000000005,0.0002398078450562748,0.9350000000000005,0.0002246350472368963,0.9350000000000005,0.0002112627638535515,0.9350000000000005,0.0001993892550836639,0.9350000000000005,0.000188776478872094,0.9350000000000005,0.0001792341625351433,0.9350000000000005,0.0001706084162109729,0.9350000000000005,0.0001627734489125641,0.9350000000000005,0.000155625445542091,0.9350000000000005,0.0001490779756847718,0.9350000000000005,0.0001430585056675207,0.9350000000000005,0.000137505716908257
0.9400000000000005,0.002276641427857729,0.9400000000000005,0.001307798602071523,0.9400000000000005,0.0009414615870534697,0.9400000000000005,0.0007352701700310202,0.9400000000000005,0.0006136978235044381,0.9400000000000005,0.0005257615696885074,0.9400000000000005,0.0004594955374677274,0.9400000000000005,0.0004078811207986238,0.9400000000000005,0.0003665926038297775,0.9400000000000005,0.0003328375330840333,0.9400000000000005,0.0003047394731659969,0.9400000000000005,0.0002809936611629578,0.9400000000000005,0.0002606659742599983,0.9400000000000005,0.0002430706683609637,0.9400000000000005,0.000227693293938799,0.9400000000000005,0.0002141405323283373,0.9400000000000005,0.0002021066284694534,0.9400000000000005,0.000191350369042348,0.9400000000000005,0.0001816789436464,0.9400000000000005,0.0001729364077270491,0.9400000000000005,0.0001649952890332394,0.9400000000000005,0.0001577503835553419,0.9400000000000005,0.000151114103470306,0.9400000000000005,0.0001450129429309977,0.9400000000000005,0.0001393847608093823
0.9450000000000005,0.002304096711740998,0.9450000000000005,0.001324654502956431,0.9450000000000005,0.0009538315520270601,0.9450000000000005,0.0007450575889280162,0.9450000000000005,0.0006218731225550554,0.9450000000000005,0.0005327755941628235,0.9450000000000005,0.0004656347863114701,0.9450000000000005,0.000413338367515848,0.9450000000000005,0.0003715035308980957,0.9450000000000005,0.0003373011530678823,0.9450000000000005,0.0003088302049921444,0.9450000000000005,0.0002847688290937536,0.9450000000000005,0.000264170658590759,0.9450000000000005,0.000246340953354161,0.9450000000000005,0.0002307585078013167,0.9450000000000005,0.0002170248320072164,0.9450000000000005,0.0002048301461723551,0.9450000000000005,0.0001939300581115515,0.9450000000000005,0.0001841292135641221,0.9450000000000005,0.000175269608270206,0.9450000000000005,0.0001672220845885296,0.9450000000000005,0.0001598800461734442,0.9450000000000005,0.0001531547449305117,0.9450000000000005,0.0001469717004278324,0.9450000000000005,0.0001412679469484067
0.9500000000000005,0.002331569101292194,0.9500000000000005,0.001341537771391783,0.9500000000000005,0.0009662255012432997,0.9500000000000005,0.0007548652812481874,0.9500000000000005,0.0006300657123424638,0.9500000000000005,0.0005398045661433447,0.9500000000000005,0.0004717871265845032,0.9500000000000005,0.000418807214365892,0.9500000000000005,0.0003764248418182848,0.9500000000000005,0.0003417741508044872,0.9500000000000005,0.0003129294715484107,0.9500000000000005,0.0002885518171438358,0.9500000000000005,0.0002676825509547721,0.9500000000000005,0.0002496179172001646,0.9500000000000005,0.0002338299391617035,0.9500000000000005,0.0002199149439094848,0.9500000000000005,0.0002075591176444905,0.9500000000000005,0.0001965148819322986,0.9500000000000005,0.0001865843327027876,0.9500000000000005,0.0001776074011509426,0.9500000000000005,0.0001694532402729503,0.9500000000000005,0.0001620138580999696,0.9500000000000005,0.0001551993435252197,0.9500000000000005,0.0001489342392303319,0.9500000000000005,0.0001431547529637646
0.9550000000000005,0.002359057213082789,0.9550000000000005,0.001358446954377651,0.9550000000000005,0.000978642033217243,0.9550000000000005,0.0007646919099857236,0.9550000000000005,0.0006382743201912836,0.9550000000000005,0.0005468472778772839,0.9550000000000005,0.0004779514133333433,0.9550000000000005,0.0004242865757820163,0.9550000000000005,0.0003813555064863123,0.9550000000000005,0.0003462555476328767,0.9550000000000005,0.0003170363417186131,0.9550000000000005,0.0002923417380716837,0.9550000000000005,0.0002712008045885122,0.9550000000000005,0.0002529007505015267,0.9550000000000005,0.0002369068131543488,0.9550000000000005,0.0002228101251283903,0.9550000000000005,0.0002102928296056774,0.9550000000000005,0.0001991041547375901,0.9550000000000005,0.0001890436408927032,0.9550000000000005,0.0001799491500583696,0.9550000000000005,0.0001716881420547549,0.9550000000000005,0.0001641512261447463,0.9550000000000005,0.0001572473255953158,0.9550000000000005,0.0001509000040135853,0.9550000000000005,0.000145044640769661
0.9600000000000005,0.002386559678804908,0.9600000000000005,0.001375380590431034,0.9600000000000005,0.0009910797232504705,0.9600000000000005,0.0007745361082599862,0.9600000000000005,0.0006464976396214364,0.9600000000000005,0.0005539024865080249,0.9600000000000005,0.0004841264667310268,0.9600000000000005,0.0004297753324062561,0.9600000000000005,0.0003862944625309388,0.9600000000000005,0.0003507443343454958,0.9600000000000005,0.0003211498556130748,0.9600000000000005,0.0002961376776053041,0.9600000000000005,0.0002747245473658253,0.9600000000000005,0.0002561886200683072,0.9600000000000005,0.0002399883325845347,0.9600000000000005,0.0002257096117835766,0.9600000000000005,0.0002130305490530979,0.9600000000000005,0.0002016971721899762,0.9600000000000005,0.0001915064604540026,0.9600000000000005,0.0001822942021470245,0.9600000000000005,0.000173926160265723,0.9600000000000005,0.0001662915423085508,0.9600000000000005,0.0001592981034357766,0.9600000000000005,0.0001528684261115138,0.9600000000000005,0.0001469370595908407
0.9650000000000005,0.002414075144560323,0.9650000000000005,0.001392337208837427,0.9650000000000005,0.001003537122781528,0.9650000000000005,0.0007843964791021219,0.9650000000000005,0.0006547343306107802,0.9650000000000005,0.0005609689148841994,0.9650000000000005,0.0004903110734240156,0.9650000000000005,0.0004352723329228696,0.9650000000000005,0.0003912406175649963,0.9650000000000005,0.0003552394737858562,0.9650000000000005,0.0003252690274458849,0.9650000000000005,0.0002999386975401362,0.9650000000000005,0.0002782528850660816,0.9650000000000005,0.0002594806723142725,0.9650000000000005,0.0002430736814178117,0.9650000000000005,0.0002286126225750643,0.9650000000000005,0.0002157715268566438,0.9650000000000005,0.0002042932149994321,0.9650000000000005,0.0001939720998218562,0.9650000000000005,0.0001846418916572174,0.9650000000000005,0.0001761666532068671,0.9650000000000005,0.0001684341873664211,0.9650000000000005,0.0001613510788504393,0.9650000000000005,0.0001548389270382809,0.9650000000000005,0.0001488314494469038
0.9700000000000005,0.002441602270171851,0.9700000000000005,0.001409315328913558,0.9700000000000005,0.001016012758816631,0.9700000000000005,0.0007942715954299383,0.9700000000000005,0.0006629830201664985,0.9700000000000005,0.0005680452527865844,0.9700000000000005,0.000496503988382935,0.9700000000000005,0.0004407763964563144,0.9700000000000005,0.0003961928520391562,0.9700000000000005,0.0003597399040681726,0.9700000000000005,0.0003293928490395102,0.9700000000000005,0.0003037438394593725,0.9700000000000005,0.0002817849052525858,0.9700000000000005,0.000262776037246344,0.9700000000000005,0.0002461620288425243,0.9700000000000005,0.0002315183628885089,0.9700000000000005,0.0002185150018827899,0.9700000000000005,0.0002068915530468026,0.9700000000000005,0.0001964398576545453,0.9700000000000005,0.0001869915439960792,0.9700000000000005,0.0001784089711934423,0.9700000000000005,0.0001705785348697145,0.9700000000000005,0.0001634056471059051,0.9700000000000005,0.000156810922390186,0.9700000000000005,0.0001507272449994194
