M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.9100000000000005,2.79869763431156,0.9100000000000005,2.791664679106987,0.9100000000000005,2.812725273948213,0.9100000000000005,2.827448665225501,0.9100000000000005,2.820886948504093,0.9100000000000005,2.817159844689809,0.9100000000000005,2.814837141999741,0.9100000000000005,2.813291154994374,0.9100000000000005,2.812210111187566,0.9100000000000005,2.811424572524353,0.9100000000000005,2.810835902734045,0.9100000000000005,2.810383472149991,0.9100000000000005,2.810028328794319,0.9100000000000005,2.809744512918963,0.9100000000000005,2.809514179788714,0.9100000000000005,2.809324733818997,0.9100000000000005,2.809167078360815,0.9100000000000005,2.809034510709565,0.9100000000000005,2.808922003988046,0.9100000000000005,2.808825728425348,0.9100000000000005,2.80874272494513,0.9100000000000005,2.808670678077334,0.9100000000000005,2.808607755085755,0.9100000000000005,2.808552490125477,0.9100000000000005,2.808503699577944
0.9150000000000005,2.768748292831724,0.9150000000000005,2.763551618428467,0.9150000000000005,2.785037072029284,0.9150000000000005,2.799952571796759,0.9150000000000005,2.793685831225819,0.9150000000000005,2.790144740528028,0.9150000000000005,2.78794997166664,0.9150000000000005,2.78649732413603,0.9150000000000005,2.785487358984961,0.9150000000000005,2.784757735766506,0.9150000000000005,2.784214191210944,0.9150000000000005,2.783798936496629,0.9150000000000005,2.783474944976081,0.9150000000000005,2.783217607784895,0.9150000000000005,2.783010055834346,0.9150000000000005,2.782840415667839,0.9150000000000005,2.78270013649362,0.9150000000000005,2.782582935833872,0.9150000000000005,2.782484115548864,0.9150000000000005,2.782400106704209,0.9150000000000005,2.782328159812181,0.9150000000000005,2.782266129727843,0.9150000000000005,2.782212323550683,0.9150000000000005,2.782165391305373,0.9150000000000005,2.782124246195479
0.9200000000000005,2.739279504619159,0.9200000000000005,2.735767517779465,0.9200000000000005,2.75761973521897,0.9200000000000005,2.772694735391143,0.9200000000000005,2.766693582681578,0.9200000000000005,2.763318659705326,0.9200000000000005,2.76123753627386,0.9200000000000005,2.759867450273386,0.9200000000000005,2.758920142949113,0.9200000000000005,2.758239673224112,0.9200000000000005,2.75773570366582,0.9200000000000005,2.757352986720154,0.9200000000000005,2.757056212829956,0.9200000000000005,2.756821974754949,0.9200000000000005,2.756634269260964,0.9200000000000005,2.756481862449248,0.9200000000000005,2.75635668608592,0.9200000000000005,2.75625282857444,0.9200000000000005,2.756165881473338,0.9200000000000005,2.756092505392287,0.9200000000000005,2.756030135053996,0.9200000000000005,2.755976774839432,0.9200000000000005,2.755930854474324,0.9200000000000005,2.755891125490376,0.9200000000000005,2.755856585831703
0.9250000000000005,2.710276597841689,0.9250000000000005,2.708295497486302,0.9250000000000005,2.730454185491876,0.9250000000000005,2.745654697067557,0.9250000000000005,2.739888952711955,0.9250000000000005,2.736659842901676,0.9250000000000005,2.734677722487008,0.9250000000000005,2.733379159601623,0.9250000000000005,2.732485889407518,0.9250000000000005,2.731847652859606,0.9250000000000005,2.731377579381611,0.9250000000000005,2.731022655407459,0.9250000000000005,2.730749074993265,0.9250000000000005,2.730534479576009,0.9250000000000005,2.73036361931105,0.9250000000000005,2.730225815301125,0.9250000000000005,2.730113417063266,0.9250000000000005,2.730020833371396,0.9250000000000005,2.729943905527729,0.9250000000000005,2.729879491664226,0.9250000000000005,2.729825184747544,0.9250000000000005,2.729779117405255,0.9250000000000005,2.729739824384369,0.9250000000000005,2.729706144032034,0.9250000000000005,2.729677146675434
0.9300000000000005,2.681725270277037,0.9300000000000005,2.681118872568919,0.9300000000000005,2.703521598346002,0.9300000000000005,2.718812328752528,0.9300000000000005,2.713251148921581,0.9300000000000005,2.710147091983037,0.9300000000000005,2.70824906088599,0.9300000000000005,2.707010788966521,0.9300000000000005,2.706162789962505,0.9300000000000005,2.705559753297683,0.9300000000000005,2.705117806545051,0.9300000000000005,2.70478585667423,0.9300000000000005,2.70453138377434,0.9300000000000005,2.704332922179185,0.9300000000000005,2.704175860948627,0.9300000000000005,2.704049990151245,0.9300000000000005,2.703948011139619,0.9300000000000005,2.703864601699997,0.9300000000000005,2.703795812264787,0.9300000000000005,2.703738665946168,0.9300000000000005,2.703690887571828,0.9300000000000005,2.703650716399348,0.9300000000000005,2.703616774315902,0.9300000000000005,2.703587971564104,0.9300000000000005,2.703563438306322
0.9350000000000005,2.65361156876144,0.9350000000000005,2.654221200712827,0.9350000000000005,2.676803522398413,0.9350000000000005,2.692148003693657,0.9350000000000005,2.686760054713912,0.9350000000000005,2.683760021659603,0.9350000000000005,2.681931002387474,0.9350000000000005,2.680741681214412,0.9350000000000005,2.679930111755704,0.9350000000000005,2.679355186137832,0.9350000000000005,2.678935554492248,0.9350000000000005,2.678621726739862,0.9350000000000005,2.678382248812288,0.9350000000000005,2.678196390439664,0.9350000000000005,2.678050063926559,0.9350000000000005,2.677933441444727,0.9350000000000005,2.67783950966924,0.9350000000000005,2.677763163598839,0.9350000000000005,2.677700621849513,0.9350000000000005,2.677649039716039,0.9350000000000005,2.677606247305019,0.9350000000000005,2.677570568730088,0.9350000000000005,2.677540695011479,0.9350000000000005,2.677515593265448,0.9350000000000005,2.677494440858319
0.9400000000000005,2.625921869956634,0.9400000000000005,2.627586345670932,0.9400000000000005,2.65028202434234,0.9400000000000005,2.665642797634442,0.9400000000000005,2.660396480279728,0.9400000000000005,2.657479344786991,0.9400000000000005,2.655704228370299,0.9400000000000005,2.654552514043751,0.9400000000000005,2.653768540928389,0.9400000000000005,2.653214651123042,0.9400000000000005,2.65281153846928,0.9400000000000005,2.652510996689297,0.9400000000000005,2.652282416615134,0.9400000000000005,2.65210564552758,0.9400000000000005,2.651967003178725,0.9400000000000005,2.651856956950274,0.9400000000000005,2.651768712350355,0.9400000000000005,2.651697329839964,0.9400000000000005,2.65163915533268,0.9400000000000005,2.651591443571654,0.9400000000000005,2.65155210342237,0.9400000000000005,2.651519522139024,0.9400000000000005,2.651492441921912,0.9400000000000005,2.651469871788454,0.9400000000000005,2.651451023722395
0.9450000000000005,2.598642862554573,0.9450000000000005,2.601198556997999,0.9450000000000005,2.623939858776875,0.9450000000000005,2.639278718573405,0.9450000000000005,2.634142442140327,0.9450000000000005,2.631287185084846,0.9450000000000005,2.62955098682718,0.9450000000000005,2.628425653516992,0.9450000000000005,2.627660549487398,0.9450000000000005,2.627120713588864,0.9450000000000005,2.626728405672019,0.9450000000000005,2.626436385624567,0.9450000000000005,2.626214669695289,0.9450000000000005,2.62604352614836,0.9450000000000005,2.625909567466738,0.9450000000000005,2.625803470249058,0.9450000000000005,2.625718593093822,0.9450000000000005,2.625650110793873,0.9450000000000005,2.625594456190488,0.9450000000000005,2.625548951172681,0.9450000000000005,2.62551155720763,0.9450000000000005,2.625480703281391,0.9450000000000005,2.625455165081961,0.9450000000000005,2.625433978778068,0.9450000000000005,2.625416378575619
0.9500000000000005,2.57176153106808,0.9500000000000005,2.575042566509925,0.9500000000000005,2.597760660952601,0.9500000000000005,2.61303896078976,0.9500000000000005,2.607981464075026,0.9500000000000005,2.605167407904993,0.9500000000000005,2.603455443479953,0.9500000000000005,2.602345519837959,0.9500000000000005,2.601590772112266,0.9500000000000005,2.601058189853003,0.9500000000000005,2.600671127496603,0.9500000000000005,2.600382998521635,0.9500000000000005,2.60016422909156,0.9500000000000005,2.599995355006265,0.9500000000000005,2.599863169216956,0.9500000000000005,2.599758473491325,0.9500000000000005,2.599674715331082,0.9500000000000005,2.599607133985897,0.9500000000000005,2.599552209877313,0.9500000000000005,2.599507300577667,0.9500000000000005,2.599470394694479,0.9500000000000005,2.599439942117759,0.9500000000000005,2.599414734819252,0.9500000000000005,2.599393821782632,0.9500000000000005,2.599376447392872
0.9550000000000005,2.545265141386584,0.9550000000000005,2.549103701167222,0.9550000000000005,2.571729158734591,0.9550000000000005,2.586908176376182,0.9550000000000005,2.581898889350038,0.9550000000000005,2.579105956526225,0.9550000000000005,2.577404033512217,0.9550000000000005,2.576298949647905,0.9550000000000005,2.575546376052123,0.9550000000000005,2.575014522802266,0.9550000000000005,2.574627379523278,0.9550000000000005,2.574338709700898,0.9550000000000005,2.574119140664439,0.9550000000000005,2.573949327429563,0.9550000000000005,2.573816135097011,0.9550000000000005,2.573710409628864,0.9550000000000005,2.573625625667898,0.9550000000000005,2.573557038982125,0.9550000000000005,2.573501139789279,0.9550000000000005,2.573455291157541,0.9550000000000005,2.573417484423131,0.9550000000000005,2.57338617042379,0.9550000000000005,2.573360140940587,0.9550000000000005,2.573338444050964,0.9550000000000005,2.573320322798111
0.9600000000000005,2.519141228307308,0.9600000000000005,2.523368011205535,0.9600000000000005,2.545831398152801,0.9600000000000005,2.560872754990855,0.9600000000000005,2.555882191384221,0.9600000000000005,2.553091178625448,0.9600000000000005,2.551385796783968,0.9600000000000005,2.550275536373589,0.9600000000000005,2.549517404619662,0.9600000000000005,2.548980127371449,0.9600000000000005,2.548587888269673,0.9600000000000005,2.548294510403386,0.9600000000000005,2.548070623199704,0.9600000000000005,2.547896859803753,0.9600000000000005,2.547760054643567,0.9600000000000005,2.547651021143768,0.9600000000000005,2.547563202648917,0.9600000000000005,2.547491826143784,0.9600000000000005,2.547433355976146,0.9600000000000005,2.547385132242393,0.9600000000000005,2.547345126006294,0.9600000000000005,2.547311770264586,0.9600000000000005,2.547283841107718,0.9600000000000005,2.547260372805256,0.9600000000000005,2.547240596231961
0.9650000000000005,2.49337758528404,0.9650000000000005,2.497822411293773,0.9650000000000005,2.520054974922948,0.9650000000000005,2.534921100166564,0.9650000000000005,2.529921267671934,0.9650000000000005,2.527114125471886,0.9650000000000005,2.525392677530608,0.9650000000000005,2.524267928529913,0.9650000000000005,2.52349707336859,0.9650000000000005,2.522948684374613,0.9650000000000005,2.522546722680324,0.9650000000000005,2.522244798041481,0.9650000000000005,2.522013355562448,0.9650000000000005,2.521832874781654,0.9650000000000005,2.521690063678777,0.9650000000000005,2.521575631812912,0.9650000000000005,2.521482937000668,0.9650000000000005,2.521407135467751,0.9650000000000005,2.521344632687145,0.9650000000000005,2.521292719469896,0.9650000000000005,2.521249325368109,0.9650000000000005,2.52121284820353,0.9650000000000005,2.521182034087686,0.9650000000000005,2.521155891597754,0.9650000000000005,2.521133629473558
0.9700000000000005,2.46796225666578,0.9700000000000005,2.472454831335616,0.9700000000000005,2.494389262466141,0.9700000000000005,2.509043888584905,0.9700000000000005,2.504008700299427,0.9700000000000005,2.501168805409748,0.9700000000000005,2.49941976902745,0.9700000000000005,2.498272065755549,0.9700000000000005,2.497481998256761,0.9700000000000005,2.496917361655532,0.9700000000000005,2.496501509075676,0.9700000000000005,2.496187585665938,0.9700000000000005,2.495945681304977,0.9700000000000005,2.495756001566988,0.9700000000000005,2.495605040727909,0.9700000000000005,2.495483339653343,0.9700000000000005,2.495384121444085,0.9700000000000005,2.495302433560219,0.9700000000000005,2.495234592761452,0.9700000000000005,2.495177816816256,0.9700000000000005,2.495129974611891,0.9700000000000005,2.495089413180137,0.9700000000000005,2.495054835794443,0.9700000000000005,2.495025214652997,0.9700000000000005,2.494999727405686
0.9750000000000005,2.442883532723937,0.9750000000000005,2.447254372312526,0.9750000000000005,2.468825625452244,0.9750000000000005,2.483234297550177,0.9750000000000005,2.478139966080025,0.9750000000000005,2.475252373671522,0.9750000000000005,2.473465484834453,0.9750000000000005,2.472287334034661,0.9750000000000005,2.47147233721805,0.9750000000000005,2.470886944017455,0.9750000000000005,2.470453551091699,0.9750000000000005,2.470124613267263,0.9750000000000005,2.469869712440138,0.9750000000000005,2.46966867307737,0.9750000000000005,2.469507698336749,0.9750000000000005,2.469377103036563,0.9750000000000005,2.469269932149909,0.9750000000000005,2.469181090897449,0.9750000000000005,2.469106781093557,0.9750000000000005,2.46904412661158,0.9750000000000005,2.468990918886307,0.9750000000000005,2.468945440490453,0.9750000000000005,2.468906340615458,0.9750000000000005,2.468872545745805,0.9750000000000005,2.468843194626547
0.9800000000000005,2.418129947787514,0.9800000000000005,2.422211461395482,0.9800000000000005,2.443357606978338,0.9800000000000005,2.457488185765086,0.9800000000000005,2.45231358044956,0.9800000000000005,2.449365242697458,0.9800000000000005,2.447531641168418,0.9800000000000005,2.446316625120895,0.9800000000000005,2.44547183063576,0.9800000000000005,2.444861857875663,0.9800000000000005,2.444407840967645,0.9800000000000005,2.444061347645208,0.9800000000000005,2.443791319453879,0.9800000000000005,2.443577107367899,0.9800000000000005,2.443404556948026,0.9800000000000005,2.443263707883196,0.9800000000000005,2.443147389977577,0.9800000000000005,2.44305033772382,0.9800000000000005,2.442968615715242,0.9800000000000005,2.442899236257365,0.9800000000000005,2.442839899129598,0.9800000000000005,2.4427888108991,0.9800000000000005,2.442744557190638,0.9800000000000005,2.442706010910814,0.9800000000000005,2.442672265323669
0.9850000000000005,2.393690281817378,0.9850000000000005,2.397317999548153,0.9850000000000005,2.417981077384629,0.9850000000000005,2.431804213624018,0.9850000000000005,2.426531161912367,0.9850000000000005,2.423511100928537,0.9850000000000005,2.421623439590067,0.9850000000000005,2.42036629046477,0.9850000000000005,2.419487731997638,0.9850000000000005,2.418850082764984,0.9850000000000005,2.418372955055425,0.9850000000000005,2.418006864367021,0.9850000000000005,2.41772000164606,0.9850000000000005,2.417491167906319,0.9850000000000005,2.41730579637384,0.9850000000000005,2.417153611373507,0.9850000000000005,2.417027197291362,0.9850000000000005,2.416921094703771,0.9850000000000005,2.41683121290398,0.9850000000000005,2.416754438322853,0.9850000000000005,2.416688367612704,0.9850000000000005,2.416631122027777,0.9850000000000005,2.416581215994843,0.9850000000000005,2.416537462525622,0.9850000000000005,2.416498904128556
0.9900000000000005,2.369553565749909,0.9900000000000005,2.3725674941415,0.9900000000000005,2.392694333565174,0.9900000000000005,2.406183891675558,0.9900000000000005,2.400797407919529,0.9900000000000005,2.397696833258635,0.9900000000000005,2.395749345197746,0.9900000000000005,2.394445986519282,0.9900000000000005,2.393530627014218,0.9900000000000005,2.392862949166673,0.9900000000000005,2.392360834018879,0.9900000000000005,2.391973613143218,0.9900000000000005,2.391668639872601,0.9900000000000005,2.391424105422433,0.9900000000000005,2.39122498815833,0.9900000000000005,2.391060665974355,0.9900000000000005,2.390923454605731,0.9900000000000005,2.390807682985143,0.9900000000000005,2.390709091340579,0.9900000000000005,2.390624429374525,0.9900000000000005,2.390551181937207,0.9900000000000005,2.390487377952156,0.9900000000000005,2.390431454909109,0.9900000000000005,2.390382161185494,0.9900000000000005,2.390338484585641
0.9950000000000006,2.345709090922531,0.9950000000000006,2.347955168828115,0.9950000000000006,2.367498139511155,0.9950000000000006,2.380631549571578,0.9950000000000006,2.375119978293781,0.9950000000000006,2.371932342518673,0.9950000000000006,2.369920862316564,0.9950000000000006,2.368568415505836,0.9950000000000006,2.367614146977127,0.9950000000000006,2.366914829824435,0.9950000000000006,2.366386456054634,0.9950000000000006,2.365977075934958,0.9950000000000006,2.365653141843765,0.9950000000000006,2.365392192213912,0.9950000000000006,2.365178720347321,0.9950000000000006,2.365001735858331,0.9950000000000006,2.364853269631492,0.9950000000000006,2.364727426687837,0.9950000000000006,2.364619768727813,0.9950000000000006,2.364526901309223,0.9950000000000006,2.364446191584537,0.9950000000000006,2.36437557140041,0.9950000000000006,2.364313397445407,0.9950000000000006,2.364258350284598,0.9950000000000006,2.364209360380171
1,2.322146422855655,1,2.323478043192964,1,2.342395701668819,1,2.35515422244479,1,2.34950928820025,1,2.346230277892174,1,2.34415221653867,1,2.342748972776223,1,2.341754589292094,1,2.341022738934487,1,2.340467418711119,1,2.34003533436487,1,2.339691997393559,1,2.339414267046064,1,2.339186133429582,1,2.338996225027839,1,2.338836278519217,1,2.338700168044223,1,2.338583271480651,1,2.338482046147601,1,2.338393738285768,1,2.338316180107077,1,2.33824764543843,1,2.33818674535448,1,2.338132351595102
