M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.8400000000000004,0.001968068979286299,0.8400000000000004,0.001023457186740394,0.8400000000000004,0.0006799170727542502,0.8400000000000004,0.0005090336382047435,0.8400000000000004,0.0004004936041238356,0.8400000000000004,0.0003301322852956516,0.8400000000000004,0.0002808127064190492,0.8400000000000004,0.0002443213515679226,0.8400000000000004,0.0002162280039059818,0.8400000000000004,0.0001939321022384101,0.8400000000000004,0.0001758064983713351,0.8400000000000004,0.0001607809440705444,0.8400000000000004,0.0001481225982838714,0.8400000000000004,0.0001373127664652334,0.8400000000000004,0.0001279739987740035,0.8400000000000004,0.0001198250729330421,0.8400000000000004,0.0001126521635768664,0.8400000000000004,0.000106289791665968,0.8400000000000004,0.0001006078903647584,0.8400000000000004,9.550281259101562e-05,0.8400000000000004,9.089094649486021e-05,0.8400000000000004,8.670409712677346e-05,0.8400000000000004,8.288608937108042e-05,0.8400000000000004,7.93902312591613e-05,0.8400000000000004,7.617739372060091e-05
0.8450000000000004,0.001976897294160831,0.8450000000000004,0.001028888840390942,0.8450000000000004,0.00068381247331452,0.8450000000000004,0.0005120742845228807,0.8450000000000004,0.0004029214898021432,0.8450000000000004,0.0003321544420207039,0.8450000000000004,0.0002825459931893193,0.8450000000000004,0.0002458383269612482,0.8450000000000004,0.0002175768598376935,0.8450000000000004,0.0001951464991748853,0.8450000000000004,0.0001769108850497901,0.8450000000000004,0.0001617936434442031,0.8450000000000004,0.0001490576993693597,0.8450000000000004,0.0001381813373206006,0.8450000000000004,0.0001287848936459948,0.8450000000000004,0.0001205854864388618,0.8450000000000004,0.0001133680215261724,0.8450000000000004,0.0001069660331366848,0.8450000000000004,0.00010124867545534,0.8450000000000004,9.611167818877641e-05,0.8450000000000004,9.147092493536844e-05,0.8450000000000004,8.725780787681553e-05,0.8450000000000004,8.341581077876429e-05,0.8450000000000004,7.989795735757136e-05,0.8450000000000004,7.66648796736845e-05
0.8500000000000004,0.001985565008806913,0.8500000000000004,0.001034241917649396,0.8500000000000004,0.0006876586145780524,0.8500000000000004,0.0005150794739588739,0.8500000000000004,0.0004053220553422291,0.8500000000000004,0.0003341543928270374,0.8500000000000004,0.0002842605831434612,0.8500000000000004,0.0002473391611399851,0.8500000000000004,0.000218911517965218,0.8500000000000004,0.0001963482255018127,0.8500000000000004,0.0001780038326002661,0.8500000000000004,0.0001627959176003464,0.8500000000000004,0.0001499832244519389,0.8500000000000004,0.0001390410537395751,0.8500000000000004,0.0001295875547247538,0.8500000000000004,0.0001213382056310889,0.8500000000000004,0.0001140766584011208,0.8500000000000004,0.0001076354720115737,0.8500000000000004,0.0001018830306424125,0.8500000000000004,9.671444790592982e-05,0.8500000000000004,9.204510856451757e-05,0.8500000000000004,8.780599657417731e-05,0.8500000000000004,8.394025839247839e-05,0.8500000000000004,8.040063657732363e-05,0.8500000000000004,7.714752695702341e-05
0.8550000000000004,0.001994072320381577,0.8550000000000004,0.001039514812559124,0.8550000000000004,0.0006914539481199286,0.8550000000000004,0.0005180478407858669,0.8550000000000004,0.0004076940885763127,0.8550000000000004,0.0003361310592737665,0.8550000000000004,0.000285955509404533,0.8550000000000004,0.0002488229798924083,0.8550000000000004,0.0002202311815623751,0.8550000000000004,0.0001975365499289799,0.8550000000000004,0.0001790846655693857,0.8550000000000004,0.0001637871392068455,0.8550000000000004,0.0001508985880530414,0.8550000000000004,0.0001398913669504639,0.8550000000000004,0.0001303814656752648,0.8550000000000004,0.0001220827430338714,0.8550000000000004,0.0001147776125607978,0.8550000000000004,0.0001082976699069331,0.8550000000000004,0.0001025105385855958,0.8550000000000004,9.731072353069444e-05,0.8550000000000004,9.261311663248816e-05,0.8550000000000004,8.834829847171109e-05,0.8550000000000004,8.445908218301675e-05,0.8550000000000004,8.089793247038375e-05,0.8550000000000004,7.762501169319156e-05
0.8600000000000004,0.002002419332268946,0.8600000000000004,0.001044705761636824,0.8600000000000004,0.0006951967697664574,0.8600000000000004,0.0005209778782983241,0.8600000000000004,0.000410036250004861,0.8600000000000004,0.0003380832484199749,0.8600000000000004,0.0002876297016965993,0.8600000000000004,0.000250288815027287,0.8600000000000004,0.0002215349679121875,0.8600000000000004,0.0001987106619904236,0.8600000000000004,0.0001801526351878954,0.8600000000000004,0.0001647666126961568,0.8600000000000004,0.0001518031408988098,0.8600000000000004,0.0001407316682959499,0.8600000000000004,0.0001311660537433232,0.8600000000000004,0.0001228185578451048,0.8600000000000004,0.0001154703718136995,0.8600000000000004,0.0001089521403925823,0.8600000000000004,0.0001031307361680755,0.8600000000000004,9.79000631418366e-05,0.8600000000000004,9.317452656975168e-05,0.8600000000000004,8.888430873673126e-05,0.8600000000000004,8.497189363254552e-05,0.8600000000000004,8.138947157530997e-05,0.8600000000000004,7.809697435820314e-05
0.8650000000000004,0.002010606051905272,0.8650000000000004,0.001049812832330263,0.8650000000000004,0.0006988852071745321,0.8650000000000004,0.0005238679272228555,0.8650000000000004,0.0004123470623259329,0.8650000000000004,0.0003400096434333453,0.8650000000000004,0.0002892819778876193,0.8650000000000004,0.0002517355967063842,0.8650000000000004,0.0002228219013060032,0.8650000000000004,0.0001998696656098654,0.8650000000000004,0.0001812069134212765,0.8650000000000004,0.0001657335687352432,0.8650000000000004,0.0001526961647554882,0.8650000000000004,0.0001415612843895493,0.8650000000000004,0.0001319406851960829,0.8650000000000004,0.0001235450516300199,0.8650000000000004,0.0001161543693380529,0.8650000000000004,0.0001095983451164494,0.8650000000000004,0.0001037431108061509,0.8650000000000004,9.84819775864471e-05,0.8650000000000004,9.372887061849771e-05,0.8650000000000004,8.941357922332232e-05,0.8650000000000004,8.547826263654132e-05,0.8650000000000004,8.187484043885437e-05,0.8650000000000004,7.856301691391035e-05
0.8700000000000004,0.002018632388231974,0.8700000000000004,0.001054833910926002,0.8700000000000004,0.0007025172069754451,0.8700000000000004,0.0005267161637908477,0.8700000000000004,0.0004146248997599647,0.8700000000000004,0.000341908794078374,0.8700000000000004,0.0002909110354652794,0.8700000000000004,0.0002531621457445573,0.8700000000000004,0.0002240909060333206,0.8700000000000004,0.0002010125726725353,0.8700000000000004,0.000182246587037542,0.8700000000000004,0.0001666871587202223,0.8700000000000004,0.0001535768672948188,0.8700000000000004,0.0001423794723057568,0.8700000000000004,0.0001327046607988416,0.8700000000000004,0.0001242615640527228,0.8700000000000004,0.0001168289796412042,0.8700000000000004,0.0001102356899689071,0.8700000000000004,0.0001043470967988602,0.8700000000000004,9.905592699788658e-05,0.8700000000000004,9.427563250414043e-05,0.8700000000000004,8.993561528449479e-05,0.8700000000000004,8.597771444523639e-05,0.8700000000000004,8.2353582676658e-05,0.8700000000000004,7.902269997903219e-05
0.8750000000000004,0.002026498148768967,0.8750000000000004,0.001059766690030075,0.8750000000000004,0.0007060905216799055,0.8750000000000004,0.0005295205876878701,0.8750000000000004,0.0004168679774013552,0.8750000000000004,0.0003437791073146638,0.8750000000000004,0.0002925154431683527,0.8750000000000004,0.0002545671660895769,0.8750000000000004,0.0002253407995632904,0.8750000000000004,0.000202138296793497,0.8750000000000004,0.0001832706518721202,0.8750000000000004,0.0001676264494661262,0.8750000000000004,0.0001544443771510658,0.8750000000000004,0.0001431854149574576,0.8750000000000004,0.0001334572114742656,0.8750000000000004,0.0001249673687851448,0.8750000000000004,0.0001174935146913271,0.8750000000000004,0.0001108635214143778,0.8750000000000004,0.0001049420718399499,0.8750000000000004,9.962131747129121e-05,0.8750000000000004,9.481424425977613e-05,0.8750000000000004,9.044987273286349e-05,0.8750000000000004,8.646972674934868e-05,0.8750000000000004,8.282519617417724e-05,0.8750000000000004,7.947554013653586e-05
0.8800000000000004,0.002034203036301763,0.8800000000000004,0.001064608655794328,0.8800000000000004,0.0007096026966118959,0.8800000000000004,0.0005322790101693073,0.8800000000000004,0.000419074340903356,0.8800000000000004,0.0003456188383078223,0.8800000000000004,0.0002940936330639543,0.8800000000000004,0.0002559492377571513,0.8800000000000004,0.0002265702861781765,0.8800000000000004,0.0002032456475281162,0.8800000000000004,0.0001842780075217776,0.8800000000000004,0.0001685504183111292,0.8800000000000004,0.0001552977393774938,0.8800000000000004,0.0001439782168579086,0.8800000000000004,0.0001341974943317341,0.8800000000000004,0.000125661669772253,0.8800000000000004,0.0001181472203922184,0.8800000000000004,0.0001114811231535636,0.8800000000000004,0.0001055273538487,0.8800000000000004,0.0001001774980468445,0.8800000000000004,9.534408334795464e-05,0.8800000000000004,9.095575508879918e-05,0.8800000000000004,8.695372704400983e-05,0.8800000000000004,8.328913055706017e-05,0.8800000000000004,7.992100750221803e-05
0.8850000000000005,0.002041746645178191,0.8850000000000005,0.001069357075121594,0.8850000000000005,0.0007130510572234409,0.8850000000000005,0.0005349890427196066,0.8850000000000005,0.0004212418568901921,0.8850000000000005,0.0003474260822384326,0.8850000000000005,0.0002956438934386019,0.8850000000000005,0.0002573068105688548,0.8850000000000005,0.0002277779513862354,0.8850000000000005,0.000204333325332985,0.8850000000000005,0.0001852674527581908,0.8850000000000005,0.0001694579489096637,0.8850000000000005,0.0001561359115619568,0.8850000000000005,0.0001447569005135035,0.8850000000000005,0.0001349245893007721,0.8850000000000005,0.0001263435980763423,0.8850000000000005,0.0001187892736137939,0.8850000000000005,0.0001120877133195447,0.8850000000000005,0.0001061021983142405,0.8850000000000005,0.000100723758187514,0.8850000000000005,9.586447025913316e-05,0.8850000000000005,9.145261128862062e-05,0.8850000000000005,8.742909043714327e-05,0.8850000000000005,8.374478509135132e-05,0.8850000000000005,8.035852370937221e-05
0.8900000000000005,0.002049128457213683,0.8900000000000005,0.001074008983154996,0.8900000000000005,0.0007164326972405494,0.8900000000000005,0.0005376480867335887,0.8900000000000005,0.0004233682045890344,0.8900000000000005,0.0003491987673871408,0.8900000000000005,0.0002971643629566965,0.8900000000000005,0.0002586381991198546,0.8900000000000005,0.0002289622575148264,0.8900000000000005,0.0002053999176537524,0.8900000000000005,0.0001862376820153027,0.8900000000000005,0.0001703478280482682,0.8900000000000005,0.0001569577609170626,0.8900000000000005,0.0001455204037461245,0.8900000000000005,0.0001356374966522612,0.8900000000000005,0.0001270122095703138,0.8900000000000005,0.0001194187800356311,0.8900000000000005,0.0001126824424536017,0.8900000000000005,0.0001066657963886652,0.8900000000000005,0.0001012593259768407,0.8900000000000005,9.637466680343468e-05,0.8900000000000005,9.193973406115332e-05,0.8900000000000005,8.789513810291986e-05,0.8900000000000005,8.4191507206981e-05,0.8900000000000005,8.078746049632376e-05
0.8950000000000005,0.002056347837208308,0.8950000000000005,0.0010785611714408,0.8950000000000005,0.0007197444682020126,0.8950000000000005,0.0005402533248110653,0.8950000000000005,0.000425450869282187,0.8950000000000005,0.0003509346500731893,0.8950000000000005,0.0002986530266308831,0.8950000000000005,0.0002599415794864665,0.8950000000000005,0.0002301215409609528,0.8950000000000005,0.0002064438965868166,0.8950000000000005,0.0001871872833699805,0.8950000000000005,0.0001712187438789311,0.8950000000000005,0.0001577620627173674,0.8950000000000005,0.0001462675782974018,0.8950000000000005,0.0001363351357415175,0.8950000000000005,0.0001276664837975225,0.8950000000000005,0.0001200347731060863,0.8950000000000005,0.0001132643925495476,0.8950000000000005,0.0001072172740051423,0.8950000000000005,0.0001017833673014232,0.8950000000000005,9.687387534968941e-05,0.8950000000000005,9.241635921678142e-05,0.8950000000000005,8.835113661528538e-05,0.8950000000000005,8.462859187105891e-05,0.8950000000000005,8.120713911544931e-05
0.9000000000000005,0.00206340402808448,0.9000000000000005,0.001083010177250587,0.9000000000000005,0.0007229829710752451,0.9000000000000005,0.000542801714377372,0.9000000000000005,0.000427487138292049,0.9000000000000005,0.0003526313121248475,0.9000000000000005,0.0003001077142395711,0.9000000000000005,0.0002612149882655624,0.9000000000000005,0.0002312540116508599,0.9000000000000005,0.0002074636186298841,0.9000000000000005,0.0001881147384980879,0.9000000000000005,0.0001720692860226038,0.9000000000000005,0.0001585475005098905,0.9000000000000005,0.0001469971901174868,0.9000000000000005,0.0001370163453545192,0.9000000000000005,0.0001283053243601636,0.9000000000000005,0.000120636214461462,0.9000000000000005,0.0001138325774951024,0.9000000000000005,0.0001077556923349797,0.9000000000000005,0.0001022949863186796,0.9000000000000005,9.736123930004712e-05,0.9000000000000005,9.288166612592563e-05,0.9000000000000005,8.879629842798768e-05,0.9000000000000005,8.505528206764175e-05,0.9000000000000005,8.161683081127627e-05
0.9050000000000005,0.002070296145661559,0.9050000000000005,0.001087352274655849,0.9050000000000005,0.0007261445507629395,0.9050000000000005,0.0005452899844666234,0.9050000000000005,0.0004294741003213528,0.9050000000000005,0.0003542861616556742,0.9050000000000005,0.00030152610191022,0.9050000000000005,0.0002624563246112063,0.9050000000000005,0.0002323577553256462,0.9050000000000005,0.0002084573270950815,0.9050000000000005,0.0001890184251412778,0.9050000000000005,0.0001728979480441304,0.9050000000000005,0.0001593126685689135,0.9050000000000005,0.0001477079217822524,0.9050000000000005,0.0001376798860769453,0.9050000000000005,0.0001289275612340432,0.9050000000000005,0.000121221996183318,0.9050000000000005,0.0001143859452704705,0.9050000000000005,0.0001082800499274593,0.9050000000000005,0.0001027932275387546,0.9050000000000005,9.78358451152943e-05,0.9050000000000005,9.333477968944038e-05,0.9050000000000005,8.922978379190755e-05,0.9050000000000005,8.547077066395573e-05,0.9050000000000005,8.201575863758818e-05
0.9100000000000005,0.002077023173092939,0.9100000000000005,0.001091583468064266,0.9100000000000005,0.0007292252944444213,0.9100000000000005,0.0005477146366234677,0.9100000000000005,0.000431408649068775,0.9100000000000005,0.0003558964380001121,0.9100000000000005,0.0003029057176525711,0.9100000000000005,0.0002636633559888373,0.9100000000000005,0.0002334307393165194,0.9100000000000005,0.0002094231577985837,0.9100000000000005,0.0001898966226549719,0.9100000000000005,0.0001737031328308761,0.9100000000000005,0.000160056077093663,0.9100000000000005,0.0001483983775076866,0.9100000000000005,0.0001383244451281814,0.9100000000000005,0.0001295319554280477,0.9100000000000005,0.0001217909452907805,0.9100000000000005,0.0001149233822815753,0.9100000000000005,0.0001087892868922666,0.9100000000000005,0.0001032770798643051,0.9100000000000005,9.829672621988183e-05,0.9100000000000005,9.377477411639383e-05,0.9100000000000005,8.965070441268877e-05,0.9100000000000005,8.587420395453598e-05,0.9100000000000005,8.240310089429742e-05
0.9150000000000005,0.002083583955002861,0.9150000000000005,0.001095699489047603,0.9150000000000005,0.0007322210348169545,0.9150000000000005,0.0005500719509807584,0.9150000000000005,0.0004332874921121841,0.9150000000000005,0.0003574592217120934,0.9150000000000005,0.0003042439516607948,0.9150000000000005,0.0002648337283912671,0.9150000000000005,0.0002344708224896071,0.9150000000000005,0.0002103591486513853,0.9150000000000005,0.0001907475212145393,0.9150000000000005,0.000174483161410808,0.9150000000000005,0.0001607761606486461,0.9150000000000005,0.0001490670912295937,0.9150000000000005,0.0001389486441004513,0.9150000000000005,0.000130117206403572,0.9150000000000005,0.0001223418308608388,0.9150000000000005,0.0001154437202008717,0.9150000000000005,0.0001092822914792933,0.9150000000000005,0.0001037454829264704,0.9150000000000005,9.874286910994203e-05,0.9150000000000005,9.420067881875564e-05,0.9150000000000005,9.005812914553432e-05,0.9150000000000005,8.626468716847422e-05,0.9150000000000005,8.277799645849426e-05
0.9200000000000005,0.002089977191374555,0.9200000000000005,0.001099695797410432,0.9200000000000005,0.0007351273594014877,0.9200000000000005,0.0005523579986398712,0.9200000000000005,0.0004351071660820229,0.9200000000000005,0.0003589714505350549,0.9200000000000005,0.0003055380721921621,0.9200000000000005,0.0002659649817393445,0.9200000000000005,0.0002354757700124992,0.9200000000000005,0.0002112632537442441,0.9200000000000005,0.0001915692352227658,0.9200000000000005,0.0001752362857105568,0.9200000000000005,0.0001614712903105204,0.9200000000000005,0.0001497125381807189,0.9200000000000005,0.0001395510500073429,0.9200000000000005,0.0001306819626336484,0.9200000000000005,0.0001228733741345642,0.9200000000000005,0.0001159457456542243,0.9200000000000005,0.000109757909376815,0.9200000000000005,0.0001041973360222381,0.9200000000000005,9.917322195516971e-05,0.9200000000000005,9.461148670079362e-05,0.9200000000000005,9.045109199302328e-05,0.9200000000000005,8.664129219467201e-05,0.9200000000000005,8.313955225444167e-05
0.9250000000000005,0.002096201431258897,0.9250000000000005,0.001103567587557467,0.9250000000000005,0.0007379396271384239,0.9250000000000005,0.000554568661498508,0.9250000000000005,0.0004368640591165811,0.9250000000000005,0.0003604299421928609,0.9250000000000005,0.0003067852477555565,0.9250000000000005,0.0002670545711078764,0.9250000000000005,0.0002364432735088079,0.9250000000000005,0.0002121333624328188,0.9250000000000005,0.0001923598213750976,0.9250000000000005,0.0001759607056686752,0.9250000000000005,0.0001621397899019423,0.9250000000000005,0.0001503331503160364,0.9250000000000005,0.0001401301899669114,0.9250000000000005,0.0001312248356047081,0.9250000000000005,0.0001233842618927072,0.9250000000000005,0.0001164282130200734,0.9250000000000005,0.0001102149559789661,0.9250000000000005,0.0001046315098904318,0.9250000000000005,9.95867059194868e-05,0.9250000000000005,9.500616505698748e-05,0.9250000000000005,9.082860260965536e-05,0.9250000000000005,8.700306771957868e-05,0.9250000000000005,8.348685304859063e-05
0.9300000000000005,0.002102255066393683,0.9300000000000005,0.001107309801303817,0.9300000000000005,0.0007406529935018191,0.9300000000000005,0.0005566996606166791,0.9300000000000005,0.0004385544414789297,0.9300000000000005,0.0003618314247103893,0.9300000000000005,0.0003079825761896912,0.9300000000000005,0.000268099894259825,0.9300000000000005,0.0002373709770099538,0.9300000000000005,0.0002129673237749153,0.9300000000000005,0.000193117301689287,0.9300000000000005,0.0001766545909742993,0.9300000000000005,0.0001627799565528301,0.9300000000000005,0.0001509273358020315,0.9300000000000005,0.0001406845697145424,0.9300000000000005,0.0001317444174386913,0.9300000000000005,0.0001238731632634218,0.9300000000000005,0.0001168898604907487,0.9300000000000005,0.0001106522317611364,0.9300000000000005,0.0001050468614551128,0.9300000000000005,9.998222932060702e-05,0.9300000000000005,9.538366919086826e-05,0.9300000000000005,9.118965941866633e-05,0.9300000000000005,8.734905187682013e-05,0.9300000000000005,8.381897366345374e-05
0.9350000000000005,0.002108136324848611,0.9350000000000005,0.001110917148321895,0.9350000000000005,0.0007432624452831263,0.9350000000000005,0.0005587465940630216,0.9350000000000005,0.0004401745050029628,0.9350000000000005,0.0003631725747339806,0.9350000000000005,0.0003091271209650208,0.9350000000000005,0.0002690983257278814,0.9350000000000005,0.0002382565088758645,0.9350000000000005,0.0002137629764426334,0.9350000000000005,0.0001938396915860675,0.9350000000000005,0.0001773161074906599,0.9350000000000005,0.0001633900856277737,0.9350000000000005,0.0001514935025926808,0.9350000000000005,0.0001412126959557921,0.9350000000000005,0.0001322393021358683,0.9350000000000005,0.000124338749954686,0.9350000000000005,0.0001173294293822578,0.9350000000000005,0.0001110685407446349,0.9350000000000005,0.0001054422515137357,0.9350000000000005,0.0001003587046026168,0.9350000000000005,9.57429587263103e-05,0.9350000000000005,9.153326531055566e-05,0.9350000000000005,8.767828737647395e-05,0.9350000000000005,8.413499357678051e-05
0.9400000000000005,0.002113843264840239,0.9400000000000005,0.001114384135413768,0.9400000000000005,0.0007457628460158841,0.9400000000000005,0.0005607049849206162,0.9400000000000005,0.0004417204117085124,0.9400000000000005,0.000364450063975508,0.9400000000000005,0.0003102159546984383,0.9400000000000005,0.0002700472573480565,0.9400000000000005,0.000239097519535839,0.9400000000000005,0.0002145181839268742,0.9400000000000005,0.0001945250328171837,0.9400000000000005,0.0001779434481469513,0.9400000000000005,0.0001639684997958361,0.9400000000000005,0.0001520300858649222,0.9400000000000005,0.000141713102331106,0.9400000000000005,0.0001327081102111804,0.9400000000000005,0.0001247797196863279,0.9400000000000005,0.0001177456864704228,0.9400000000000005,0.0001114627118319943,0.9400000000000005,0.0001058165651552906,0.9400000000000005,0.0001007150679108839,0.9400000000000005,9.608301640478959e-05,0.9400000000000005,9.185844572109111e-05,0.9400000000000005,8.798983891601664e-05,0.9400000000000005,8.443401371226017e-05
0.9450000000000005,0.002119373768894827,0.9450000000000005,0.00111770510571925,0.9450000000000005,0.0007481489927103984,0.9450000000000005,0.000562570339739499,0.9450000000000005,0.0004431883514768672,0.9450000000000005,0.0003656606134492978,0.9450000000000005,0.0003112462094294987,0.9450000000000005,0.0002709441447310157,0.9450000000000005,0.0002398917245051388,0.9450000000000005,0.0002152308744787512,0.9450000000000005,0.0001951714306855874,0.9450000000000005,0.0001785348677503097,0.9450000000000005,0.000164513581705366,0.9450000000000005,0.0001525355787892562,0.9450000000000005,0.0001421843784822332,0.9450000000000005,0.0001331495162285381,0.9450000000000005,0.00012519482234078,0.9450000000000005,0.0001181374488869167,0.9450000000000005,0.0001118336225605351,0.9450000000000005,0.0001061687344696425,0.9450000000000005,0.0001010503008435786,0.9450000000000005,9.64028689554124e-05,0.9450000000000005,9.216426868756399e-05,0.9450000000000005,8.828281248313171e-05,0.9450000000000005,8.471517504283808e-05
0.9500000000000005,0.002124725538575389,0.9500000000000005,0.001120874288798201,0.9500000000000005,0.0007504156841291821,0.9500000000000005,0.0005643382171977345,0.9500000000000005,0.0004445746081150759,0.9500000000000005,0.000366801054622198,0.9500000000000005,0.0003122151326886449,0.9500000000000005,0.0002717865586728966,0.9500000000000005,0.0002406369516821963,0.9500000000000005,0.0002158990848124914,0.9500000000000005,0.0001957770946104132,0.9500000000000005,0.0001790887208023623,0.9500000000000005,0.0001650238093813874,0.9500000000000005,0.0001530085657860713,0.9500000000000005,0.0001426252014030285,0.9500000000000005,0.0001335622784465756,0.9500000000000005,0.0001255828880753538,0.9500000000000005,0.0001185036108457462,0.9500000000000005,0.0001121802245709159,0.9500000000000005,0.000106497762869471,0.9500000000000005,0.0001013634537244352,0.9500000000000005,9.670160940421773e-05,0.9500000000000005,9.244986627040359e-05,0.9500000000000005,8.855637595691446e-05,0.9500000000000005,8.49776784315035e-05
0.9550000000000005,0.002129896090031995,0.9550000000000005,0.001123885862243039,0.9550000000000005,0.0007525578002566881,0.9550000000000005,0.0005660043060848932,0.9550000000000005,0.0004458756324842275,0.9550000000000005,0.0003678683959845119,0.9550000000000005,0.0003131201478252923,0.9550000000000005,0.000272572239992918,0.9550000000000005,0.0002413311914601053,0.9550000000000005,0.0002165210061611117,0.9550000000000005,0.0001963403806891206,0.9550000000000005,0.0001796035010334313,0.9550000000000005,0.0001654977931170739,0.9550000000000005,0.0001534477570944462,0.9550000000000005,0.0001430343679532216,0.9550000000000005,0.0001339452695027854,0.9550000000000005,0.0001259428563679688,0.9550000000000005,0.0001188431712139648,0.9550000000000005,0.0001125015698433937,0.9550000000000005,0.0001068027501137773,0.9550000000000005,0.0001016536695195138,0.9550000000000005,9.697841997704682e-05,0.9550000000000005,9.271445652391423e-05,0.9550000000000005,8.880978021882668e-05,0.9550000000000005,8.52208049467681e-05
0.9600000000000005,0.002134882750681517,0.9600000000000005,0.001126734025071453,0.9600000000000005,0.0007545703919133569,0.9600000000000005,0.0005675645109806703,0.9600000000000005,0.0004470881206670354,0.9600000000000005,0.0003688598929220704,0.9600000000000005,0.0003139589165065629,0.9600000000000005,0.0002732991557890431,0.9600000000000005,0.0002419726477414576,0.9600000000000005,0.0002170950308746637,0.9600000000000005,0.0001968598345439736,0.9600000000000005,0.0001800778810330248,0.9600000000000005,0.0001659343123226656,0.9600000000000005,0.0001538520231947719,0.9600000000000005,0.0001434108271480525,0.9600000000000005,0.0001342975068145907,0.9600000000000005,0.0001262738047351648,0.9600000000000005,0.0001191552607208788,0.9600000000000005,0.0001127968365471231,0.9600000000000005,0.0001070829169254372,0.9600000000000005,0.0001019202073340577,0.9600000000000005,9.723259457252689e-05,0.9600000000000005,9.295736503028317e-05,0.9600000000000005,8.90423798225606e-05,0.9600000000000005,8.544393573468092e-05
0.9650000000000005,0.002139682657373338,0.9650000000000005,0.001129413082616152,0.9650000000000005,0.0007564487786667907,0.9650000000000005,0.0005690150432180332,0.9650000000000005,0.0004482090944660901,0.9650000000000005,0.0003697731181920438,0.9650000000000005,0.0003147294008087439,0.9650000000000005,0.0002739655546850419,0.9650000000000005,0.0002425597875837075,0.9650000000000005,0.0002176197974337082,0.9650000000000005,0.0001973342324590864,0.9650000000000005,0.0001805107501039753,0.9650000000000005,0.0001663323505685256,0.9650000000000005,0.000154220427420531,0.9650000000000005,0.0001437537106482242,0.9650000000000005,0.0001346181812024945,0.9650000000000005,0.000126574975700839,0.9650000000000005,0.0001194391674509528,0.9650000000000005,0.0001130653532087257,0.9650000000000005,0.0001073376279649853,0.9650000000000005,0.0001021624643030915,0.9650000000000005,9.746355966627331e-05,0.9650000000000005,9.317804490185439e-05,0.9650000000000005,8.925365216852451e-05,0.9650000000000005,8.564657043093507e-05
0.9700000000000005,0.002144292756450037,0.9700000000000005,0.001131917541976547,0.9700000000000005,0.0007581886523550592,0.9700000000000005,0.0005703525139659049,0.9700000000000005,0.0004492359809336132,0.9700000000000005,0.0003706060298517418,0.9700000000000005,0.0003154299219720966,0.9700000000000005,0.000274570018365493,0.9700000000000005,0.0002430913869806683,0.9700000000000005,0.0002180942315706662,0.9700000000000005,0.0001977626186661193,0.9700000000000005,0.000180901248344265,0.9700000000000005,0.0001666911269553831,0.9700000000000005,0.0001545522550067001,0.9700000000000005,0.0001440623597995896,0.9700000000000005,0.0001349066821759792,0.9700000000000005,0.0001268458005384186,0.9700000000000005,0.0001196943592172452,0.9700000000000005,0.000113306619864188,0.9700000000000005,0.0001075664118859109,0.9700000000000005,0.0001023799946570167,0.9700000000000005,9.767089247892486e-05,0.9700000000000005,9.337609413156044e-05,0.9700000000000005,8.944321410647882e-05,0.9700000000000005,8.582834307701244e-05
